Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,32.279998779296875,32.7599983215332,31.81999969482422,32.060001373291016,21.833776473999023,7380700,ADM,ADM,Consumer Staples
2007-01-04,31.5,32.09000015258789,31.399999618530273,31.8799991607666,21.7111873626709,4406000,ADM,ADM,Consumer Staples
2007-01-05,31.530000686645508,31.8799991607666,31.360000610351562,31.829999923706055,21.67714500427246,5798200,ADM,ADM,Consumer Staples
2007-01-08,31.81999969482422,32.04999923706055,31.31999969482422,31.989999771118164,21.78609848022461,4883000,ADM,ADM,Consumer Staples
2007-01-09,31.940000534057617,31.950000762939453,31.149999618530273,31.209999084472656,21.254899978637695,5119000,ADM,ADM,Consumer Staples
2007-01-10,31.469999313354492,31.469999313354492,30.610000610351562,30.940000534057617,21.07101821899414,7781800,ADM,ADM,Consumer Staples
2007-01-11,30.200000762939453,32.0,30.200000762939453,31.68000030517578,21.57499122619629,6887100,ADM,ADM,Consumer Staples
2007-01-12,31.68000030517578,32.439998626708984,30.940000534057617,30.959999084472656,21.084646224975586,7697200,ADM,ADM,Consumer Staples
2007-01-16,30.959999084472656,31.309999465942383,30.459999084472656,31.020000457763672,21.125503540039062,7004000,ADM,ADM,Consumer Staples
2007-01-17,31.079999923706055,31.3799991607666,30.709999084472656,31.18000030517578,21.23447608947754,5488600,ADM,ADM,Consumer Staples
2007-01-18,31.34000015258789,31.34000015258789,30.579999923706055,30.700000762939453,20.90757179260254,5666900,ADM,ADM,Consumer Staples
2007-01-19,30.850000381469727,31.489999771118164,30.600000381469727,31.420000076293945,21.397920608520508,5275000,ADM,ADM,Consumer Staples
2007-01-22,31.760000228881836,32.45000076293945,31.65999984741211,31.81999969482422,21.67032814025879,9023900,ADM,ADM,Consumer Staples
2007-01-23,32.18000030517578,33.0,32.060001373291016,32.630001068115234,22.221961975097656,13591300,ADM,ADM,Consumer Staples
2007-01-24,32.75,32.900001525878906,31.479999542236328,32.09000015258789,21.854204177856445,13008000,ADM,ADM,Consumer Staples
2007-01-25,32.25,32.290000915527344,31.65999984741211,31.81999969482422,21.67032814025879,6829200,ADM,ADM,Consumer Staples
2007-01-26,31.81999969482422,31.979999542236328,31.350000381469727,31.530000686645508,21.472829818725586,5211100,ADM,ADM,Consumer Staples
2007-01-29,31.540000915527344,31.610000610351562,31.1200008392334,31.260000228881836,21.288951873779297,7091000,ADM,ADM,Consumer Staples
2007-01-30,31.399999618530273,31.75,31.3700008392334,31.479999542236328,21.43877410888672,6332400,ADM,ADM,Consumer Staples
2007-01-31,31.5,32.22999954223633,31.5,32.0,21.792911529541016,5255900,ADM,ADM,Consumer Staples
2007-02-01,34.310001373291016,35.56999969482422,34.310001373291016,35.470001220703125,24.15608024597168,20659600,ADM,ADM,Consumer Staples
2007-02-02,36.0099983215332,36.2599983215332,34.849998474121094,35.27000045776367,24.01987648010254,9487500,ADM,ADM,Consumer Staples
2007-02-05,35.349998474121094,35.54999923706055,34.5,34.66999816894531,23.611265182495117,10507300,ADM,ADM,Consumer Staples
