Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,63.720001220703125,64.66000366210938,63.70000076293945,64.54000091552734,40.58251190185547,9717900,PG,Procter & Gamble,Consumer Staples
2007-01-04,64.33999633789062,64.5,63.75,64.05000305175781,40.2744026184082,8711400,PG,Procter & Gamble,Consumer Staples
2007-01-05,63.869998931884766,64.0,63.34000015258789,63.5,39.928550720214844,9907900,PG,Procter & Gamble,Consumer Staples
2007-01-08,63.59000015258789,63.779998779296875,63.22999954223633,63.63999938964844,40.016571044921875,11068200,PG,Procter & Gamble,Consumer Staples
2007-01-09,63.38999938964844,63.79999923706055,63.11000061035156,63.47999954223633,39.91597366333008,10823800,PG,Procter & Gamble,Consumer Staples
2007-01-10,63.27000045776367,64.33000183105469,63.25,64.23999786376953,40.393856048583984,8139400,PG,Procter & Gamble,Consumer Staples
2007-01-11,64.16000366210938,64.80000305175781,64.0999984741211,64.63999938964844,40.6453742980957,6593000,PG,Procter & Gamble,Consumer Staples
2007-01-12,64.4000015258789,65.0,64.4000015258789,65.0,40.87174987792969,7904200,PG,Procter & Gamble,Consumer Staples
2007-01-16,64.91000366210938,65.0,64.72000122070312,65.0,40.87174987792969,10397100,PG,Procter & Gamble,Consumer Staples
2007-01-17,65.20999908447266,65.7300033569336,64.8499984741211,65.36000061035156,41.295047760009766,11403700,PG,Procter & Gamble,Consumer Staples
2007-01-18,65.25,65.6500015258789,63.68000030517578,65.54000091552734,41.40878677368164,8679900,PG,Procter & Gamble,Consumer Staples
2007-01-19,65.69000244140625,66.30000305175781,65.54000091552734,66.08999633789062,41.75627517700195,9241500,PG,Procter & Gamble,Consumer Staples
2007-01-22,65.94999694824219,66.02999877929688,65.16000366210938,65.72000122070312,41.522499084472656,9324800,PG,Procter & Gamble,Consumer Staples
2007-01-23,66.0,66.0,65.29000091552734,65.63999938964844,41.47196578979492,5763600,PG,Procter & Gamble,Consumer Staples
2007-01-24,65.55000305175781,65.73999786376953,65.0999984741211,65.51000213623047,41.389827728271484,6366500,PG,Procter & Gamble,Consumer Staples
2007-01-25,65.36000061035156,65.48999786376953,64.68000030517578,64.91999816894531,41.01707077026367,6800500,PG,Procter & Gamble,Consumer Staples
2007-01-26,65.0,65.13999938964844,64.5,64.86000061035156,40.97914505004883,6829500,PG,Procter & Gamble,Consumer Staples
2007-01-29,65.2300033569336,65.55000305175781,64.83000183105469,64.87999725341797,40.99179458618164,9458300,PG,Procter & Gamble,Consumer Staples
2007-01-30,64.41000366210938,64.79000091552734,63.68000030517578,64.58999633789062,40.80855941772461,12003400,PG,Procter & Gamble,Consumer Staples
2007-01-31,64.5,65.16000366210938,64.0999984741211,64.87000274658203,40.9854621887207,8933600,PG,Procter & Gamble,Consumer Staples
2007-02-01,64.9000015258789,65.48999786376953,64.68000030517578,65.33999633789062,41.28239440917969,8122900,PG,Procter & Gamble,Consumer Staples
2007-02-02,65.58000183105469,65.63999938964844,65.08999633789062,65.33999633789062,41.28239440917969,6379400,PG,Procter & Gamble,Consumer Staples
2007-02-05,65.12000274658203,65.41999816894531,64.93000030517578,65.1500015258789,41.16236877441406,6368900,PG,Procter & Gamble,Consumer Staples
2007-02-06,65.1500015258789,65.26000213623047,64.4800033569336,64.58999633789062,40.80855941772461,8342400,PG,Procter & Gamble,Consumer Staples
2007-02-07,64.81999969482422,64.94999694824219,64.3499984741211,64.4800033569336,40.73907470703125,6747400,PG,Procter & Gamble,Consumer Staples
2007-02-08,64.11000061035156,64.75,64.0999984741211,64.58999633789062,40.80855941772461,5783700,PG,Procter & Gamble,Consumer Staples
2007-02-09,64.58999633789062,64.81999969482422,64.22000122070312,64.43000030517578,40.70747375488281,5252100,PG,Procter & Gamble,Consumer Staples
2007-02-12,64.36000061035156,64.58999633789062,64.05999755859375,64.16000366210938,40.53689193725586,8014100,PG,Procter & Gamble,Consumer Staples
2007-02-13,64.16000366210938,64.73999786376953,64.05999755859375,64.70999908447266,40.88437271118164,8843900,PG,Procter & Gamble,Consumer Staples
2007-02-14,64.8499984741211,65.06999969482422,64.62000274658203,64.87999725341797,40.99179458618164,5969000,PG,Procter & Gamble,Consumer Staples
2007-02-15,64.80000305175781,65.4000015258789,64.80000305175781,64.98999786376953,41.06128692626953,5174100,PG,Procter & Gamble,Consumer Staples
2007-02-16,64.88999938964844,65.5,64.80000305175781,65.06999969482422,41.111839294433594,8158200,PG,Procter & Gamble,Consumer Staples
2007-02-20,64.75,65.06999969482422,64.36000061035156,64.87999725341797,40.99179458618164,9201400,PG,Procter & Gamble,Consumer Staples
2007-02-21,64.75,64.98999786376953,64.31999969482422,64.69000244140625,40.87174987792969,5655600,PG,Procter & Gamble,Consumer Staples
2007-02-22,64.4800033569336,64.7300033569336,64.30999755859375,64.70999908447266,40.88437271118164,6321700,PG,Procter & Gamble,Consumer Staples
