Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,28.799999237060547,29.170000076293945,28.209999084472656,28.399999618530273,25.700838088989258,2501000,STZ,Constellation Brands,Consumer Staples
2007-01-04,26.5,26.600000381469727,25.100000381469727,25.149999618530273,22.75971794128418,9149800,STZ,Constellation Brands,Consumer Staples
2007-01-05,24.760000228881836,24.920000076293945,24.06999969482422,24.40999984741211,22.090051651000977,7236300,STZ,Constellation Brands,Consumer Staples
2007-01-08,24.84000015258789,24.899999618530273,24.600000381469727,24.709999084472656,22.361539840698242,3062200,STZ,Constellation Brands,Consumer Staples
2007-01-09,24.68000030517578,24.950000762939453,24.600000381469727,24.649999618530273,22.307239532470703,1764400,STZ,Constellation Brands,Consumer Staples
2007-01-10,24.670000076293945,25.049999237060547,24.559999465942383,24.920000076293945,22.55158233642578,2598400,STZ,Constellation Brands,Consumer Staples
2007-01-11,25.030000686645508,25.18000030517578,24.8799991607666,24.950000762939453,22.578731536865234,1935200,STZ,Constellation Brands,Consumer Staples
2007-01-12,24.950000762939453,24.950000762939453,24.600000381469727,24.8799991607666,22.515384674072266,3166400,STZ,Constellation Brands,Consumer Staples
2007-01-16,24.989999771118164,24.989999771118164,24.639999389648438,24.739999771118164,22.388687133789062,1854700,STZ,Constellation Brands,Consumer Staples
2007-01-17,24.649999618530273,24.969999313354492,24.559999465942383,24.799999237060547,22.4429931640625,1722700,STZ,Constellation Brands,Consumer Staples
2007-01-18,24.969999313354492,25.059999465942383,24.799999237060547,24.950000762939453,22.578731536865234,1076700,STZ,Constellation Brands,Consumer Staples
2007-01-19,25.0,25.09000015258789,24.700000762939453,24.950000762939453,22.578731536865234,1385000,STZ,Constellation Brands,Consumer Staples
2007-01-22,24.8700008392334,25.030000686645508,24.719999313354492,24.760000228881836,22.406784057617188,1138000,STZ,Constellation Brands,Consumer Staples
2007-01-23,24.889999389648438,25.139999389648438,24.75,25.0,22.62397575378418,1402400,STZ,Constellation Brands,Consumer Staples
2007-01-24,25.059999465942383,25.34000015258789,24.950000762939453,25.290000915527344,22.886417388916016,1279300,STZ,Constellation Brands,Consumer Staples
2007-01-25,25.149999618530273,25.309999465942383,25.040000915527344,25.1299991607666,22.741621017456055,1582700,STZ,Constellation Brands,Consumer Staples
2007-01-26,24.93000030517578,25.260000228881836,24.8700008392334,25.1299991607666,22.741621017456055,1497700,STZ,Constellation Brands,Consumer Staples
2007-01-29,25.1299991607666,25.25,24.760000228881836,24.860000610351562,22.497285842895508,1244100,STZ,Constellation Brands,Consumer Staples
2007-01-30,24.8700008392334,25.06999969482422,24.75,24.889999389648438,22.524429321289062,906900,STZ,Constellation Brands,Consumer Staples
2007-01-31,24.950000762939453,24.979999542236328,24.68000030517578,24.739999771118164,22.388687133789062,1245300,STZ,Constellation Brands,Consumer Staples
2007-02-01,24.860000610351562,24.889999389648438,24.350000381469727,24.579999923706055,22.243894577026367,2484800,STZ,Constellation Brands,Consumer Staples
2007-02-02,24.579999923706055,24.809999465942383,24.549999237060547,24.670000076293945,22.32533836364746,1605500,STZ,Constellation Brands,Consumer Staples
2007-02-05,24.670000076293945,24.700000762939453,24.399999618530273,24.510000228881836,22.180545806884766,1121900,STZ,Constellation Brands,Consumer Staples
2007-02-06,24.5,24.600000381469727,24.260000228881836,24.360000610351562,22.0448055267334,1373800,STZ,Constellation Brands,Consumer Staples
2007-02-07,24.440000534057617,24.440000534057617,24.229999542236328,24.350000381469727,22.03575897216797,1507000,STZ,Constellation Brands,Consumer Staples
2007-02-08,24.200000762939453,24.3700008392334,24.200000762939453,24.280000686645508,21.9724063873291,1796400,STZ,Constellation Brands,Consumer Staples
2007-02-09,24.280000686645508,24.40999984741211,24.049999237060547,24.1299991607666,21.8366641998291,1707600,STZ,Constellation Brands,Consumer Staples
2007-02-12,24.200000762939453,24.299999237060547,24.09000015258789,24.110000610351562,21.818565368652344,1331000,STZ,Constellation Brands,Consumer Staples
2007-02-13,24.010000228881836,24.25,23.950000762939453,24.06999969482422,21.782367706298828,2153100,STZ,Constellation Brands,Consumer Staples
2007-02-14,24.209999084472656,24.68000030517578,24.200000762939453,24.5,22.17149543762207,1719900,STZ,Constellation Brands,Consumer Staples
2007-02-15,24.639999389648438,24.780000686645508,24.459999084472656,24.5,22.17149543762207,3088600,STZ,Constellation Brands,Consumer Staples
2007-02-16,24.280000686645508,24.450000762939453,23.809999465942383,24.010000228881836,21.728069305419922,4966400,STZ,Constellation Brands,Consumer Staples
2007-02-20,24.010000228881836,24.200000762939453,23.799999237060547,24.010000228881836,21.728069305419922,3448100,STZ,Constellation Brands,Consumer Staples
2007-02-21,24.3700008392334,24.479999542236328,23.940000534057617,24.049999237060547,21.764265060424805,2078000,STZ,Constellation Brands,Consumer Staples
2007-02-22,24.100000381469727,24.170000076293945,23.75,23.889999389648438,21.619470596313477,3291900,STZ,Constellation Brands,Consumer Staples
2007-02-23,23.889999389648438,24.020000457763672,23.760000228881836,23.950000762939453,21.673770904541016,1910900,STZ,Constellation Brands,Consumer Staples
2007-02-26,23.8700008392334,23.93000030517578,23.700000762939453,23.81999969482422,21.556127548217773,1453400,STZ,Constellation Brands,Consumer Staples
2007-02-27,23.65999984741211,23.84000015258789,23.239999771118164,23.239999771118164,21.03125,2239600,STZ,Constellation Brands,Consumer Staples
2007-02-28,23.010000228881836,23.579999923706055,23.010000228881836,23.459999084472656,21.230344772338867,2256800,STZ,Constellation Brands,Consumer Staples
2007-03-01,20.5,20.850000381469727,18.920000076293945,20.059999465942383,18.153480529785156,13497300,STZ,Constellation Brands,Consumer Staples
2007-03-02,20.0,20.040000915527344,19.440000534057617,19.489999771118164,17.637657165527344,6970400,STZ,Constellation Brands,Consumer Staples
2007-03-05,19.100000381469727,19.479999542236328,18.969999313354492,19.1299991607666,17.31186866760254,4131900,STZ,Constellation Brands,Consumer Staples
2007-03-06,19.459999084472656,19.489999771118164,19.010000228881836,19.25,17.42046356201172,3570900,STZ,Constellation Brands,Consumer Staples
2007-03-07,19.25,19.25,19.0,19.020000457763672,17.21232032775879,2593300,STZ,Constellation Brands,Consumer Staples
2007-03-08,19.1200008392334,19.290000915527344,18.829999923706055,18.959999084472656,17.158023834228516,3428100,STZ,Constellation Brands,Consumer Staples
2007-03-09,19.010000228881836,19.280000686645508,19.010000228881836,19.190000534057617,17.366159439086914,2381300,STZ,Constellation Brands,Consumer Staples
2007-03-12,19.149999618530273,19.700000762939453,19.1299991607666,19.559999465942383,17.700998306274414,9288400,STZ,Constellation Brands,Consumer Staples
2007-03-13,19.489999771118164,19.549999237060547,19.010000228881836,19.1200008392334,17.302820205688477,6369600,STZ,Constellation Brands,Consumer Staples
2007-03-14,19.170000076293945,19.34000015258789,19.020000457763672,19.299999237060547,17.465707778930664,2270700,STZ,Constellation Brands,Consumer Staples
2007-03-15,19.299999237060547,19.479999542236328,19.200000762939453,19.360000610351562,17.520008087158203,2428100,STZ,Constellation Brands,Consumer Staples
2007-03-16,19.420000076293945,19.489999771118164,19.190000534057617,19.270000457763672,17.438566207885742,1978300,STZ,Constellation Brands,Consumer Staples
2007-03-19,19.329999923706055,19.43000030517578,19.139999389648438,19.25,17.42046356201172,2515900,STZ,Constellation Brands,Consumer Staples
2007-03-20,19.25,19.610000610351562,19.200000762939453,19.479999542236328,17.62860870361328,6895500,STZ,Constellation Brands,Consumer Staples
2007-03-21,19.600000381469727,19.969999313354492,19.299999237060547,19.780000686645508,17.90009117126465,2880500,STZ,Constellation Brands,Consumer Staples
2007-03-22,19.799999237060547,19.989999771118164,19.799999237060547,19.959999084472656,18.062986373901367,2281200,STZ,Constellation Brands,Consumer Staples
2007-03-23,19.989999771118164,20.440000534057617,19.969999313354492,20.350000381469727,18.415918350219727,3569600,STZ,Constellation Brands,Consumer Staples
2007-03-26,20.31999969482422,20.829999923706055,20.290000915527344,20.6200008392334,18.66025733947754,2448400,STZ,Constellation Brands,Consumer Staples
2007-03-27,20.579999923706055,20.860000610351562,20.489999771118164,20.520000457763672,18.56976318359375,3005700,STZ,Constellation Brands,Consumer Staples
2007-03-28,20.399999618530273,21.549999237060547,20.25,20.559999465942383,18.605960845947266,2536300,STZ,Constellation Brands,Consumer Staples
2007-03-29,20.729999542236328,20.93000030517578,20.639999389648438,20.829999923706055,18.85030174255371,2312200,STZ,Constellation Brands,Consumer Staples
2007-03-30,20.899999618530273,21.309999465942383,20.829999923706055,21.18000030517578,19.167034149169922,3336100,STZ,Constellation Brands,Consumer Staples
2007-04-02,21.110000610351562,21.270000457763672,20.770000457763672,20.899999618530273,18.91364860534668,2580200,STZ,Constellation Brands,Consumer Staples
2007-04-03,21.010000228881836,21.040000915527344,20.6299991607666,20.790000915527344,18.814098358154297,2135700,STZ,Constellation Brands,Consumer Staples
2007-04-04,20.799999237060547,21.010000228881836,20.6299991607666,20.81999969482422,18.84124755859375,2993900,STZ,Constellation Brands,Consumer Staples
2007-04-05,21.190000534057617,21.729999542236328,20.850000381469727,21.489999771118164,19.44757080078125,4531400,STZ,Constellation Brands,Consumer Staples
