Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,21.089494705200195,21.260700225830078,20.988327026367188,21.011672973632812,12.746862411499023,5653486.0,CAG,Conagra Brands,Consumer Staples
2007-01-04,21.011672973632812,21.42412567138672,21.011672973632812,21.41634178161621,12.992361068725586,9729506.0,CAG,Conagra Brands,Consumer Staples
2007-01-05,21.40077781677246,21.57976722717285,21.206226348876953,21.268482208251953,12.90265941619873,5537194.0,CAG,Conagra Brands,Consumer Staples
2007-01-08,21.09727668762207,21.41634178161621,21.09727668762207,21.408559799194336,12.987641334533691,4350882.0,CAG,Conagra Brands,Consumer Staples
2007-01-09,21.47081756591797,21.478599548339844,21.19066047668457,21.408559799194336,12.987641334533691,6838385.0,CAG,Conagra Brands,Consumer Staples
2007-01-10,21.322956085205078,21.361867904663086,21.06614875793457,21.276264190673828,12.907382011413574,4879017.0,CAG,Conagra Brands,Consumer Staples
2007-01-11,21.38521385192871,21.392995834350586,21.252918243408203,21.35408592224121,12.954587936401367,3762480.0,CAG,Conagra Brands,Consumer Staples
2007-01-12,21.322956085205078,21.346303939819336,21.035018920898438,21.05058479309082,12.770467758178711,4035157.0,CAG,Conagra Brands,Consumer Staples
2007-01-16,21.05058479309082,21.221790313720703,20.980545043945312,21.15953254699707,12.836567878723145,4532838.0,CAG,Conagra Brands,Consumer Staples
2007-01-17,21.089494705200195,21.15953254699707,20.988327026367188,21.003890991210938,12.742137908935547,4141298.0,CAG,Conagra Brands,Consumer Staples
2007-01-18,21.167314529418945,21.307392120361328,20.747081756591797,20.941633224487305,12.704375267028809,4613921.0,CAG,Conagra Brands,Consumer Staples
2007-01-19,20.93385124206543,20.941633224487305,20.731517791748047,20.747081756591797,12.586348533630371,5627529.0,CAG,Conagra Brands,Consumer Staples
2007-01-22,20.762645721435547,21.011672973632812,20.739299774169922,20.88715934753418,12.671326637268066,4624201.0,CAG,Conagra Brands,Consumer Staples
2007-01-23,20.770427703857422,20.879377365112305,20.661479949951172,20.747081756591797,12.586348533630371,5155163.0,CAG,Conagra Brands,Consumer Staples
2007-01-24,20.785991668701172,20.801555633544922,20.684825897216797,20.770427703857422,12.600509643554688,5623032.0,CAG,Conagra Brands,Consumer Staples
2007-01-25,20.622568130493164,20.669261932373047,20.505836486816406,20.568092346191406,12.562482833862305,4268899.0,CAG,Conagra Brands,Consumer Staples
2007-01-26,20.568092346191406,20.58365821838379,20.155641555786133,20.30350112915039,12.400880813598633,5748191.0,CAG,Conagra Brands,Consumer Staples
2007-01-29,20.311283111572266,20.52918243408203,20.264591217041016,20.295719146728516,12.396126747131348,6559797.0,CAG,Conagra Brands,Consumer Staples
2007-01-30,20.350194931030273,20.381322860717773,19.945524215698242,20.038911819458008,12.239274978637695,6848793.0,CAG,Conagra Brands,Consumer Staples
2007-01-31,20.038911819458008,20.178987503051758,19.9688720703125,20.007781982421875,12.22026252746582,5829788.0,CAG,Conagra Brands,Consumer Staples
2007-02-01,20.007781982421875,20.163423538208008,19.922178268432617,20.108949661254883,12.282054901123047,6450186.0,CAG,Conagra Brands,Consumer Staples
2007-02-02,20.132295608520508,20.132295608520508,20.0,20.077821731567383,12.26303768157959,2793847.0,CAG,Conagra Brands,Consumer Staples
2007-02-05,20.0,20.007781982421875,19.828794479370117,19.852140426635742,12.125199317932129,3506765.0,CAG,Conagra Brands,Consumer Staples
2007-02-06,19.852140426635742,20.007781982421875,19.80544662475586,19.828794479370117,12.110939979553223,3815550.0,CAG,Conagra Brands,Consumer Staples
2007-02-07,19.828794479370117,19.883268356323242,19.719844818115234,19.797664642333984,12.09192943572998,3266342.0,CAG,Conagra Brands,Consumer Staples
2007-02-08,19.797664642333984,20.054475784301758,19.719844818115234,19.937742233276367,12.177488327026367,7349301.0,CAG,Conagra Brands,Consumer Staples
2007-02-09,19.898832321166992,20.0,19.821012496948242,19.828794479370117,12.110939979553223,6239703.0,CAG,Conagra Brands,Consumer Staples
2007-02-12,19.844358444213867,19.945524215698242,19.836576461791992,19.867704391479492,12.13470458984375,4764780.0,CAG,Conagra Brands,Consumer Staples
2007-02-13,19.922178268432617,20.22568130493164,19.922178268432617,20.21011734008789,12.343841552734375,3746417.0,CAG,Conagra Brands,Consumer Staples
2007-02-14,20.21011734008789,20.249027252197266,20.070039749145508,20.116731643676758,12.286799430847168,5633183.0,CAG,Conagra Brands,Consumer Staples
2007-02-15,20.116731643676758,20.443580627441406,19.953306198120117,20.30350112915039,12.400880813598633,3859369.0,CAG,Conagra Brands,Consumer Staples
2007-02-16,20.21011734008789,20.428016662597656,20.116731643676758,20.186769485473633,12.329578399658203,2571157.0,CAG,Conagra Brands,Consumer Staples
2007-02-20,20.124513626098633,20.54474639892578,20.0311279296875,20.428016662597656,12.47693157196045,4010999.0,CAG,Conagra Brands,Consumer Staples
2007-02-21,20.326847076416016,20.3735408782959,20.101167678833008,20.124513626098633,12.291556358337402,2732810.0,CAG,Conagra Brands,Consumer Staples
2007-02-22,20.132295608520508,20.21011734008789,19.859922409057617,19.922178268432617,12.167978286743164,2667660.0,CAG,Conagra Brands,Consumer Staples
2007-02-23,20.007781982421875,20.007781982421875,19.782100677490234,19.867704391479492,12.13470458984375,3028745.0,CAG,Conagra Brands,Consumer Staples
2007-02-26,19.844358444213867,19.883268356323242,19.719844818115234,19.735408782958984,12.05390453338623,3800901.0,CAG,Conagra Brands,Consumer Staples
2007-02-27,19.6575870513916,19.898832321166992,19.36964988708496,19.447471618652344,11.878036499023438,6291746.0,CAG,Conagra Brands,Consumer Staples
2007-02-28,19.53307342529297,19.72762680053711,19.463035583496094,19.618677139282227,11.98260498046875,4222125.0,CAG,Conagra Brands,Consumer Staples
2007-03-01,19.45525360107422,19.704280853271484,19.214008331298828,19.56420135498047,11.949336051940918,4270441.0,CAG,Conagra Brands,Consumer Staples
2007-03-02,19.53307342529297,19.53307342529297,18.996109008789062,18.996109008789062,11.602355003356934,5738939.0,CAG,Conagra Brands,Consumer Staples
2007-03-05,18.996109008789062,19.08171272277832,18.754863739013672,18.85603141784668,11.516802787780762,5434265.0,CAG,Conagra Brands,Consumer Staples
2007-03-06,18.87159538269043,19.136186599731445,18.863813400268555,19.136186599731445,11.687911987304688,3304506.0,CAG,Conagra Brands,Consumer Staples
2007-03-07,19.105058670043945,19.252918243408203,18.996109008789062,19.14396858215332,11.69266414642334,4411919.0,CAG,Conagra Brands,Consumer Staples
2007-03-08,19.299610137939453,19.43968963623047,19.167314529418945,19.408559799194336,11.854270935058594,3401010.0,CAG,Conagra Brands,Consumer Staples
2007-03-09,19.431907653808594,19.61089515686035,19.35408592224121,19.56420135498047,11.949336051940918,3192840.0,CAG,Conagra Brands,Consumer Staples
2007-03-12,19.603113174438477,19.78988265991211,19.509727478027344,19.556419372558594,11.944581031799316,3857441.0,CAG,Conagra Brands,Consumer Staples
2007-03-13,19.38521385192871,19.478599548339844,18.87159538269043,18.93385124206543,11.564329147338867,5297284.0,CAG,Conagra Brands,Consumer Staples
2007-03-14,18.910505294799805,18.996109008789062,18.669261932373047,18.817121505737305,11.493035316467285,7391320.0,CAG,Conagra Brands,Consumer Staples
2007-03-15,18.793773651123047,18.894941329956055,18.684825897216797,18.778209686279297,11.469266891479492,6592307.0,CAG,Conagra Brands,Consumer Staples
