Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,35.70000076293945,36.0,35.279998779296875,35.61000061035156,15.768301010131836,2335600,MDLZ,Mondelez International,Consumer Staples
2007-01-04,35.04999923706055,35.66999816894531,35.0,35.58000183105469,15.755003929138184,2715700,MDLZ,Mondelez International,Consumer Staples
2007-01-05,35.59000015258789,35.59000015258789,34.84000015258789,35.18000030517578,15.577885627746582,2437100,MDLZ,Mondelez International,Consumer Staples
2007-01-08,35.189998626708984,35.189998626708984,34.84000015258789,34.95000076293945,15.476040840148926,1767000,MDLZ,Mondelez International,Consumer Staples
2007-01-09,34.9900016784668,35.220001220703125,34.849998474121094,35.130001068115234,15.555750846862793,1591300,MDLZ,Mondelez International,Consumer Staples
2007-01-10,35.099998474121094,36.09000015258789,34.900001525878906,35.900001525878906,15.89670181274414,5463800,MDLZ,Mondelez International,Consumer Staples
2007-01-11,35.900001525878906,36.18000030517578,35.45000076293945,35.779998779296875,15.843563079833984,4418100,MDLZ,Mondelez International,Consumer Staples
2007-01-12,35.790000915527344,36.20000076293945,35.70000076293945,35.79999923706055,15.852421760559082,2294500,MDLZ,Mondelez International,Consumer Staples
2007-01-16,35.77000045776367,35.91999816894531,35.52000045776367,35.7599983215332,15.834708213806152,1639700,MDLZ,Mondelez International,Consumer Staples
2007-01-17,35.810001373291016,35.86000061035156,35.220001220703125,35.25,15.608880043029785,1890800,MDLZ,Mondelez International,Consumer Staples
2007-01-18,35.2599983215332,35.75,34.93000030517578,35.349998474121094,15.653157234191895,2186100,MDLZ,Mondelez International,Consumer Staples
2007-01-19,35.459999084472656,35.779998779296875,35.2400016784668,35.630001068115234,15.77714729309082,1991200,MDLZ,Mondelez International,Consumer Staples
2007-01-22,35.529998779296875,36.08000183105469,35.47999954223633,35.90999984741211,15.901132583618164,3657100,MDLZ,Mondelez International,Consumer Staples
2007-01-23,35.81999969482422,36.2599983215332,35.16999816894531,35.310001373291016,15.635452270507812,5816000,MDLZ,Mondelez International,Consumer Staples
2007-01-24,35.310001373291016,35.5,34.9900016784668,35.040000915527344,15.515893936157227,2543500,MDLZ,Mondelez International,Consumer Staples
2007-01-25,35.119998931884766,35.369998931884766,34.709999084472656,34.7599983215332,15.391907691955566,3115700,MDLZ,Mondelez International,Consumer Staples
2007-01-26,34.63999938964844,35.02000045776367,34.33000183105469,34.540000915527344,15.294489860534668,4329700,MDLZ,Mondelez International,Consumer Staples
2007-01-29,34.209999084472656,35.310001373291016,34.0,35.16999816894531,15.573448181152344,3578600,MDLZ,Mondelez International,Consumer Staples
2007-01-30,35.04999923706055,35.09000015258789,34.41999816894531,34.83000183105469,15.422898292541504,5135600,MDLZ,Mondelez International,Consumer Staples
2007-01-31,34.58000183105469,35.20000076293945,34.130001068115234,34.91999816894531,15.46275520324707,7517700,MDLZ,Mondelez International,Consumer Staples
2007-02-01,34.91999816894531,34.97999954223633,33.75,33.939998626708984,15.028806686401367,7770600,MDLZ,Mondelez International,Consumer Staples
2007-02-02,34.060001373291016,34.09000015258789,33.70000076293945,34.029998779296875,15.068655967712402,4037400,MDLZ,Mondelez International,Consumer Staples
2007-02-05,34.22999954223633,34.25,33.52000045776367,33.560001373291016,14.860543251037598,3706700,MDLZ,Mondelez International,Consumer Staples
2007-02-06,33.43000030517578,33.880001068115234,33.220001220703125,33.66999816894531,14.909246444702148,3163200,MDLZ,Mondelez International,Consumer Staples
2007-02-07,33.52000045776367,33.720001220703125,33.43000030517578,33.61000061035156,14.882682800292969,2905200,MDLZ,Mondelez International,Consumer Staples
2007-02-08,33.45000076293945,33.4900016784668,32.849998474121094,32.970001220703125,14.599285125732422,5863100,MDLZ,Mondelez International,Consumer Staples
