Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,16.459999084472656,16.6200008392334,16.34000015258789,16.350000381469727,13.029302597045898,2580000,TSN,Tyson Foods,Consumer Staples
2007-01-04,16.350000381469727,16.3700008392334,16.229999542236328,16.280000686645508,12.973523139953613,2723800,TSN,Tyson Foods,Consumer Staples
2007-01-05,16.200000762939453,16.549999237060547,16.1299991607666,16.5,13.148839950561523,1644100,TSN,Tyson Foods,Consumer Staples
2007-01-08,16.450000762939453,16.450000762939453,16.209999084472656,16.280000686645508,12.973523139953613,2098000,TSN,Tyson Foods,Consumer Staples
2007-01-09,16.56999969482422,16.56999969482422,15.8100004196167,16.31999969482422,13.005401611328125,1455400,TSN,Tyson Foods,Consumer Staples
2007-01-10,16.229999542236328,16.639999389648438,16.219999313354492,16.600000381469727,13.228529930114746,1670500,TSN,Tyson Foods,Consumer Staples
2007-01-11,16.610000610351562,16.90999984741211,16.579999923706055,16.75,13.348069190979004,2004600,TSN,Tyson Foods,Consumer Staples
2007-01-12,16.6299991607666,16.84000015258789,16.510000228881836,16.729999542236328,13.332124710083008,1857700,TSN,Tyson Foods,Consumer Staples
2007-01-16,16.520000457763672,16.670000076293945,16.290000915527344,16.299999237060547,12.989459991455078,1645200,TSN,Tyson Foods,Consumer Staples
2007-01-17,16.229999542236328,16.229999542236328,15.869999885559082,15.90999984741211,12.678667068481445,4471400,TSN,Tyson Foods,Consumer Staples
2007-01-18,15.90999984741211,15.949999809265137,15.670000076293945,15.729999542236328,12.535225868225098,2481500,TSN,Tyson Foods,Consumer Staples
2007-01-19,15.75,15.949999809265137,15.729999542236328,15.829999923706055,12.614916801452637,2297400,TSN,Tyson Foods,Consumer Staples
2007-01-22,15.899999618530273,16.079999923706055,15.720000267028809,15.90999984741211,12.678667068481445,1232500,TSN,Tyson Foods,Consumer Staples
2007-01-23,15.850000381469727,16.040000915527344,15.789999961853027,15.949999809265137,12.71054744720459,1030500,TSN,Tyson Foods,Consumer Staples
2007-01-24,15.960000038146973,16.40999984741211,15.920000076293945,16.360000610351562,13.03727912902832,2102100,TSN,Tyson Foods,Consumer Staples
2007-01-25,16.31999969482422,16.6299991607666,16.200000762939453,16.399999618530273,13.069153785705566,1694900,TSN,Tyson Foods,Consumer Staples
2007-01-26,16.399999618530273,16.829999923706055,16.280000686645508,16.690000534057617,13.300254821777344,3155500,TSN,Tyson Foods,Consumer Staples
2007-01-29,17.420000076293945,17.940000534057617,17.09000015258789,17.280000686645508,13.77042007446289,6685800,TSN,Tyson Foods,Consumer Staples
2007-01-30,17.200000762939453,17.399999618530273,16.90999984741211,17.360000610351562,13.83417797088623,2954700,TSN,Tyson Foods,Consumer Staples
2007-01-31,17.43000030517578,17.899999618530273,17.34000015258789,17.75,14.144962310791016,8474500,TSN,Tyson Foods,Consumer Staples
2007-02-01,17.6200008392334,17.979999542236328,17.549999237060547,17.8799991607666,14.248559951782227,2624000,TSN,Tyson Foods,Consumer Staples
2007-02-02,17.84000015258789,18.149999618530273,17.760000228881836,18.1200008392334,14.4398193359375,2923700,TSN,Tyson Foods,Consumer Staples
2007-02-05,18.049999237060547,18.229999542236328,17.809999465942383,18.15999984741211,14.471691131591797,3685800,TSN,Tyson Foods,Consumer Staples
