Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,5.177999973297119,5.3480000495910645,5.139999866485596,5.291999816894531,3.9295220375061035,3847500,CF,CF Industries,Materials
2007-01-04,5.289999961853027,5.377999782562256,5.260000228881836,5.349999904632568,3.972590684890747,2146500,CF,CF Industries,Materials
2007-01-05,5.170000076293945,5.331999778747559,5.170000076293945,5.317999839782715,3.9488296508789062,2165500,CF,CF Industries,Materials
2007-01-08,5.317999839782715,5.3480000495910645,5.2179999351501465,5.283999919891357,3.9235827922821045,2544500,CF,CF Industries,Materials
2007-01-09,5.296000003814697,5.420000076293945,5.289999961853027,5.4039998054504395,4.012688636779785,3017500,CF,CF Industries,Materials
2007-01-10,5.4039998054504395,5.453999996185303,5.389999866485596,5.429999828338623,4.031994342803955,3484500,CF,CF Industries,Materials
2007-01-11,5.438000202178955,5.564000129699707,5.420000076293945,5.539999961853027,4.113674640655518,2695000,CF,CF Industries,Materials
2007-01-12,5.642000198364258,5.855999946594238,5.630000114440918,5.806000232696533,4.311191082000732,5354500,CF,CF Industries,Materials
2007-01-16,5.8420000076293945,5.953999996185303,5.8379998207092285,5.880000114440918,4.366138935089111,4929500,CF,CF Industries,Materials
2007-01-17,5.877999782562256,5.920000076293945,5.8420000076293945,5.880000114440918,4.366138935089111,3700500,CF,CF Industries,Materials
2007-01-18,5.883999824523926,5.9019999504089355,5.765999794006348,5.76800012588501,4.282973289489746,2779000,CF,CF Industries,Materials
2007-01-19,5.760000228881836,5.869999885559082,5.74399995803833,5.857999801635742,4.349802017211914,3209500,CF,CF Industries,Materials
2007-01-22,5.860000133514404,5.866000175476074,5.71999979019165,5.734000205993652,4.257727146148682,2494500,CF,CF Industries,Materials
2007-01-23,5.71999979019165,5.855999946594238,5.670000076293945,5.788000106811523,4.297823905944824,4710500,CF,CF Industries,Materials
2007-01-24,5.785999774932861,5.820000171661377,5.559999942779541,5.763999938964844,4.280002593994141,2611000,CF,CF Industries,Materials
2007-01-25,5.760000228881836,5.789999961853027,5.642000198364258,5.664000034332275,4.205749034881592,1836000,CF,CF Industries,Materials
2007-01-26,5.664000034332275,5.7779998779296875,5.639999866485596,5.739999771118164,4.262180805206299,3197500,CF,CF Industries,Materials
2007-01-29,5.77400016784668,6.435999870300293,5.730000019073486,6.296000003814697,4.675034046173096,10060000,CF,CF Industries,Materials
2007-01-30,6.314000129699707,6.349999904632568,6.138000011444092,6.1539998054504395,4.56959342956543,6355500,CF,CF Industries,Materials
2007-01-31,6.156000137329102,6.25600004196167,6.076000213623047,6.099999904632568,4.529496192932129,5907000,CF,CF Industries,Materials
2007-02-01,6.28000020980835,6.581999778747559,6.28000020980835,6.363999843597412,4.725526809692383,5335000,CF,CF Industries,Materials
