Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2012-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-05-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-06-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-06-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.420015335083008,0,AMCR,Amcor,Materials
2012-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,1900,AMCR,Amcor,Materials
2012-06-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-07-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.208845615386963,0,AMCR,Amcor,Materials
2012-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.490405082702637,1000,AMCR,Amcor,Materials
2012-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.490405082702637,0,AMCR,Amcor,Materials
2012-08-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.490405082702637,0,AMCR,Amcor,Materials
2012-08-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.490405082702637,0,AMCR,Amcor,Materials
2012-08-23,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.448171615600586,500,AMCR,Amcor,Materials
2012-08-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.448171615600586,0,AMCR,Amcor,Materials
2012-08-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.448171615600586,0,AMCR,Amcor,Materials
2012-08-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,600,AMCR,Amcor,Materials
2012-08-29,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-08-31,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-09-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.3144307136535645,0,AMCR,Amcor,Materials
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.595990180969238,10000,AMCR,Amcor,Materials
2012-10-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.595990180969238,0,AMCR,Amcor,Materials
2012-10-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.595990180969238,0,AMCR,Amcor,Materials
2012-10-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.595990180969238,0,AMCR,Amcor,Materials
2012-10-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.595990180969238,0,AMCR,Amcor,Materials
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.595990180969238,0,AMCR,Amcor,Materials
