Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,90.2300033569336,91.8499984741211,89.16999816894531,89.94999694824219,73.548828125,550400,VMC,Vulcan Materials Company,Materials
2007-01-04,90.04000091552734,90.62999725341797,89.19999694824219,89.69000244140625,73.33625793457031,383700,VMC,Vulcan Materials Company,Materials
2007-01-05,89.3499984741211,89.38999938964844,87.69999694824219,88.26000213623047,72.16699981689453,680300,VMC,Vulcan Materials Company,Materials
2007-01-08,88.26000213623047,88.94000244140625,87.2699966430664,88.86000061035156,72.65756225585938,734000,VMC,Vulcan Materials Company,Materials
2007-01-09,88.88999938964844,90.0999984741211,88.8499984741211,89.75,73.38529968261719,488800,VMC,Vulcan Materials Company,Materials
2007-01-10,89.5,90.2300033569336,88.58999633789062,90.06999969482422,73.64698791503906,418300,VMC,Vulcan Materials Company,Materials
2007-01-11,90.31999969482422,92.12000274658203,90.05000305175781,91.6500015258789,74.93887329101562,511200,VMC,Vulcan Materials Company,Materials
2007-01-12,91.3499984741211,93.12000274658203,91.0199966430664,93.12000274658203,76.14080047607422,516700,VMC,Vulcan Materials Company,Materials
2007-01-16,93.05000305175781,94.62999725341797,92.75,94.62000274658203,77.36734008789062,615300,VMC,Vulcan Materials Company,Materials
2007-01-17,94.62000274658203,95.87999725341797,94.11000061035156,95.76000213623047,78.2994613647461,808200,VMC,Vulcan Materials Company,Materials
2007-01-18,95.80000305175781,96.38999938964844,94.9800033569336,95.55999755859375,78.1359634399414,735000,VMC,Vulcan Materials Company,Materials
2007-01-19,96.0,97.12000274658203,95.5999984741211,96.79000091552734,79.14165496826172,1003700,VMC,Vulcan Materials Company,Materials
2007-01-22,96.80000305175781,97.0999984741211,95.73999786376953,96.0,78.4957046508789,566200,VMC,Vulcan Materials Company,Materials
2007-01-23,96.1500015258789,100.2300033569336,96.0,100.0999984741211,81.84811401367188,1087200,VMC,Vulcan Materials Company,Materials
2007-01-24,100.0,102.83000183105469,99.30000305175781,101.75,83.19728088378906,1256900,VMC,Vulcan Materials Company,Materials
2007-01-25,101.5,102.05999755859375,99.79000091552734,100.76000213623047,82.38778686523438,833100,VMC,Vulcan Materials Company,Materials
2007-01-26,100.83000183105469,101.19000244140625,99.97000122070312,100.6500015258789,82.29784393310547,422200,VMC,Vulcan Materials Company,Materials
2007-01-29,100.88999938964844,100.94999694824219,100.27999877929688,100.58999633789062,82.24878692626953,483700,VMC,Vulcan Materials Company,Materials
2007-01-30,100.62000274658203,101.29000091552734,100.08999633789062,101.11000061035156,82.67396545410156,621100,VMC,Vulcan Materials Company,Materials
2007-01-31,100.72000122070312,102.45999908447266,100.5,101.83999633789062,83.27088165283203,779700,VMC,Vulcan Materials Company,Materials
2007-02-01,103.75,104.9000015258789,103.0,103.20999908447266,84.39106750488281,1279100,VMC,Vulcan Materials Company,Materials
2007-02-02,103.20999908447266,103.79000091552734,102.33000183105469,103.02999877929688,84.24388122558594,707700,VMC,Vulcan Materials Company,Materials
2007-02-05,103.55000305175781,106.20999908447266,103.19999694824219,105.43000030517578,86.20624542236328,1036500,VMC,Vulcan Materials Company,Materials
2007-02-06,105.5999984741211,107.08999633789062,105.44999694824219,106.91999816894531,87.4245834350586,735700,VMC,Vulcan Materials Company,Materials
2007-02-07,107.30000305175781,107.4000015258789,106.38999938964844,107.0999984741211,87.57176971435547,425000,VMC,Vulcan Materials Company,Materials
