Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,49.88999938964844,49.939998626708984,48.63999938964844,48.91999816894531,34.74037551879883,1291900,IFF,International Flavors & Fragrances,Materials
2007-01-04,48.849998474121094,48.939998626708984,48.119998931884766,48.38999938964844,34.363990783691406,665800,IFF,International Flavors & Fragrances,Materials
2007-01-05,48.38999938964844,48.939998626708984,48.189998626708984,48.779998779296875,34.64093780517578,718700,IFF,International Flavors & Fragrances,Materials
2007-01-08,48.75,48.90999984741211,48.58000183105469,48.7400016784668,34.612545013427734,513700,IFF,International Flavors & Fragrances,Materials
2007-01-09,48.72999954223633,49.36000061035156,48.599998474121094,49.27000045776367,34.98892593383789,476600,IFF,International Flavors & Fragrances,Materials
2007-01-10,49.08000183105469,49.63999938964844,48.93000030517578,49.59000015258789,35.216182708740234,361900,IFF,International Flavors & Fragrances,Materials
2007-01-11,49.75,50.27000045776367,49.650001525878906,49.79999923706055,35.36530303955078,512300,IFF,International Flavors & Fragrances,Materials
2007-01-12,49.66999816894531,50.150001525878906,49.650001525878906,49.939998626708984,35.464717864990234,344700,IFF,International Flavors & Fragrances,Materials
2007-01-16,49.9900016784668,50.38999938964844,49.849998474121094,50.040000915527344,35.53571701049805,238200,IFF,International Flavors & Fragrances,Materials
2007-01-17,49.869998931884766,50.18000030517578,49.560001373291016,50.150001525878906,35.61384963989258,320300,IFF,International Flavors & Fragrances,Materials
2007-01-18,50.29999923706055,50.400001525878906,49.65999984741211,49.790000915527344,35.35819625854492,320300,IFF,International Flavors & Fragrances,Materials
2007-01-19,49.97999954223633,50.27000045776367,49.86000061035156,50.209999084472656,35.65644836425781,383400,IFF,International Flavors & Fragrances,Materials
2007-01-22,50.0,50.20000076293945,49.5,49.779998779296875,35.351104736328125,310700,IFF,International Flavors & Fragrances,Materials
2007-01-23,49.630001068115234,50.77000045776367,49.619998931884766,50.77000045776367,36.054141998291016,518700,IFF,International Flavors & Fragrances,Materials
2007-01-24,50.689998626708984,50.90999984741211,50.349998474121094,50.58000183105469,35.91922378540039,401900,IFF,International Flavors & Fragrances,Materials
2007-01-25,50.68000030517578,51.0,49.900001525878906,50.029998779296875,35.52863311767578,359000,IFF,International Flavors & Fragrances,Materials
2007-01-26,50.040000915527344,50.25,49.83000183105469,50.189998626708984,35.64225387573242,428900,IFF,International Flavors & Fragrances,Materials
2007-01-29,50.349998474121094,50.880001068115234,50.22999954223633,50.61000061035156,35.940513610839844,719200,IFF,International Flavors & Fragrances,Materials
2007-01-30,50.0099983215332,50.0099983215332,47.27000045776367,48.119998931884766,34.172245025634766,2711500,IFF,International Flavors & Fragrances,Materials
2007-01-31,48.119998931884766,48.54999923706055,47.75,48.47999954223633,34.42791748046875,1146900,IFF,International Flavors & Fragrances,Materials
2007-02-01,48.599998474121094,49.2400016784668,48.47999954223633,49.22999954223633,34.96052551269531,803500,IFF,International Flavors & Fragrances,Materials
2007-02-02,49.45000076293945,49.45000076293945,49.0099983215332,49.16999816894531,34.917903900146484,613000,IFF,International Flavors & Fragrances,Materials
2007-02-05,49.18000030517578,49.209999084472656,48.7599983215332,48.93000030517578,34.74748992919922,532400,IFF,International Flavors & Fragrances,Materials
2007-02-06,49.099998474121094,49.34000015258789,48.84000015258789,49.2400016784668,34.96762466430664,636300,IFF,International Flavors & Fragrances,Materials
2007-02-07,49.34000015258789,49.369998931884766,48.689998626708984,48.75,34.6196403503418,467100,IFF,International Flavors & Fragrances,Materials
2007-02-08,48.75,48.75,47.880001068115234,48.2400016784668,34.257476806640625,848600,IFF,International Flavors & Fragrances,Materials
2007-02-09,48.380001068115234,49.029998779296875,48.380001068115234,48.650001525878906,34.54864501953125,646800,IFF,International Flavors & Fragrances,Materials
2007-02-12,48.599998474121094,48.86000061035156,48.43000030517578,48.45000076293945,34.4066047668457,453000,IFF,International Flavors & Fragrances,Materials
2007-02-13,48.630001068115234,49.0,48.54999923706055,48.91999816894531,34.74037551879883,478400,IFF,International Flavors & Fragrances,Materials
2007-02-14,48.9900016784668,49.459999084472656,48.470001220703125,48.58000183105469,34.49892044067383,729700,IFF,International Flavors & Fragrances,Materials
2007-02-15,48.66999816894531,48.97999954223633,48.45000076293945,48.88999938964844,34.71907424926758,445300,IFF,International Flavors & Fragrances,Materials
2007-02-16,48.7599983215332,48.939998626708984,48.54999923706055,48.7599983215332,34.62675094604492,374400,IFF,International Flavors & Fragrances,Materials
2007-02-20,48.77000045776367,49.099998474121094,48.470001220703125,49.0,34.797183990478516,317500,IFF,International Flavors & Fragrances,Materials
2007-02-21,48.9900016784668,49.099998474121094,48.810001373291016,48.970001220703125,34.7758903503418,403500,IFF,International Flavors & Fragrances,Materials
2007-02-22,49.0,49.150001525878906,48.5099983215332,48.68000030517578,34.5699462890625,347200,IFF,International Flavors & Fragrances,Materials
2007-02-23,48.70000076293945,48.70000076293945,48.130001068115234,48.22999954223633,34.250370025634766,399800,IFF,International Flavors & Fragrances,Materials
2007-02-26,48.310001373291016,48.77000045776367,48.13999938964844,48.22999954223633,34.250370025634766,376500,IFF,International Flavors & Fragrances,Materials
2007-02-27,48.0,48.0,46.290000915527344,46.83000183105469,33.256168365478516,584700,IFF,International Flavors & Fragrances,Materials
2007-02-28,46.79999923706055,47.15999984741211,46.29999923706055,46.79999923706055,33.234859466552734,478300,IFF,International Flavors & Fragrances,Materials
2007-03-01,46.22999954223633,47.18000030517578,45.709999084472656,46.84000015258789,33.263275146484375,641900,IFF,International Flavors & Fragrances,Materials
2007-03-02,46.849998474121094,46.90999984741211,46.02000045776367,46.029998779296875,32.68805694580078,470500,IFF,International Flavors & Fragrances,Materials
2007-03-05,45.93000030517578,46.459999084472656,45.779998779296875,46.0,32.666748046875,446300,IFF,International Flavors & Fragrances,Materials
2007-03-06,46.25,46.91999816894531,46.209999084472656,46.650001525878906,33.12834167480469,441200,IFF,International Flavors & Fragrances,Materials
2007-03-07,46.45000076293945,46.939998626708984,46.34000015258789,46.349998474121094,32.91529846191406,419500,IFF,International Flavors & Fragrances,Materials
2007-03-08,46.38999938964844,46.9900016784668,46.38999938964844,46.65999984741211,33.135433197021484,420500,IFF,International Flavors & Fragrances,Materials
2007-03-09,46.75,46.900001525878906,46.540000915527344,46.720001220703125,33.17805862426758,430600,IFF,International Flavors & Fragrances,Materials
2007-03-12,46.52000045776367,47.029998779296875,46.52000045776367,46.900001525878906,33.305885314941406,355500,IFF,International Flavors & Fragrances,Materials
2007-03-13,46.81999969482422,46.959999084472656,46.20000076293945,46.220001220703125,32.822967529296875,593700,IFF,International Flavors & Fragrances,Materials
2007-03-14,46.22999954223633,46.650001525878906,45.77000045776367,46.45000076293945,32.98630142211914,618300,IFF,International Flavors & Fragrances,Materials
2007-03-15,46.33000183105469,47.08000183105469,46.33000183105469,46.66999816894531,33.14254379272461,527200,IFF,International Flavors & Fragrances,Materials
2007-03-16,46.72999954223633,46.84000015258789,46.13999938964844,46.220001220703125,32.822967529296875,606600,IFF,International Flavors & Fragrances,Materials
2007-03-19,45.880001068115234,46.349998474121094,45.880001068115234,46.08000183105469,32.72356414794922,999500,IFF,International Flavors & Fragrances,Materials
2007-03-20,46.130001068115234,46.900001525878906,45.90999984741211,46.810001373291016,33.39414978027344,1028200,IFF,International Flavors & Fragrances,Materials
2007-03-21,46.90999984741211,47.70000076293945,46.66999816894531,47.54999923706055,33.922061920166016,601200,IFF,International Flavors & Fragrances,Materials
2007-03-22,47.560001373291016,47.959999084472656,47.4900016784668,47.90999984741211,34.17887878417969,595900,IFF,International Flavors & Fragrances,Materials
2007-03-23,47.959999084472656,48.2599983215332,47.66999816894531,47.91999816894531,34.1860237121582,425700,IFF,International Flavors & Fragrances,Materials
2007-03-26,47.79999923706055,48.15999984741211,47.380001068115234,48.0099983215332,34.2502326965332,444500,IFF,International Flavors & Fragrances,Materials
2007-03-27,48.0099983215332,48.0099983215332,47.459999084472656,47.70000076293945,34.02907180786133,403700,IFF,International Flavors & Fragrances,Materials
2007-03-28,47.70000076293945,47.7400016784668,47.11000061035156,47.2599983215332,33.71519470214844,504100,IFF,International Flavors & Fragrances,Materials
2007-03-29,47.400001525878906,47.709999084472656,46.869998931884766,47.18000030517578,33.658119201660156,427000,IFF,International Flavors & Fragrances,Materials
2007-03-30,47.290000915527344,47.709999084472656,46.77000045776367,47.220001220703125,33.686649322509766,491300,IFF,International Flavors & Fragrances,Materials
2007-04-02,47.06999969482422,47.27000045776367,46.95000076293945,47.13999938964844,33.629573822021484,333000,IFF,International Flavors & Fragrances,Materials
2007-04-03,47.25,47.90999984741211,47.189998626708984,47.79999923706055,34.10039520263672,338000,IFF,International Flavors & Fragrances,Materials
2007-04-04,47.810001373291016,48.029998779296875,47.619998931884766,47.709999084472656,34.036197662353516,261000,IFF,International Flavors & Fragrances,Materials
2007-04-05,47.70000076293945,47.7599983215332,47.43000030517578,47.61000061035156,33.964881896972656,171900,IFF,International Flavors & Fragrances,Materials
2007-04-09,47.61000061035156,48.11000061035156,47.61000061035156,47.93000030517578,34.19315719604492,225700,IFF,International Flavors & Fragrances,Materials
2007-04-10,47.97999954223633,48.040000915527344,47.72999954223633,47.77000045776367,34.07900619506836,154300,IFF,International Flavors & Fragrances,Materials
2007-04-11,47.59000015258789,47.650001525878906,47.209999084472656,47.31999969482422,33.75798797607422,264400,IFF,International Flavors & Fragrances,Materials
2007-04-12,47.349998474121094,47.939998626708984,47.189998626708984,47.939998626708984,34.200286865234375,313300,IFF,International Flavors & Fragrances,Materials
2007-04-13,47.939998626708984,48.060001373291016,47.599998474121094,47.66999816894531,34.00767517089844,224400,IFF,International Flavors & Fragrances,Materials
2007-04-16,47.79999923706055,48.33000183105469,47.65999984741211,48.33000183105469,34.478519439697266,259600,IFF,International Flavors & Fragrances,Materials
2007-04-17,48.38999938964844,48.630001068115234,48.11000061035156,48.290000915527344,34.44999313354492,201100,IFF,International Flavors & Fragrances,Materials
2007-04-18,48.290000915527344,48.33000183105469,47.849998474121094,48.06999969482422,34.293025970458984,268200,IFF,International Flavors & Fragrances,Materials
2007-04-19,47.849998474121094,48.150001525878906,47.56999969482422,48.02000045776367,34.25737380981445,226000,IFF,International Flavors & Fragrances,Materials
2007-04-20,48.25,48.560001373291016,48.04999923706055,48.439998626708984,34.55699157714844,361600,IFF,International Flavors & Fragrances,Materials
2007-04-23,49.0,49.0,48.279998779296875,48.47999954223633,34.58552551269531,361900,IFF,International Flavors & Fragrances,Materials
2007-04-24,48.400001525878906,48.599998474121094,47.880001068115234,48.13999938964844,34.34297180175781,317400,IFF,International Flavors & Fragrances,Materials
2007-04-25,48.20000076293945,49.45000076293945,48.18000030517578,49.36000061035156,35.21331787109375,578700,IFF,International Flavors & Fragrances,Materials
2007-04-26,49.310001373291016,49.36000061035156,48.65999984741211,48.95000076293945,34.92081832885742,394000,IFF,International Flavors & Fragrances,Materials
2007-04-27,48.90999984741211,48.90999984741211,48.369998931884766,48.650001525878906,34.70680236816406,665800,IFF,International Flavors & Fragrances,Materials
2007-04-30,48.779998779296875,49.150001525878906,48.599998474121094,48.66999816894531,34.721065521240234,436900,IFF,International Flavors & Fragrances,Materials
2007-05-01,48.599998474121094,48.84000015258789,48.15999984741211,48.29999923706055,34.45711898803711,476200,IFF,International Flavors & Fragrances,Materials
2007-05-02,48.380001068115234,48.84000015258789,48.33000183105469,48.5,34.599796295166016,742600,IFF,International Flavors & Fragrances,Materials
2007-05-03,50.47999954223633,52.880001068115234,50.16999816894531,52.75,37.63173294067383,2622300,IFF,International Flavors & Fragrances,Materials
2007-05-04,52.9900016784668,52.9900016784668,51.529998779296875,51.86000061035156,36.99681091308594,922000,IFF,International Flavors & Fragrances,Materials
2007-05-07,51.81999969482422,52.630001068115234,51.81999969482422,52.06999969482422,37.146629333496094,618700,IFF,International Flavors & Fragrances,Materials
2007-05-08,52.08000183105469,52.189998626708984,51.56999969482422,51.779998779296875,36.93974685668945,553200,IFF,International Flavors & Fragrances,Materials
2007-05-09,51.75,52.02000045776367,51.31999969482422,51.72999954223633,36.904075622558594,611500,IFF,International Flavors & Fragrances,Materials
