Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,68.47000122070312,69.2699966430664,67.94000244140625,68.08000183105469,45.48004150390625,639100,AVY,Avery Dennison,Materials
2007-01-04,68.12000274658203,68.30999755859375,67.55000305175781,67.79000091552734,45.28632736206055,492300,AVY,Avery Dennison,Materials
2007-01-05,67.80000305175781,67.80999755859375,67.16000366210938,67.31999969482422,44.97235107421875,342900,AVY,Avery Dennison,Materials
2007-01-08,67.31999969482422,67.83999633789062,67.08000183105469,67.66999816894531,45.20615005493164,807700,AVY,Avery Dennison,Materials
2007-01-09,67.80000305175781,68.22000122070312,67.47000122070312,68.05999755859375,45.466697692871094,311800,AVY,Avery Dennison,Materials
2007-01-10,67.80999755859375,68.3499984741211,67.47000122070312,68.30999755859375,45.63370132446289,285700,AVY,Avery Dennison,Materials
2007-01-11,68.8499984741211,69.0,68.5999984741211,68.69000244140625,45.8875617980957,472900,AVY,Avery Dennison,Materials
2007-01-12,68.69999694824219,68.98999786376953,68.54000091552734,68.69000244140625,45.8875617980957,283200,AVY,Avery Dennison,Materials
2007-01-16,68.8499984741211,69.04000091552734,68.75,68.87000274658203,46.007816314697266,332700,AVY,Avery Dennison,Materials
2007-01-17,68.69999694824219,69.20999908447266,68.5999984741211,68.9000015258789,46.0278434753418,250500,AVY,Avery Dennison,Materials
2007-01-18,69.12999725341797,69.4800033569336,68.06999969482422,68.22000122070312,45.57358169555664,416000,AVY,Avery Dennison,Materials
2007-01-19,68.3499984741211,69.04000091552734,68.25,68.83000183105469,45.98109436035156,293000,AVY,Avery Dennison,Materials
2007-01-22,68.77999877929688,68.80999755859375,68.1500015258789,68.47000122070312,45.7405891418457,347900,AVY,Avery Dennison,Materials
2007-01-23,69.9000015258789,71.3499984741211,68.9000015258789,69.66999816894531,46.54225158691406,1564600,AVY,Avery Dennison,Materials
2007-01-24,69.6500015258789,69.98999786376953,68.75,68.77999877929688,45.94768142700195,1022400,AVY,Avery Dennison,Materials
2007-01-25,68.77999877929688,69.0,67.56999969482422,67.6500015258789,45.192806243896484,850800,AVY,Avery Dennison,Materials
2007-01-26,67.66000366210938,68.0,67.11000061035156,67.66999816894531,45.20615005493164,654500,AVY,Avery Dennison,Materials
2007-01-29,67.73999786376953,68.0,67.44000244140625,67.73999786376953,45.2529182434082,478100,AVY,Avery Dennison,Materials
2007-01-30,67.66000366210938,68.04000091552734,67.37999725341797,67.9800033569336,45.41326141357422,619300,AVY,Avery Dennison,Materials
2007-01-31,67.95999908447266,68.54000091552734,67.75,68.36000061035156,45.667110443115234,431500,AVY,Avery Dennison,Materials
2007-02-01,68.36000061035156,69.0,68.25,68.80000305175781,45.96103286743164,1232500,AVY,Avery Dennison,Materials
2007-02-02,68.80000305175781,69.01000213623047,68.62000274658203,68.93000030517578,46.047874450683594,428000,AVY,Avery Dennison,Materials
2007-02-05,69.16000366210938,69.16000366210938,68.1500015258789,68.2300033569336,45.58024597167969,528400,AVY,Avery Dennison,Materials
2007-02-06,68.30000305175781,68.4800033569336,67.9800033569336,68.0,45.426612854003906,480300,AVY,Avery Dennison,Materials
2007-02-07,68.0,68.30999755859375,67.6500015258789,67.80999755859375,45.2996826171875,707500,AVY,Avery Dennison,Materials
2007-02-08,67.83999633789062,68.04000091552734,67.36000061035156,67.66000366210938,45.19948196411133,687000,AVY,Avery Dennison,Materials
2007-02-09,67.75,67.9000015258789,66.9800033569336,67.05999755859375,44.79865646362305,769000,AVY,Avery Dennison,Materials
2007-02-12,67.05999755859375,67.33000183105469,66.70999908447266,66.88999938964844,44.685089111328125,644800,AVY,Avery Dennison,Materials
2007-02-13,66.88999938964844,67.70999908447266,66.79000091552734,67.69999694824219,45.22618865966797,385600,AVY,Avery Dennison,Materials
2007-02-14,67.80000305175781,68.9000015258789,67.52999877929688,68.66999816894531,45.87419891357422,890900,AVY,Avery Dennison,Materials
2007-02-15,68.66999816894531,68.9800033569336,68.56999969482422,68.76000213623047,45.934322357177734,403100,AVY,Avery Dennison,Materials
2007-02-16,68.5199966430664,68.76000213623047,68.0,68.5,45.760650634765625,268600,AVY,Avery Dennison,Materials
2007-02-20,68.69999694824219,68.72000122070312,68.41999816894531,68.48999786376953,45.753963470458984,460900,AVY,Avery Dennison,Materials
2007-02-21,68.3499984741211,68.70999908447266,68.33999633789062,68.55000305175781,45.79403305053711,654700,AVY,Avery Dennison,Materials
2007-02-22,68.5,68.80000305175781,68.0999984741211,68.30999755859375,45.63370132446289,269400,AVY,Avery Dennison,Materials
2007-02-23,67.9000015258789,68.16999816894531,67.69999694824219,67.94000244140625,45.38655471801758,311400,AVY,Avery Dennison,Materials
2007-02-26,68.63999938964844,68.66000366210938,67.55999755859375,67.61000061035156,45.16609191894531,614500,AVY,Avery Dennison,Materials
2007-02-27,67.43000030517578,67.55000305175781,65.20999908447266,66.0999984741211,44.15733337402344,797800,AVY,Avery Dennison,Materials
