Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,36.5,37.005001068115234,35.79999923706055,35.9900016784668,28.618961334228516,1000600,ALB,Albemarle Corporation,Materials
2007-01-04,36.0,36.0,35.6349983215332,35.82500076293945,28.487741470336914,666400,ALB,Albemarle Corporation,Materials
2007-01-05,35.3849983215332,35.900001525878906,35.189998626708984,35.20000076293945,27.990753173828125,980000,ALB,Albemarle Corporation,Materials
2007-01-08,35.025001525878906,35.04999923706055,34.02000045776367,35.02000045776367,27.84760856628418,1388200,ALB,Albemarle Corporation,Materials
2007-01-09,35.150001525878906,35.255001068115234,34.845001220703125,35.224998474121094,28.01063346862793,520000,ALB,Albemarle Corporation,Materials
2007-01-10,35.125,35.525001525878906,34.95500183105469,35.400001525878906,28.14979362487793,409600,ALB,Albemarle Corporation,Materials
2007-01-11,35.5,36.310001373291016,35.474998474121094,36.13999938964844,28.738239288330078,520400,ALB,Albemarle Corporation,Materials
2007-01-12,36.13999938964844,36.65999984741211,36.064998626708984,36.630001068115234,29.12787628173828,354200,ALB,Albemarle Corporation,Materials
2007-01-16,36.92499923706055,37.1349983215332,36.43000030517578,36.619998931884766,29.119935989379883,434800,ALB,Albemarle Corporation,Materials
2007-01-17,36.564998626708984,36.744998931884766,36.51499938964844,36.68000030517578,29.16763687133789,393200,ALB,Albemarle Corporation,Materials
2007-01-18,36.70000076293945,36.720001220703125,36.279998779296875,36.404998779296875,28.948949813842773,871200,ALB,Albemarle Corporation,Materials
2007-01-19,36.310001373291016,36.494998931884766,36.099998474121094,36.349998474121094,28.90521240234375,403400,ALB,Albemarle Corporation,Materials
2007-01-22,36.625,36.625,35.849998474121094,36.119998931884766,28.722328186035156,716400,ALB,Albemarle Corporation,Materials
2007-01-23,35.95000076293945,36.45000076293945,35.88999938964844,36.119998931884766,28.722328186035156,898400,ALB,Albemarle Corporation,Materials
