Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,25.959999084472656,26.0,25.010000228881836,25.309999465942383,20.163808822631836,1518300,CE,Celanese,Materials
2007-01-04,25.309999465942383,25.469999313354492,25.059999465942383,25.200000762939453,20.0761775970459,1002900,CE,Celanese,Materials
2007-01-05,24.899999618530273,25.170000076293945,24.670000076293945,25.059999465942383,19.964641571044922,1562200,CE,Celanese,Materials
2007-01-08,25.0,25.0,24.65999984741211,24.93000030517578,19.86107635498047,1151700,CE,Celanese,Materials
2007-01-09,24.860000610351562,25.100000381469727,24.719999313354492,24.920000076293945,19.853107452392578,894300,CE,Celanese,Materials
2007-01-10,24.90999984741211,24.920000076293945,24.520000457763672,24.799999237060547,19.789262771606445,1311400,CE,Celanese,Materials
2007-01-11,24.600000381469727,24.950000762939453,24.5,24.760000228881836,19.757349014282227,1180600,CE,Celanese,Materials
2007-01-12,24.56999969482422,25.639999389648438,24.56999969482422,25.399999618530273,20.268037796020508,1041500,CE,Celanese,Materials
2007-01-16,25.530000686645508,25.75,25.360000610351562,25.68000030517578,20.491474151611328,586300,CE,Celanese,Materials
2007-01-17,25.59000015258789,25.850000381469727,25.0,25.799999237060547,20.58722496032715,682900,CE,Celanese,Materials
2007-01-18,25.790000915527344,25.850000381469727,25.139999389648438,25.270000457763672,20.16431427001953,678200,CE,Celanese,Materials
2007-01-19,25.299999237060547,25.31999969482422,25.020000457763672,25.229999542236328,20.132387161254883,487500,CE,Celanese,Materials
2007-01-22,25.34000015258789,25.549999237060547,24.860000610351562,25.5,20.347841262817383,1124700,CE,Celanese,Materials
2007-01-23,25.489999771118164,25.84000015258789,25.3799991607666,25.739999771118164,20.539344787597656,627600,CE,Celanese,Materials
2007-01-24,25.739999771118164,26.25,25.65999984741211,26.010000228881836,20.754789352416992,973700,CE,Celanese,Materials
2007-01-25,26.030000686645508,26.25,25.68000030517578,25.739999771118164,20.539344787597656,868500,CE,Celanese,Materials
2007-01-26,25.670000076293945,25.90999984741211,25.170000076293945,25.770000457763672,20.563283920288086,1017500,CE,Celanese,Materials
2007-01-29,25.799999237060547,26.040000915527344,25.670000076293945,26.020000457763672,20.76276969909668,658400,CE,Celanese,Materials
2007-01-30,25.1200008392334,26.280000686645508,25.1200008392334,26.1200008392334,20.842573165893555,847100,CE,Celanese,Materials
2007-01-31,26.1200008392334,26.25,25.899999618530273,26.25,20.94630241394043,527300,CE,Celanese,Materials
2007-02-01,26.5,26.75,26.399999618530273,26.479999542236328,21.129831314086914,627200,CE,Celanese,Materials
2007-02-02,26.479999542236328,26.75,26.25,26.68000030517578,21.2894229888916,751400,CE,Celanese,Materials
2007-02-05,26.719999313354492,27.100000381469727,26.489999771118164,26.56999969482422,21.201648712158203,2351100,CE,Celanese,Materials
2007-02-06,28.15999984741211,28.709999084472656,27.31999969482422,27.850000381469727,22.223031997680664,5729900,CE,Celanese,Materials
2007-02-07,28.25,28.5,27.469999313354492,27.639999389648438,22.05545997619629,3234800,CE,Celanese,Materials
2007-02-08,27.799999237060547,28.1299991607666,27.520000457763672,28.110000610351562,22.43049430847168,1718300,CE,Celanese,Materials
2007-02-09,28.399999618530273,28.56999969482422,28.0,28.3700008392334,22.63796615600586,2861800,CE,Celanese,Materials
2007-02-12,28.440000534057617,28.670000076293945,28.229999542236328,28.530000686645508,22.765640258789062,1285000,CE,Celanese,Materials
2007-02-13,28.6200008392334,29.190000534057617,28.6200008392334,28.989999771118164,23.132701873779297,2018900,CE,Celanese,Materials
2007-02-14,29.079999923706055,29.209999084472656,28.549999237060547,28.729999542236328,22.925228118896484,1513900,CE,Celanese,Materials
2007-02-15,28.729999542236328,29.459999084472656,28.729999542236328,29.110000610351562,23.22844886779785,1347600,CE,Celanese,Materials
2007-02-16,29.110000610351562,29.5,29.06999969482422,29.299999237060547,23.38006591796875,1024800,CE,Celanese,Materials
2007-02-20,29.299999237060547,29.799999237060547,29.100000381469727,29.68000030517578,23.68328285217285,1219700,CE,Celanese,Materials
2007-02-21,29.670000076293945,30.100000381469727,29.600000381469727,29.8799991607666,23.842876434326172,1389800,CE,Celanese,Materials
2007-02-22,29.8700008392334,29.969999313354492,29.020000457763672,29.190000534057617,23.292295455932617,1321300,CE,Celanese,Materials
2007-02-23,29.1200008392334,29.8700008392334,29.049999237060547,29.6299991607666,23.64338493347168,1106200,CE,Celanese,Materials
2007-02-26,29.65999984741211,29.940000534057617,29.450000762939453,29.780000686645508,23.763084411621094,1526000,CE,Celanese,Materials
2007-02-27,29.0,29.290000915527344,28.280000686645508,29.149999618530273,23.2603759765625,1891900,CE,Celanese,Materials
2007-02-28,29.149999618530273,29.170000076293945,28.25,28.579999923706055,22.805545806884766,1333300,CE,Celanese,Materials
2007-03-01,28.25,28.5,27.5,28.299999237060547,22.582111358642578,1501700,CE,Celanese,Materials
2007-03-02,28.309999465942383,28.649999618530273,28.100000381469727,28.329999923706055,22.60605239868164,1570900,CE,Celanese,Materials
2007-03-05,28.739999771118164,30.0,28.649999618530273,29.329999923706055,23.404003143310547,4264700,CE,Celanese,Materials
2007-03-06,30.040000915527344,30.43000030517578,29.489999771118164,30.110000610351562,24.026411056518555,2489200,CE,Celanese,Materials
2007-03-07,30.34000015258789,30.34000015258789,29.790000915527344,29.90999984741211,23.86681365966797,1877600,CE,Celanese,Materials
2007-03-08,30.100000381469727,30.290000915527344,29.959999084472656,30.18000030517578,24.08226776123047,1857600,CE,Celanese,Materials
2007-03-09,30.360000610351562,30.489999771118164,30.030000686645508,30.190000534057617,24.090246200561523,692800,CE,Celanese,Materials
2007-03-12,30.219999313354492,30.799999237060547,30.049999237060547,30.6200008392334,24.433366775512695,2560600,CE,Celanese,Materials
2007-03-13,30.579999923706055,31.110000610351562,30.40999984741211,30.469999313354492,24.313674926757812,1789900,CE,Celanese,Materials
2007-03-14,30.600000381469727,30.649999618530273,29.989999771118164,30.399999618530273,24.2578182220459,1183300,CE,Celanese,Materials
2007-03-15,30.219999313354492,30.600000381469727,29.959999084472656,30.25,24.13812255859375,884800,CE,Celanese,Materials
2007-03-16,30.200000762939453,30.360000610351562,30.040000915527344,30.1200008392334,24.03438949584961,738900,CE,Celanese,Materials
