Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,45.5,45.66999816894531,43.72999954223633,44.20000076293945,33.32979202270508,7628200,NEM,Newmont,Materials
2007-01-04,43.970001220703125,44.41999816894531,43.540000915527344,44.0,33.17897415161133,6392300,NEM,Newmont,Materials
2007-01-05,43.310001373291016,43.689998626708984,42.849998474121094,43.650001525878906,32.915061950683594,7844800,NEM,Newmont,Materials
2007-01-08,43.400001525878906,43.45000076293945,42.459999084472656,42.84000015258789,32.30427932739258,7591200,NEM,Newmont,Materials
2007-01-09,42.849998474121094,43.27000045776367,42.400001525878906,42.970001220703125,32.40230941772461,6947000,NEM,Newmont,Materials
2007-01-10,42.970001220703125,42.97999954223633,41.90999984741211,42.369998931884766,31.94986343383789,7960200,NEM,Newmont,Materials
2007-01-11,42.38999938964844,43.15999984741211,42.310001373291016,42.52000045776367,32.062965393066406,5681800,NEM,Newmont,Materials
2007-01-12,42.599998474121094,43.400001525878906,42.540000915527344,43.209999084472656,32.58327102661133,5000800,NEM,Newmont,Materials
2007-01-16,43.20000076293945,43.209999084472656,42.15999984741211,42.56999969482422,32.100677490234375,4929100,NEM,Newmont,Materials
2007-01-17,42.720001220703125,43.349998474121094,42.540000915527344,42.779998779296875,32.2590217590332,5324300,NEM,Newmont,Materials
2007-01-18,43.209999084472656,43.34000015258789,42.15999984741211,42.41999816894531,31.987560272216797,6488400,NEM,Newmont,Materials
2007-01-19,42.41999816894531,43.29999923706055,42.349998474121094,43.2400016784668,32.605899810791016,6598700,NEM,Newmont,Materials
2007-01-22,43.34000015258789,43.81999969482422,42.689998626708984,43.060001373291016,32.47016906738281,6585200,NEM,Newmont,Materials
2007-01-23,43.650001525878906,44.25,43.650001525878906,44.040000915527344,33.20915985107422,7409500,NEM,Newmont,Materials
2007-01-24,43.900001525878906,44.77000045776367,43.61000061035156,44.61000061035156,33.63898468017578,6135200,NEM,Newmont,Materials
2007-01-25,44.84000015258789,45.029998779296875,43.900001525878906,44.220001220703125,33.344886779785156,7155100,NEM,Newmont,Materials
2007-01-26,44.209999084472656,44.5,43.86000061035156,44.2599983215332,33.37504577636719,3569600,NEM,Newmont,Materials
2007-01-29,44.25,44.75,43.81999969482422,43.880001068115234,33.0885009765625,5774600,NEM,Newmont,Materials
2007-01-30,44.04999923706055,44.900001525878906,44.04999923706055,44.75,33.74453353881836,6007200,NEM,Newmont,Materials
2007-01-31,44.5,45.5,44.45000076293945,45.099998474121094,34.00844955444336,5645200,NEM,Newmont,Materials
2007-02-01,45.849998474121094,45.88999938964844,45.08000183105469,45.150001525878906,34.04616928100586,7261800,NEM,Newmont,Materials
2007-02-02,45.150001525878906,45.150001525878906,44.470001220703125,44.88999938964844,33.8501091003418,5006500,NEM,Newmont,Materials
2007-02-05,45.09000015258789,45.18000030517578,44.54999923706055,44.709999084472656,33.71438980102539,3574500,NEM,Newmont,Materials
2007-02-06,45.130001068115234,45.18000030517578,44.599998474121094,44.880001068115234,33.84255599975586,3976100,NEM,Newmont,Materials
2007-02-07,44.810001373291016,45.310001373291016,44.63999938964844,44.959999084472656,33.90290069580078,4209300,NEM,Newmont,Materials
2007-02-08,45.119998931884766,45.959999084472656,44.720001220703125,45.810001373291016,34.54385757446289,7455700,NEM,Newmont,Materials
2007-02-09,46.0,46.630001068115234,45.75,45.810001373291016,34.54385757446289,6924800,NEM,Newmont,Materials
2007-02-12,45.779998779296875,46.04999923706055,45.09000015258789,45.34000015258789,34.18943786621094,4729000,NEM,Newmont,Materials
2007-02-13,45.560001373291016,46.04999923706055,45.529998779296875,45.90999984741211,34.6192512512207,4272400,NEM,Newmont,Materials
2007-02-14,46.20000076293945,46.560001373291016,45.779998779296875,46.29999923706055,34.9133415222168,7386600,NEM,Newmont,Materials
2007-02-15,46.41999816894531,46.560001373291016,46.04999923706055,46.5099983215332,35.071693420410156,4202300,NEM,Newmont,Materials
2007-02-16,46.41999816894531,46.41999816894531,46.0099983215332,46.2599983215332,34.88317108154297,4380600,NEM,Newmont,Materials
2007-02-20,45.869998931884766,46.040000915527344,45.5099983215332,45.900001525878906,34.61172103881836,4906500,NEM,Newmont,Materials
2007-02-21,45.939998626708984,47.470001220703125,45.5,46.97999954223633,35.42610168457031,7585600,NEM,Newmont,Materials
2007-02-22,47.900001525878906,48.33000183105469,47.439998626708984,47.709999084472656,35.97658157348633,9992300,NEM,Newmont,Materials
2007-02-23,47.77000045776367,48.119998931884766,46.58000183105469,46.849998474121094,35.32808303833008,8708100,NEM,Newmont,Materials
2007-02-26,47.02000045776367,47.2599983215332,46.40999984741211,47.060001373291016,35.48644256591797,7436100,NEM,Newmont,Materials
2007-02-27,45.959999084472656,46.20000076293945,43.790000915527344,44.29999923706055,33.40520477294922,12343900,NEM,Newmont,Materials
2007-02-28,44.720001220703125,45.400001525878906,44.22999954223633,45.099998474121094,34.00844955444336,10377800,NEM,Newmont,Materials
2007-03-01,44.15999984741211,45.09000015258789,44.0,44.529998779296875,33.57864761352539,11712700,NEM,Newmont,Materials
2007-03-02,44.130001068115234,44.439998626708984,42.79999923706055,43.119998931884766,32.51539611816406,10651100,NEM,Newmont,Materials
2007-03-05,42.279998779296875,43.22999954223633,42.099998474121094,42.47999954223633,32.10725784301758,9019100,NEM,Newmont,Materials
2007-03-06,43.130001068115234,43.52000045776367,42.79999923706055,43.2599983215332,32.696800231933594,6040700,NEM,Newmont,Materials
2007-03-07,42.880001068115234,43.529998779296875,42.689998626708984,42.72999954223633,32.29620361328125,5832400,NEM,Newmont,Materials
2007-03-08,43.29999923706055,43.369998931884766,42.529998779296875,42.7599983215332,32.318904876708984,6807000,NEM,Newmont,Materials
2007-03-09,43.0,43.13999938964844,42.150001525878906,42.290000915527344,31.963665008544922,6597900,NEM,Newmont,Materials
2007-03-12,42.279998779296875,42.93000030517578,41.900001525878906,42.849998474121094,32.386924743652344,6367800,NEM,Newmont,Materials
2007-03-13,42.540000915527344,42.939998626708984,41.31999969482422,41.41999816894531,31.306089401245117,8386300,NEM,Newmont,Materials
2007-03-14,41.400001525878906,41.83000183105469,40.529998779296875,41.439998626708984,31.32120132446289,10786900,NEM,Newmont,Materials
2007-03-15,41.5099983215332,42.5,41.5,42.13999938964844,31.850278854370117,8625600,NEM,Newmont,Materials
2007-03-16,43.349998474121094,43.58000183105469,42.5099983215332,42.93000030517578,32.44738006591797,14116300,NEM,Newmont,Materials
2007-03-19,42.93000030517578,43.459999084472656,42.7599983215332,43.2400016784668,32.681697845458984,6397100,NEM,Newmont,Materials
2007-03-20,43.75,43.939998626708984,43.38999938964844,43.400001525878906,32.8026008605957,5853000,NEM,Newmont,Materials
2007-03-21,43.68000030517578,44.2400016784668,43.02000045776367,44.13999938964844,33.36192321777344,8822000,NEM,Newmont,Materials
2007-03-22,44.15999984741211,44.279998779296875,43.31999969482422,43.5099983215332,32.88575744628906,7462600,NEM,Newmont,Materials
2007-03-23,43.79999923706055,43.86000061035156,43.150001525878906,43.540000915527344,32.908443450927734,6179800,NEM,Newmont,Materials
2007-03-26,43.79999923706055,43.900001525878906,42.91999816894531,43.72999954223633,33.052032470703125,7180300,NEM,Newmont,Materials
2007-03-27,43.34000015258789,43.36000061035156,42.5099983215332,42.75,32.31132507324219,7467600,NEM,Newmont,Materials
2007-03-28,43.11000061035156,43.11000061035156,42.54999923706055,42.77000045776367,32.32644271850586,6655700,NEM,Newmont,Materials
2007-03-29,42.459999084472656,42.939998626708984,42.189998626708984,42.4900016784668,32.11482620239258,6612600,NEM,Newmont,Materials
2007-03-30,42.5099983215332,42.83000183105469,41.91999816894531,41.9900016784668,31.736921310424805,6543000,NEM,Newmont,Materials
2007-04-02,41.91999816894531,42.58000183105469,41.5099983215332,42.33000183105469,31.993892669677734,5961400,NEM,Newmont,Materials
2007-04-03,42.33000183105469,43.08000183105469,42.099998474121094,42.88999938964844,32.41714859008789,5809500,NEM,Newmont,Materials
2007-04-04,43.33000183105469,43.79999923706055,43.02000045776367,43.45000076293945,32.84040451049805,6961300,NEM,Newmont,Materials
2007-04-05,43.459999084472656,43.900001525878906,43.459999084472656,43.630001068115234,32.976463317871094,5014000,NEM,Newmont,Materials
2007-04-09,43.560001373291016,43.900001525878906,43.400001525878906,43.56999969482422,32.93109893798828,4616700,NEM,Newmont,Materials
2007-04-10,44.0,44.18000030517578,43.58000183105469,43.70000076293945,33.02937316894531,4204600,NEM,Newmont,Materials
2007-04-11,44.0,44.16999816894531,43.0,43.310001373291016,32.73459243774414,5459900,NEM,Newmont,Materials
2007-04-12,43.18000030517578,43.38999938964844,42.939998626708984,43.34000015258789,32.75727462768555,3704800,NEM,Newmont,Materials
2007-04-13,43.849998474121094,44.77000045776367,43.52000045776367,44.61000061035156,33.717166900634766,8012100,NEM,Newmont,Materials
