Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,21.610000610351562,21.950000762939453,21.40999984741211,21.649999618530273,17.36854362487793,1890600,MOS,The Mosaic Company,Materials
2007-01-04,21.639999389648438,21.639999389648438,20.719999313354492,20.90999984741211,16.774885177612305,1336700,MOS,The Mosaic Company,Materials
2007-01-05,20.75,20.860000610351562,20.31999969482422,20.3799991607666,16.34969711303711,920100,MOS,The Mosaic Company,Materials
2007-01-08,20.309999465942383,20.389999389648438,19.700000762939453,20.239999771118164,16.237377166748047,1517700,MOS,The Mosaic Company,Materials
2007-01-09,20.25,20.270000457763672,19.950000762939453,20.040000915527344,16.076936721801758,1377700,MOS,The Mosaic Company,Materials
2007-01-10,20.030000686645508,20.06999969482422,19.5,19.760000228881836,15.852307319641113,2332900,MOS,The Mosaic Company,Materials
2007-01-11,19.760000228881836,20.799999237060547,19.489999771118164,20.780000686645508,16.670595169067383,2887700,MOS,The Mosaic Company,Materials
2007-01-12,20.799999237060547,22.299999237060547,20.739999771118164,22.100000381469727,17.729557037353516,3068300,MOS,The Mosaic Company,Materials
2007-01-16,22.100000381469727,22.56999969482422,22.020000457763672,22.110000610351562,17.73756980895996,2963600,MOS,The Mosaic Company,Materials
2007-01-17,21.979999542236328,22.049999237060547,21.479999542236328,21.540000915527344,17.28029441833496,1343700,MOS,The Mosaic Company,Materials
2007-01-18,21.549999237060547,22.34000015258789,21.479999542236328,21.940000534057617,17.601192474365234,1717600,MOS,The Mosaic Company,Materials
2007-01-19,21.940000534057617,22.200000762939453,21.690000534057617,21.700000762939453,17.40865707397461,1624500,MOS,The Mosaic Company,Materials
2007-01-22,21.0,21.3700008392334,20.799999237060547,21.170000076293945,16.983470916748047,2814600,MOS,The Mosaic Company,Materials
2007-01-23,21.299999237060547,21.780000686645508,21.260000228881836,21.600000381469727,17.328433990478516,3116300,MOS,The Mosaic Company,Materials
2007-01-24,21.450000762939453,21.8700008392334,20.700000762939453,21.34000015258789,17.119850158691406,2869000,MOS,The Mosaic Company,Materials
2007-01-25,21.270000457763672,21.309999465942383,20.100000381469727,20.450000762939453,16.40585708618164,4148200,MOS,The Mosaic Company,Materials
2007-01-26,20.43000030517578,20.559999465942383,19.700000762939453,19.950000762939453,16.004735946655273,3048500,MOS,The Mosaic Company,Materials
2007-01-29,21.389999389648438,21.979999542236328,20.149999618530273,20.809999465942383,16.69466209411621,4579100,MOS,The Mosaic Company,Materials
2007-01-30,20.799999237060547,20.829999923706055,19.979999542236328,20.399999618530273,16.365745544433594,4518300,MOS,The Mosaic Company,Materials
2007-01-31,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,15.98066234588623,2122100,MOS,The Mosaic Company,Materials
2007-02-01,20.010000228881836,20.709999084472656,19.959999084472656,20.700000762939453,16.606416702270508,5666300,MOS,The Mosaic Company,Materials
2007-02-02,20.729999542236328,20.959999084472656,20.649999618530273,20.850000381469727,16.72675132751465,3173800,MOS,The Mosaic Company,Materials
2007-02-05,20.940000534057617,20.940000534057617,20.09000015258789,20.139999389648438,16.157148361206055,1989300,MOS,The Mosaic Company,Materials
2007-02-06,20.139999389648438,20.739999771118164,19.899999618530273,20.709999084472656,16.614431381225586,2045700,MOS,The Mosaic Company,Materials
2007-02-07,20.780000686645508,21.0,20.459999084472656,20.690000534057617,16.598390579223633,1756200,MOS,The Mosaic Company,Materials
2007-02-08,20.469999313354492,20.850000381469727,20.3799991607666,20.559999465942383,16.494104385375977,1947800,MOS,The Mosaic Company,Materials
2007-02-09,20.549999237060547,21.34000015258789,20.549999237060547,21.229999542236328,17.03160285949707,3279100,MOS,The Mosaic Company,Materials
2007-02-12,21.43000030517578,22.440000534057617,21.43000030517578,22.360000610351562,17.938140869140625,5841900,MOS,The Mosaic Company,Materials
2007-02-13,22.559999465942383,23.989999771118164,22.5,23.639999389648438,18.965002059936523,4346900,MOS,The Mosaic Company,Materials
2007-02-14,23.969999313354492,24.200000762939453,23.690000534057617,23.739999771118164,19.045223236083984,2911700,MOS,The Mosaic Company,Materials
2007-02-15,23.450000762939453,24.3799991607666,23.450000762939453,24.260000228881836,19.462406158447266,2500200,MOS,The Mosaic Company,Materials
2007-02-16,24.299999237060547,26.06999969482422,23.790000915527344,25.229999542236328,20.240568161010742,3081600,MOS,The Mosaic Company,Materials
2007-02-20,25.729999542236328,26.18000030517578,25.3799991607666,25.969999313354492,20.834232330322266,3024900,MOS,The Mosaic Company,Materials
