Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,32.724998474121094,33.025001525878906,32.22999954223633,32.599998474121094,24.3265380859375,798800,SEE,Sealed Air,Materials
2007-01-04,32.599998474121094,32.689998626708984,32.16999816894531,32.369998931884766,24.154909133911133,446400,SEE,Sealed Air,Materials
2007-01-05,32.369998931884766,32.42499923706055,31.799999237060547,31.94499969482422,23.8377742767334,462600,SEE,Sealed Air,Materials
2007-01-08,31.875,32.07500076293945,31.510000228881836,32.01499938964844,23.89000701904297,851600,SEE,Sealed Air,Materials
2007-01-09,32.029998779296875,32.125,31.84000015258789,32.04499816894531,23.91238784790039,476400,SEE,Sealed Air,Materials
2007-01-10,31.950000762939453,32.224998474121094,31.854999542236328,32.150001525878906,23.990745544433594,333400,SEE,Sealed Air,Materials
2007-01-11,32.20000076293945,32.650001525878906,32.20000076293945,32.560001373291016,24.29669189453125,398200,SEE,Sealed Air,Materials
2007-01-12,32.474998474121094,32.77000045776367,32.45000076293945,32.66999816894531,24.37877655029297,636000,SEE,Sealed Air,Materials
2007-01-16,32.7400016784668,32.834999084472656,32.5099983215332,32.58000183105469,24.311613082885742,278400,SEE,Sealed Air,Materials
2007-01-17,32.525001525878906,32.7400016784668,32.459999084472656,32.54499816894531,24.28550148010254,711400,SEE,Sealed Air,Materials
2007-01-18,32.650001525878906,32.650001525878906,32.435001373291016,32.55500030517578,24.29296112060547,673800,SEE,Sealed Air,Materials
2007-01-19,32.70500183105469,32.880001068115234,32.41999816894531,32.849998474121094,24.513092041015625,551800,SEE,Sealed Air,Materials
2007-01-22,32.85499954223633,32.900001525878906,32.54999923706055,32.6349983215332,24.352657318115234,614400,SEE,Sealed Air,Materials
2007-01-23,32.70000076293945,32.92499923706055,32.650001525878906,32.77000045776367,24.453388214111328,580600,SEE,Sealed Air,Materials
2007-01-24,32.875,33.060001373291016,32.66999816894531,32.69499969482422,24.397424697875977,770200,SEE,Sealed Air,Materials
2007-01-25,32.69499969482422,32.69499969482422,31.75,32.005001068115234,23.882543563842773,1347400,SEE,Sealed Air,Materials
2007-01-26,32.04999923706055,32.150001525878906,31.600000381469727,32.06999969482422,23.931045532226562,776200,SEE,Sealed Air,Materials
2007-01-29,32.125,32.650001525878906,32.06999969482422,32.619998931884766,24.341463088989258,703200,SEE,Sealed Air,Materials
2007-01-30,32.619998931884766,32.71500015258789,32.494998931884766,32.52000045776367,24.266855239868164,602600,SEE,Sealed Air,Materials
2007-01-31,32.61000061035156,33.15999984741211,32.34000015258789,32.95000076293945,24.58771324157715,871200,SEE,Sealed Air,Materials
2007-02-01,32.95500183105469,33.244998931884766,32.59000015258789,32.72999954223633,24.423545837402344,857600,SEE,Sealed Air,Materials
2007-02-02,32.85499954223633,33.0,32.59000015258789,32.89500045776367,24.546672821044922,427200,SEE,Sealed Air,Materials
2007-02-05,32.77000045776367,32.81999969482422,32.45000076293945,32.4900016784668,24.244455337524414,448000,SEE,Sealed Air,Materials
2007-02-06,32.494998931884766,32.55500030517578,32.32500076293945,32.375,24.15864372253418,635400,SEE,Sealed Air,Materials
2007-02-07,32.400001525878906,32.505001068115234,32.15999984741211,32.435001373291016,24.203420639038086,521400,SEE,Sealed Air,Materials
2007-02-08,32.435001373291016,32.459999084472656,32.185001373291016,32.369998931884766,24.154909133911133,285000,SEE,Sealed Air,Materials
2007-02-09,32.400001525878906,32.584999084472656,31.969999313354492,32.040000915527344,23.908658981323242,784400,SEE,Sealed Air,Materials
2007-02-12,32.04499816894531,32.310001373291016,32.04499816894531,32.099998474121094,23.953426361083984,253200,SEE,Sealed Air,Materials
2007-02-13,32.220001220703125,32.599998474121094,32.220001220703125,32.525001525878906,24.27056884765625,571800,SEE,Sealed Air,Materials
2007-02-14,32.529998779296875,33.0,32.529998779296875,32.869998931884766,24.52802276611328,483400,SEE,Sealed Air,Materials
2007-02-15,32.869998931884766,33.07500076293945,32.73500061035156,33.040000915527344,24.654874801635742,391000,SEE,Sealed Air,Materials
2007-02-16,32.915000915527344,33.14500045776367,32.779998779296875,33.125,24.718303680419922,608200,SEE,Sealed Air,Materials
2007-02-20,33.150001525878906,33.55500030517578,33.14500045776367,33.5,24.998132705688477,755600,SEE,Sealed Air,Materials
2007-02-21,33.42499923706055,33.834999084472656,33.32500076293945,33.720001220703125,25.162290573120117,617200,SEE,Sealed Air,Materials
2007-02-22,33.81999969482422,33.81999969482422,33.31999969482422,33.56999969482422,25.05036163330078,347400,SEE,Sealed Air,Materials
2007-02-23,33.45000076293945,33.4900016784668,33.125,33.40999984741211,24.930973052978516,348800,SEE,Sealed Air,Materials
2007-02-26,33.415000915527344,33.869998931884766,33.17499923706055,33.189998626708984,24.766803741455078,773600,SEE,Sealed Air,Materials
2007-02-27,33.17499923706055,33.17499923706055,31.780000686645508,32.185001373291016,24.016864776611328,1289600,SEE,Sealed Air,Materials
2007-02-28,32.15999984741211,32.540000915527344,31.875,32.21500015258789,24.114164352416992,718600,SEE,Sealed Air,Materials
2007-03-01,31.719999313354492,32.20000076293945,31.1299991607666,32.040000915527344,23.983179092407227,1067600,SEE,Sealed Air,Materials
2007-03-02,32.040000915527344,32.040000915527344,31.5049991607666,31.520000457763672,23.59393882751465,511000,SEE,Sealed Air,Materials
2007-03-05,31.469999313354492,31.59000015258789,30.93000030517578,30.93000030517578,23.15228843688965,1028600,SEE,Sealed Air,Materials
2007-03-06,31.125,31.364999771118164,30.854999542236328,31.100000381469727,23.27954864501953,914000,SEE,Sealed Air,Materials
2007-03-07,31.014999389648438,31.28499984741211,30.84000015258789,30.94499969482422,23.163524627685547,702000,SEE,Sealed Air,Materials
2007-03-08,31.075000762939453,31.524999618530273,31.0049991607666,31.315000534057617,23.440481185913086,440400,SEE,Sealed Air,Materials
2007-03-09,31.440000534057617,31.5,31.155000686645508,31.30500030517578,23.432998657226562,349800,SEE,Sealed Air,Materials
2007-03-12,31.225000381469727,31.825000762939453,31.18000030517578,31.684999465942383,23.71744155883789,433200,SEE,Sealed Air,Materials
2007-03-13,31.584999084472656,31.700000762939453,31.014999389648438,31.059999465942383,23.249603271484375,769400,SEE,Sealed Air,Materials
2007-03-14,31.100000381469727,31.510000228881836,30.739999771118164,31.469999313354492,23.55651092529297,707400,SEE,Sealed Air,Materials
2007-03-15,31.489999771118164,32.04499816894531,31.46500015258789,31.709999084472656,23.736154556274414,508800,SEE,Sealed Air,Materials
2007-03-16,31.774999618530273,31.834999084472656,31.459999084472656,31.665000915527344,23.702468872070312,1107200,SEE,Sealed Air,Materials
2007-03-19,31.65999984741211,32.08000183105469,31.559999465942383,32.02000045776367,23.968202590942383,658900,SEE,Sealed Air,Materials
2007-03-20,32.02000045776367,32.54999923706055,31.899999618530273,32.34000015258789,24.20774269104004,861400,SEE,Sealed Air,Materials
2007-03-21,32.31999969482422,32.79999923706055,31.8700008392334,32.66999816894531,24.45475959777832,730400,SEE,Sealed Air,Materials
2007-03-22,33.52000045776367,33.52000045776367,32.36000061035156,32.56999969482422,24.379899978637695,559600,SEE,Sealed Air,Materials
2007-03-23,32.58000183105469,32.7599983215332,32.439998626708984,32.54999923706055,24.36492919921875,675400,SEE,Sealed Air,Materials
2007-03-26,32.529998779296875,32.790000915527344,32.119998931884766,32.75,24.514638900756836,465000,SEE,Sealed Air,Materials
2007-03-27,32.709999084472656,32.709999084472656,32.209999084472656,32.209999084472656,24.110429763793945,735300,SEE,Sealed Air,Materials
2007-03-28,32.04999923706055,32.29999923706055,31.850000381469727,31.989999771118164,23.945749282836914,616500,SEE,Sealed Air,Materials
2007-03-29,31.989999771118164,32.09000015258789,31.440000534057617,31.700000762939453,23.728670120239258,1214100,SEE,Sealed Air,Materials
2007-03-30,31.760000228881836,32.02000045776367,31.280000686645508,31.600000381469727,23.653820037841797,676200,SEE,Sealed Air,Materials
2007-04-02,31.520000457763672,31.989999771118164,31.520000457763672,31.860000610351562,23.84844207763672,609100,SEE,Sealed Air,Materials
2007-04-03,31.8700008392334,32.27000045776367,31.799999237060547,32.11000061035156,24.035568237304688,382100,SEE,Sealed Air,Materials
2007-04-04,32.119998931884766,32.29999923706055,31.829999923706055,31.989999771118164,23.945749282836914,389100,SEE,Sealed Air,Materials
2007-04-05,32.0,32.029998779296875,31.809999465942383,31.940000534057617,23.9083251953125,406200,SEE,Sealed Air,Materials
2007-04-09,31.920000076293945,32.099998474121094,31.770000457763672,31.920000076293945,23.893346786499023,346800,SEE,Sealed Air,Materials
2007-04-10,31.950000762939453,31.950000762939453,31.68000030517578,31.770000457763672,23.781070709228516,327500,SEE,Sealed Air,Materials
2007-04-11,31.84000015258789,31.860000610351562,31.520000457763672,31.690000534057617,23.721187591552734,454800,SEE,Sealed Air,Materials
2007-04-12,31.739999771118164,32.029998779296875,31.440000534057617,32.02000045776367,23.968202590942383,440700,SEE,Sealed Air,Materials
2007-04-13,32.029998779296875,32.04999923706055,31.700000762939453,31.8700008392334,23.855926513671875,300400,SEE,Sealed Air,Materials
2007-04-16,31.93000030517578,32.529998779296875,31.93000030517578,32.529998779296875,24.34996223449707,451400,SEE,Sealed Air,Materials
2007-04-17,32.5099983215332,32.650001525878906,32.220001220703125,32.4900016784668,24.320018768310547,474400,SEE,Sealed Air,Materials
2007-04-18,32.47999954223633,32.4900016784668,32.0099983215332,32.060001373291016,23.998146057128906,461000,SEE,Sealed Air,Materials
2007-04-19,32.52000045776367,32.52000045776367,31.690000534057617,32.040000915527344,23.983179092407227,448800,SEE,Sealed Air,Materials
2007-04-20,32.08000183105469,32.5,32.08000183105469,32.439998626708984,24.282590866088867,628300,SEE,Sealed Air,Materials
2007-04-23,32.349998474121094,32.66999816894531,32.119998931884766,32.22999954223633,24.12540054321289,305800,SEE,Sealed Air,Materials
2007-04-24,32.279998779296875,32.29999923706055,31.59000015258789,32.0099983215332,23.960710525512695,572700,SEE,Sealed Air,Materials
2007-04-25,32.470001220703125,33.599998474121094,32.470001220703125,33.279998779296875,24.911361694335938,1094900,SEE,Sealed Air,Materials
2007-04-26,33.290000915527344,33.439998626708984,32.849998474121094,33.290000915527344,24.918846130371094,573400,SEE,Sealed Air,Materials
2007-04-27,33.2400016784668,33.36000061035156,32.72999954223633,33.209999084472656,24.858964920043945,579900,SEE,Sealed Air,Materials
2007-04-30,33.45000076293945,33.630001068115234,32.900001525878906,32.900001525878906,24.62692642211914,616800,SEE,Sealed Air,Materials
2007-05-01,32.90999984741211,33.099998474121094,32.63999938964844,33.0,24.70176887512207,684100,SEE,Sealed Air,Materials
2007-05-02,32.83000183105469,33.029998779296875,32.599998474121094,32.90999984741211,24.634403228759766,756500,SEE,Sealed Air,Materials
2007-05-03,33.02000045776367,33.189998626708984,32.72999954223633,32.93000030517578,24.649375915527344,555600,SEE,Sealed Air,Materials
2007-05-04,33.08000183105469,33.150001525878906,32.72999954223633,33.06999969482422,24.754167556762695,528900,SEE,Sealed Air,Materials
2007-05-07,32.84000015258789,33.02000045776367,32.59000015258789,32.79999923706055,24.55206298828125,788100,SEE,Sealed Air,Materials
2007-05-08,32.630001068115234,33.02000045776367,32.5,32.959999084472656,24.671833038330078,406900,SEE,Sealed Air,Materials
2007-05-09,32.970001220703125,33.41999816894531,32.810001373291016,33.38999938964844,24.99370002746582,503000,SEE,Sealed Air,Materials
2007-05-10,33.25,33.31999969482422,32.95000076293945,33.04999923706055,24.73920249938965,520300,SEE,Sealed Air,Materials
2007-05-11,33.099998474121094,33.59000015258789,33.099998474121094,33.529998779296875,25.09849739074707,543400,SEE,Sealed Air,Materials
2007-05-14,33.54999923706055,33.810001373291016,33.36000061035156,33.45000076293945,25.038610458374023,555900,SEE,Sealed Air,Materials
2007-05-15,33.45000076293945,33.849998474121094,33.439998626708984,33.560001373291016,25.120952606201172,504800,SEE,Sealed Air,Materials
2007-05-16,33.59000015258789,33.869998931884766,33.2599983215332,33.45000076293945,25.038610458374023,440600,SEE,Sealed Air,Materials
2007-05-17,33.310001373291016,33.470001220703125,33.0099983215332,33.04999923706055,24.73920249938965,467500,SEE,Sealed Air,Materials
2007-05-18,33.22999954223633,33.470001220703125,33.130001068115234,33.279998779296875,24.911361694335938,614000,SEE,Sealed Air,Materials
2007-05-21,33.15999984741211,33.619998931884766,33.13999938964844,33.349998474121094,24.96375846862793,775500,SEE,Sealed Air,Materials
2007-05-22,33.31999969482422,33.43000030517578,33.060001373291016,33.189998626708984,24.843994140625,376100,SEE,Sealed Air,Materials
2007-05-23,33.25,33.459999084472656,32.08000183105469,32.65999984741211,24.44727325439453,959600,SEE,Sealed Air,Materials
2007-05-24,32.63999938964844,32.9900016784668,32.0,32.029998779296875,23.975690841674805,881300,SEE,Sealed Air,Materials
2007-05-25,32.189998626708984,32.5099983215332,31.959999084472656,32.16999816894531,24.080480575561523,853500,SEE,Sealed Air,Materials
2007-05-29,32.310001373291016,32.470001220703125,31.770000457763672,31.899999618530273,23.878379821777344,1389200,SEE,Sealed Air,Materials
2007-05-30,31.799999237060547,32.15999984741211,31.700000762939453,32.13999938964844,24.13368034362793,793400,SEE,Sealed Air,Materials
2007-05-31,32.279998779296875,32.7599983215332,32.18000030517578,32.29999923706055,24.253826141357422,934500,SEE,Sealed Air,Materials
2007-06-01,32.29999923706055,32.61000061035156,32.0099983215332,32.08000183105469,24.088624954223633,1250100,SEE,Sealed Air,Materials
