Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,10.930000305175781,11.050000190734863,10.920000076293945,11.029999732971191,9.629756927490234,2600000,BALL,Ball Corporation,Materials
2007-01-04,11.024999618530273,11.045000076293945,10.899999618530273,11.02750015258789,9.627571105957031,1990400,BALL,Ball Corporation,Materials
2007-01-05,11.017499923706055,11.017499923706055,10.8774995803833,10.977499961853027,9.583922386169434,1939600,BALL,Ball Corporation,Materials
2007-01-08,10.949999809265137,11.050000190734863,10.904999732971191,11.020000457763672,9.621025085449219,3120400,BALL,Ball Corporation,Materials
2007-01-09,11.042499542236328,11.069999694824219,10.960000038146973,11.050000190734863,9.647212028503418,1363200,BALL,Ball Corporation,Materials
2007-01-10,11.024999618530273,11.170000076293945,11.0,11.157500267028809,9.741069793701172,1410800,BALL,Ball Corporation,Materials
2007-01-11,11.194999694824219,11.279999732971191,11.119999885559082,11.239999771118164,9.813093185424805,2230000,BALL,Ball Corporation,Materials
2007-01-12,11.239999771118164,11.425000190734863,11.225000381469727,11.332500457763672,9.893854141235352,1714400,BALL,Ball Corporation,Materials
2007-01-16,11.329999923706055,11.427499771118164,11.300000190734863,11.317500114440918,9.880755424499512,1969200,BALL,Ball Corporation,Materials
2007-01-17,11.274999618530273,11.467499732971191,11.21500015258789,11.390000343322754,9.944055557250977,1459600,BALL,Ball Corporation,Materials
2007-01-18,11.425000190734863,11.699999809265137,11.425000190734863,11.484999656677246,10.026994705200195,2039200,BALL,Ball Corporation,Materials
2007-01-19,11.457500457763672,11.574999809265137,11.432499885559082,11.5,10.040088653564453,1534000,BALL,Ball Corporation,Materials
2007-01-22,11.487500190734863,11.512499809265137,11.324999809265137,11.345000267028809,9.904767036437988,2012800,BALL,Ball Corporation,Materials
2007-01-23,11.345000267028809,11.425000190734863,11.335000038146973,11.357500076293945,9.915682792663574,1985200,BALL,Ball Corporation,Materials
2007-01-24,11.345000267028809,11.399999618530273,11.300000190734863,11.375,9.930957794189453,2605200,BALL,Ball Corporation,Materials
2007-01-25,11.612500190734863,11.887499809265137,11.425000190734863,11.489999771118164,10.03136157989502,3183200,BALL,Ball Corporation,Materials
2007-01-26,11.529999732971191,11.632499694824219,11.5,11.567500114440918,10.099021911621094,4686000,BALL,Ball Corporation,Materials
2007-01-29,11.537500381469727,11.645000457763672,11.470000267028809,11.607500076293945,10.133942604064941,2963200,BALL,Ball Corporation,Materials
2007-01-30,11.59749984741211,11.604999542236328,11.444999694824219,11.457500457763672,10.002984046936035,2680000,BALL,Ball Corporation,Materials
2007-01-31,11.457500457763672,11.6225004196167,11.449999809265137,11.579999923706055,10.10993480682373,2452000,BALL,Ball Corporation,Materials
2007-02-01,11.585000038146973,11.7475004196167,11.579999923706055,11.640000343322754,10.16231632232666,2388000,BALL,Ball Corporation,Materials
2007-02-02,11.680000305175781,11.717499732971191,11.557499885559082,11.680000305175781,10.197240829467773,1770000,BALL,Ball Corporation,Materials
2007-02-05,11.649999618530273,11.797499656677246,11.510000228881836,11.59000015258789,10.118661880493164,2076000,BALL,Ball Corporation,Materials
2007-02-06,11.587499618530273,11.699999809265137,11.587499618530273,11.635000228881836,10.157953262329102,1604800,BALL,Ball Corporation,Materials
2007-02-07,11.47249984741211,11.645000457763672,11.47249984741211,11.5625,10.09465503692627,1442800,BALL,Ball Corporation,Materials
2007-02-08,11.5649995803833,11.567500114440918,11.489999771118164,11.507499694824219,10.046637535095215,1596000,BALL,Ball Corporation,Materials
2007-02-09,11.475000381469727,11.557499885559082,11.40250015258789,11.417499542236328,9.968062400817871,1294400,BALL,Ball Corporation,Materials
2007-02-12,11.417499542236328,11.542499542236328,11.352499961853027,11.395000457763672,9.948420524597168,1362000,BALL,Ball Corporation,Materials
2007-02-13,11.425000190734863,11.760000228881836,11.425000190734863,11.65250015258789,10.173229217529297,2247600,BALL,Ball Corporation,Materials
2007-02-14,11.675000190734863,11.77750015258789,11.654999732971191,11.692500114440918,10.208154678344727,2986400,BALL,Ball Corporation,Materials
2007-02-15,11.657500267028809,11.75,11.625,11.680000305175781,10.197240829467773,1374400,BALL,Ball Corporation,Materials
2007-02-16,11.645000457763672,11.720000267028809,11.632499694824219,11.649999618530273,10.171050071716309,1107200,BALL,Ball Corporation,Materials
2007-02-20,11.672499656677246,11.772500038146973,11.612500190734863,11.729999542236328,10.240891456604004,1835600,BALL,Ball Corporation,Materials
2007-02-21,11.692500114440918,11.832500457763672,11.675000190734863,11.819999694824219,10.319465637207031,1540800,BALL,Ball Corporation,Materials
2007-02-22,11.8149995803833,11.897500038146973,11.647500038146973,11.732500076293945,10.243071556091309,1166400,BALL,Ball Corporation,Materials
2007-02-23,11.692500114440918,11.827500343322754,11.569999694824219,11.800000190734863,10.302007675170898,1967200,BALL,Ball Corporation,Materials
2007-02-26,11.802499771118164,11.977499961853027,11.75,11.797499656677246,10.299824714660645,2265600,BALL,Ball Corporation,Materials
2007-02-27,11.710000038146973,11.727499961853027,11.319999694824219,11.397500038146973,9.971733093261719,2610800,BALL,Ball Corporation,Materials
2007-02-28,11.399999618530273,11.654999732971191,11.332500457763672,11.579999923706055,10.131403923034668,3294800,BALL,Ball Corporation,Materials
2007-03-01,11.4399995803833,11.59000015258789,11.167499542236328,11.494999885559082,10.057038307189941,2986400,BALL,Ball Corporation,Materials
2007-03-02,11.479999542236328,11.52750015258789,11.382499694824219,11.385000228881836,9.960794448852539,1923600,BALL,Ball Corporation,Materials
2007-03-05,11.324999809265137,11.46500015258789,11.217499732971191,11.255000114440918,9.847058296203613,2533600,BALL,Ball Corporation,Materials
2007-03-06,11.300000190734863,11.387499809265137,11.220000267028809,11.337499618530273,9.919240951538086,2701200,BALL,Ball Corporation,Materials
2007-03-07,11.3125,11.390000343322754,11.262499809265137,11.274999618530273,9.864561080932617,3257600,BALL,Ball Corporation,Materials
2007-03-08,11.34000015258789,11.517499923706055,11.332500457763672,11.4399995803833,10.008916854858398,1865200,BALL,Ball Corporation,Materials
2007-03-09,11.482500076293945,11.5,11.447500228881836,11.475000381469727,10.039541244506836,1780800,BALL,Ball Corporation,Materials
2007-03-12,11.462499618530273,11.537500381469727,11.407500267028809,11.487500190734863,10.050472259521484,2096800,BALL,Ball Corporation,Materials
2007-03-13,11.4375,11.524999618530273,11.2524995803833,11.255000114440918,9.847058296203613,1484800,BALL,Ball Corporation,Materials
2007-03-14,11.272500038146973,11.417499542236328,11.140000343322754,11.390000343322754,9.96517276763916,1701600,BALL,Ball Corporation,Materials
2007-03-15,11.380000114440918,11.532500267028809,11.335000038146973,11.380000114440918,9.956419944763184,1801600,BALL,Ball Corporation,Materials
2007-03-16,11.407500267028809,11.4975004196167,11.242500305175781,11.305000305175781,9.890802383422852,2823600,BALL,Ball Corporation,Materials
2007-03-19,11.337499618530273,11.5024995803833,11.307499885559082,11.487500190734863,10.050472259521484,1444000,BALL,Ball Corporation,Materials
2007-03-20,11.5024995803833,11.5625,11.4350004196167,11.47249984741211,10.037348747253418,1754400,BALL,Ball Corporation,Materials
2007-03-21,11.467499732971191,11.542499542236328,11.385000228881836,11.522500038146973,10.081092834472656,2262400,BALL,Ball Corporation,Materials
2007-03-22,11.5,11.550000190734863,11.430000305175781,11.494999885559082,10.057038307189941,1709600,BALL,Ball Corporation,Materials
2007-03-23,11.477499961853027,11.537500381469727,11.422499656677246,11.5,10.061408996582031,1546000,BALL,Ball Corporation,Materials
2007-03-26,11.479999542236328,11.524999618530273,11.3125,11.4975004196167,10.059224128723145,2367200,BALL,Ball Corporation,Materials
2007-03-27,11.477499961853027,11.5,11.3725004196167,11.5,10.061408996582031,2803200,BALL,Ball Corporation,Materials
2007-03-28,11.494999885559082,11.5625,11.425000190734863,11.489999771118164,10.052663803100586,2312000,BALL,Ball Corporation,Materials
2007-03-29,11.552499771118164,11.614999771118164,11.442500114440918,11.545000076293945,10.100780487060547,2244000,BALL,Ball Corporation,Materials
2007-03-30,11.545000076293945,11.612500190734863,11.390000343322754,11.462499618530273,10.028600692749023,2636400,BALL,Ball Corporation,Materials
2007-04-02,11.462499618530273,11.755000114440918,11.462499618530273,11.725000381469727,10.258267402648926,2322000,BALL,Ball Corporation,Materials
2007-04-03,11.837499618530273,11.90999984741211,11.792499542236328,11.824999809265137,10.345754623413086,3810000,BALL,Ball Corporation,Materials
2007-04-04,11.859999656677246,11.925000190734863,11.827500343322754,11.899999618530273,10.411373138427734,2638400,BALL,Ball Corporation,Materials
2007-04-05,11.90999984741211,12.024999618530273,11.854999542236328,12.005000114440918,10.5032377243042,2711200,BALL,Ball Corporation,Materials
2007-04-09,12.03499984741211,12.145000457763672,12.020000457763672,12.0625,10.553547859191895,2284800,BALL,Ball Corporation,Materials
2007-04-10,12.100000381469727,12.2524995803833,12.015000343322754,12.170000076293945,10.64759635925293,2840800,BALL,Ball Corporation,Materials
2007-04-11,12.170000076293945,12.220000267028809,12.109999656677246,12.175000190734863,10.651972770690918,2967600,BALL,Ball Corporation,Materials
2007-04-12,12.149999618530273,12.227499961853027,12.09749984741211,12.15250015258789,10.632285118103027,2091600,BALL,Ball Corporation,Materials
2007-04-13,12.140000343322754,12.225000381469727,12.077500343322754,12.210000038146973,10.682589530944824,1790800,BALL,Ball Corporation,Materials
2007-04-16,12.229999542236328,12.397500038146973,12.21500015258789,12.3774995803833,10.82913875579834,2370400,BALL,Ball Corporation,Materials
2007-04-17,12.359999656677246,12.442500114440918,12.319999694824219,12.357500076293945,10.811641693115234,2026400,BALL,Ball Corporation,Materials
2007-04-18,12.319999694824219,12.335000038146973,12.15999984741211,12.164999961853027,10.643221855163574,2651600,BALL,Ball Corporation,Materials
2007-04-19,12.15250015258789,12.319999694824219,12.09000015258789,12.279999732971191,10.74383544921875,4024400,BALL,Ball Corporation,Materials
2007-04-20,12.399999618530273,12.482500076293945,12.337499618530273,12.482500076293945,10.921004295349121,2928000,BALL,Ball Corporation,Materials
2007-04-23,12.694999694824219,12.694999694824219,12.237500190734863,12.267499923706055,10.73289966583252,2674000,BALL,Ball Corporation,Materials
2007-04-24,12.287500381469727,12.359999656677246,12.202500343322754,12.244999885559082,10.713217735290527,2354400,BALL,Ball Corporation,Materials
2007-04-25,12.287500381469727,12.362500190734863,12.207500457763672,12.329999923706055,10.787580490112305,2290400,BALL,Ball Corporation,Materials
2007-04-26,13.182499885559082,13.47249984741211,12.630000114440918,12.8125,11.209722518920898,10846800,BALL,Ball Corporation,Materials
2007-04-27,13.029999732971191,13.029999732971191,12.704999923706055,12.707500457763672,11.117857933044434,3737200,BALL,Ball Corporation,Materials
2007-04-30,12.774999618530273,12.807499885559082,12.672499656677246,12.672499656677246,11.087238311767578,3828400,BALL,Ball Corporation,Materials
2007-05-01,12.6875,12.837499618530273,12.607500076293945,12.817500114440918,11.21410083770752,3778800,BALL,Ball Corporation,Materials
2007-05-02,12.807499885559082,12.912500381469727,12.805000305175781,12.8774995803833,11.266596794128418,2478400,BALL,Ball Corporation,Materials
2007-05-03,12.8774995803833,13.0,12.850000381469727,12.885000228881836,11.273152351379395,3483600,BALL,Ball Corporation,Materials
2007-05-04,12.862500190734863,12.970000267028809,12.822500228881836,12.960000038146973,11.33877182006836,3399600,BALL,Ball Corporation,Materials
2007-05-07,12.982500076293945,13.020000457763672,12.9399995803833,12.967499732971191,11.345332145690918,2704000,BALL,Ball Corporation,Materials
2007-05-08,12.949999809265137,12.989999771118164,12.867500305175781,12.97249984741211,11.34970760345459,1996000,BALL,Ball Corporation,Materials
2007-05-09,12.930000305175781,13.2475004196167,12.875,13.22249984741211,11.568437576293945,4095200,BALL,Ball Corporation,Materials
