Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,54.65999984741211,55.25,53.20000076293945,54.5,33.47951889038086,4668400,NUE,Nucor,Materials
2007-01-04,54.29999923706055,55.08000183105469,54.0,54.91999816894531,33.737518310546875,3401400,NUE,Nucor,Materials
2007-01-05,54.790000915527344,55.689998626708984,54.15999984741211,54.72999954223633,33.62081527709961,4263700,NUE,Nucor,Materials
2007-01-08,55.400001525878906,56.060001373291016,54.779998779296875,55.95000076293945,34.37025833129883,4712500,NUE,Nucor,Materials
2007-01-09,55.11000061035156,56.29999923706055,54.83000183105469,55.650001525878906,34.185970306396484,4505600,NUE,Nucor,Materials
2007-01-10,55.540000915527344,56.0099983215332,54.75,55.7400016784668,34.24126052856445,3921900,NUE,Nucor,Materials
2007-01-11,55.720001220703125,56.689998626708984,55.310001373291016,55.970001220703125,34.382545471191406,3572700,NUE,Nucor,Materials
2007-01-12,56.06999969482422,56.95000076293945,55.81999969482422,56.29999923706055,34.58525466918945,2856900,NUE,Nucor,Materials
2007-01-16,56.400001525878906,56.439998626708984,55.619998931884766,55.90999984741211,34.345680236816406,2821400,NUE,Nucor,Materials
2007-01-17,55.84000015258789,56.7400016784668,55.83000183105469,56.310001373291016,34.59141159057617,2837200,NUE,Nucor,Materials
2007-01-18,56.4900016784668,57.279998779296875,55.02000045776367,55.36000061035156,34.0078125,2831400,NUE,Nucor,Materials
2007-01-19,55.849998474121094,57.380001068115234,55.61000061035156,57.189998626708984,35.131980895996094,3081600,NUE,Nucor,Materials
2007-01-22,57.20000076293945,57.880001068115234,56.63999938964844,56.90999984741211,34.959991455078125,2599600,NUE,Nucor,Materials
2007-01-23,57.08000183105469,59.130001068115234,56.9900016784668,59.099998474121094,36.30531692504883,3330500,NUE,Nucor,Materials
2007-01-24,58.75,59.880001068115234,58.22999954223633,59.20000076293945,36.36674880981445,3978500,NUE,Nucor,Materials
2007-01-25,62.189998626708984,64.22000122070312,61.5,62.650001525878906,38.48610305786133,7486400,NUE,Nucor,Materials
2007-01-26,62.65999984741211,63.0,61.16999816894531,61.47999954223633,37.76736831665039,4280100,NUE,Nucor,Materials
2007-01-29,62.0,63.349998474121094,61.63999938964844,61.880001068115234,38.0130729675293,4260100,NUE,Nucor,Materials
2007-01-30,63.0,64.19999694824219,61.75,63.7400016784668,39.155677795410156,5265000,NUE,Nucor,Materials
2007-01-31,63.11000061035156,64.87999725341797,63.099998474121094,64.54000091552734,39.64712905883789,4409600,NUE,Nucor,Materials
2007-02-01,64.62999725341797,65.0,63.619998931884766,64.81999969482422,39.81913757324219,3176200,NUE,Nucor,Materials
2007-02-02,64.47000122070312,65.0,63.31999969482422,64.83000183105469,39.82526779174805,3513400,NUE,Nucor,Materials
2007-02-05,64.13999938964844,64.98999786376953,63.060001373291016,63.529998779296875,39.02667236328125,2791700,NUE,Nucor,Materials
2007-02-06,64.0999984741211,64.4800033569336,63.2400016784668,64.20999908447266,39.44440460205078,2249800,NUE,Nucor,Materials
2007-02-07,64.25,65.43000030517578,63.619998931884766,64.22000122070312,39.45054626464844,2804100,NUE,Nucor,Materials
