Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,18.980913162231445,19.10786247253418,18.648223876953125,18.862720489501953,8.40895938873291,2633685,OKE,Oneok,Energy
2007-01-04,18.80581283569336,18.915250778198242,18.621957778930664,18.665733337402344,8.321146011352539,1415643,OKE,Oneok,Energy
2007-01-05,18.648223876953125,18.648223876953125,18.28926658630371,18.32428550720215,8.168928146362305,2287827,OKE,Oneok,Energy
2007-01-08,18.311153411865234,18.31553077697754,18.12729835510254,18.232358932495117,8.127945899963379,2028090,OKE,Oneok,Energy
2007-01-09,18.227981567382812,18.337419509887695,18.06601333618164,18.29802131652832,8.157221794128418,1056763,OKE,Oneok,Energy
2007-01-10,18.20171546936035,18.284889221191406,18.11854362487793,18.157941818237305,8.094772338867188,1318099,OKE,Oneok,Energy
2007-01-11,18.153562545776367,18.407459259033203,17.94782066345215,18.166696548461914,8.098677635192871,1199995,OKE,Oneok,Energy
2007-01-12,18.140430450439453,18.319908142089844,18.13605308532715,18.232358932495117,8.127945899963379,1230149,OKE,Oneok,Energy
2007-01-16,18.223604202270508,18.39432716369629,18.20609474182129,18.236736297607422,8.129898071289062,951681,OKE,Oneok,Energy
2007-01-17,18.179828643798828,18.451234817504883,18.179828643798828,18.346174240112305,8.178685188293457,606737,OKE,Oneok,Energy
2007-01-18,18.319908142089844,18.464366912841797,18.284889221191406,18.354928970336914,8.182586669921875,886347,OKE,Oneok,Energy
2007-01-19,18.31553077697754,18.52127456665039,18.276134490966797,18.464366912841797,8.231374740600586,991886,OKE,Oneok,Energy
2007-01-22,18.43372344970703,18.595693588256836,18.411836624145508,18.486255645751953,8.241135597229004,1196112,OKE,Oneok,Energy
2007-01-23,18.4687442779541,18.79705810546875,18.4687442779541,18.766416549682617,8.3660306930542,1205706,OKE,Oneok,Energy
2007-01-24,18.78830337524414,18.989669799804688,18.757661819458008,18.941516876220703,8.444089889526367,834034,OKE,Oneok,Energy
2007-01-25,18.897741317749023,18.954648971557617,18.665733337402344,18.76203727722168,8.364080429077148,928609,OKE,Oneok,Energy
2007-01-26,18.76203727722168,18.818946838378906,18.621957778930664,18.783926010131836,8.373836517333984,909877,OKE,Oneok,Energy
2007-01-29,18.696374893188477,18.79705810546875,18.621957778930664,18.727018356323242,8.415145874023438,948483,OKE,Oneok,Energy
2007-01-30,18.80581283569336,18.86709976196289,18.76203727722168,18.845211029052734,8.468255996704102,937746,OKE,Oneok,Energy
2007-01-31,18.78830337524414,18.89336395263672,18.691997528076172,18.783926010131836,8.440715789794922,974068,OKE,Oneok,Energy
2007-02-01,18.801435470581055,18.945894241333008,18.757661819458008,18.86709976196289,8.4780912399292,1373838,OKE,Oneok,Energy
2007-02-02,18.85834312438965,18.9371395111084,18.827701568603516,18.845211029052734,8.468255996704102,931578,OKE,Oneok,Energy
