Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,27.289875030517578,27.289875030517578,25.905994415283203,26.05213737487793,18.973722457885742,18630679,MRO,Marathon Oil,Energy
2007-01-04,25.947750091552734,25.947750091552734,25.067913055419922,25.12458038330078,18.298185348510742,21492372,MRO,Marathon Oil,Energy
2007-01-05,25.1275634765625,25.75985336303711,25.05299949645996,25.625640869140625,18.663108825683594,18986421,MRO,Marathon Oil,Energy
2007-01-08,25.947750091552734,26.171438217163086,25.375110626220703,25.87020492553711,18.841222763061523,13706287,MRO,Marathon Oil,Energy
2007-01-09,25.33633804321289,25.932838439941406,25.073877334594727,25.592832565307617,18.639217376708984,17734786,MRO,Marathon Oil,Energy
2007-01-10,25.327390670776367,25.53019905090332,24.90387535095215,25.32142448425293,18.441547393798828,16102263,MRO,Marathon Oil,Energy
2007-01-11,25.187213897705078,25.91494369506836,24.754749298095703,24.882997512817383,18.12224769592285,17888349,MRO,Marathon Oil,Energy
2007-01-12,25.172300338745117,25.95371437072754,24.963525772094727,25.879152297973633,18.847734451293945,15087008,MRO,Marathon Oil,Energy
2007-01-16,25.5898494720459,25.974592208862305,25.26475715637207,25.401952743530273,18.500194549560547,12140151,MRO,Marathon Oil,Energy
2007-01-17,25.494409561157227,25.908977508544922,25.401952743530273,25.65546417236328,18.684829711914062,12172003,MRO,Marathon Oil,Energy
2007-01-18,25.932838439941406,26.099857330322266,24.987384796142578,25.404935836791992,18.50237464904785,14233026,MRO,Marathon Oil,Energy
2007-01-19,25.56002426147461,25.99845314025879,25.39300537109375,25.99845314025879,18.934621810913086,10621626,MRO,Marathon Oil,Energy
2007-01-22,26.10880470275879,26.299684524536133,25.81055450439453,26.09389305114746,19.004140853881836,12092875,MRO,Marathon Oil,Energy
2007-01-23,26.2102108001709,26.99162483215332,26.2102108001709,26.90811538696289,19.597131729125977,13118525,MRO,Marathon Oil,Energy
2007-01-24,26.788814544677734,27.07513427734375,26.27582550048828,27.06618881225586,19.712257385253906,11521542,MRO,Marathon Oil,Energy
2007-01-25,27.02145004272461,27.054258346557617,26.27582550048828,26.50249481201172,19.301719665527344,9152724,MRO,Marathon Oil,Energy
2007-01-26,26.606882095336914,26.869342803955078,26.371265411376953,26.490564346313477,19.293027877807617,8167309,MRO,Marathon Oil,Energy
2007-01-29,26.33547592163086,26.720218658447266,25.920907974243164,26.007400512695312,18.941139221191406,16974015,MRO,Marathon Oil,Energy
2007-01-30,26.186349868774414,26.70232391357422,26.186349868774414,26.636707305908203,19.39946746826172,8778206,MRO,Marathon Oil,Energy
2007-01-31,26.454774856567383,26.973730087280273,26.246000289916992,26.943904876708984,19.623199462890625,10983738,MRO,Marathon Oil,Energy
2007-02-01,26.738113403320312,27.33163070678711,26.505477905273438,27.113908767700195,19.74700927734375,16939480,MRO,Marathon Oil,Energy
2007-02-02,27.17355728149414,27.215312957763672,26.499513626098633,26.729164123535156,19.466800689697266,11192959,MRO,Marathon Oil,Energy
2007-02-05,26.80670928955078,27.009519577026367,26.729164123535156,26.899168014526367,19.590612411499023,8595809,MRO,Marathon Oil,Energy
2007-02-06,27.03636360168457,27.11688995361328,26.469688415527344,26.70232391357422,19.447254180908203,7804526,MRO,Marathon Oil,Energy
2007-02-07,26.68144416809082,27.110925674438477,26.448810577392578,26.618812561035156,19.386428833007812,10015423,MRO,Marathon Oil,Energy
2007-02-08,26.80670928955078,27.6090030670166,26.717235565185547,27.492685317993164,20.02287483215332,15358927,MRO,Marathon Oil,Energy
2007-02-09,27.424087524414062,27.7193546295166,27.09303092956543,27.179523468017578,19.7947940826416,8821794,MRO,Marathon Oil,Energy
2007-02-12,27.06618881225586,27.230224609375,26.708288192749023,26.848464965820312,19.553688049316406,8378206,MRO,Marathon Oil,Energy
2007-02-13,27.14671516418457,27.576194763183594,27.03636360168457,27.55531883239746,20.068485260009766,7915842,MRO,Marathon Oil,Energy
2007-02-14,27.55531883239746,27.886375427246094,27.44198226928711,27.677600860595703,20.157548904418945,9277787,MRO,Marathon Oil,Energy
2007-02-15,27.45689582824707,27.72532081604004,27.04530906677246,27.221277236938477,19.825206756591797,9515507,MRO,Marathon Oil,Energy
2007-02-16,27.02145004272461,27.277944564819336,26.99460792541504,27.14969825744629,19.860111236572266,8781559,MRO,Marathon Oil,Energy
2007-02-20,26.96179962158203,26.99460792541504,26.645654678344727,26.96478271484375,19.724851608276367,7887343,MRO,Marathon Oil,Energy
2007-02-21,26.884254455566406,27.51058006286621,26.863378524780273,27.382333755493164,20.03028678894043,10785918,MRO,Marathon Oil,Energy
2007-02-22,27.49864959716797,27.689529418945312,27.197418212890625,27.474790573120117,20.097923278808594,10100922,MRO,Marathon Oil,Energy
