Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,42.436641693115234,30510700,XOM,ExxonMobil,Energy
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,41.64069747924805,31046600,XOM,ExxonMobil,Energy
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,41.93846130371094,24671500,XOM,ExxonMobil,Energy
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,41.60060119628906,25981900,XOM,ExxonMobil,Energy
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,41.27996063232422,27039900,XOM,ExxonMobil,Energy
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,40.65008544921875,30572000,XOM,ExxonMobil,Energy
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,40.644351959228516,29161700,XOM,ExxonMobil,Energy
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,41.606361389160156,24438700,XOM,ExxonMobil,Energy
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,41.01655960083008,25444400,XOM,ExxonMobil,Energy
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,41.4918327331543,31292200,XOM,ExxonMobil,Energy
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,41.20552062988281,23581900,XOM,ExxonMobil,Energy
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,42.10453414916992,23912600,XOM,ExxonMobil,Energy
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,41.74378204345703,21929300,XOM,ExxonMobil,Energy
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,42.65422439575195,29016600,XOM,ExxonMobil,Energy
2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,42.889007568359375,19785400,XOM,ExxonMobil,Energy
2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,42.09878921508789,22630100,XOM,ExxonMobil,Energy
2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,42.15031814575195,20506200,XOM,ExxonMobil,Energy
2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,41.9155387878418,17370600,XOM,ExxonMobil,Energy
2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,42.596961975097656,21590500,XOM,ExxonMobil,Energy
2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,42.4309196472168,24249200,XOM,ExxonMobil,Energy
2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,42.992095947265625,25168000,XOM,ExxonMobil,Energy
2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,43.25547409057617,24299300,XOM,ExxonMobil,Energy
2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,43.32991409301758,18168800,XOM,ExxonMobil,Energy
2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,43.20968246459961,16222300,XOM,ExxonMobil,Energy
2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,43.008399963378906,18134700,XOM,ExxonMobil,Energy
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,43.393699645996094,18742000,XOM,ExxonMobil,Energy
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,43.25567626953125,17734200,XOM,ExxonMobil,Energy
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,42.89914321899414,16564600,XOM,ExxonMobil,Energy
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,43.38792419433594,15839600,XOM,ExxonMobil,Energy
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,43.474212646484375,17648800,XOM,ExxonMobil,Energy
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,43.324676513671875,17871900,XOM,ExxonMobil,Energy
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,43.29592514038086,18329200,XOM,ExxonMobil,Energy
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,43.05440139770508,15840500,XOM,ExxonMobil,Energy
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,43.00264358520508,17886500,XOM,ExxonMobil,Energy
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,43.17517852783203,17165300,XOM,ExxonMobil,Energy
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,43.25567626953125,17687900,XOM,ExxonMobil,Energy
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,43.35919189453125,17803600,XOM,ExxonMobil,Energy
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,41.306243896484375,34588800,XOM,ExxonMobil,Energy
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,41.21995544433594,55723000,XOM,ExxonMobil,Energy
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,40.82319259643555,39472200,XOM,ExxonMobil,Energy
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,40.25963592529297,27454600,XOM,ExxonMobil,Energy
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,40.24238204956055,33039300,XOM,ExxonMobil,Energy
2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,40.828941345214844,26626400,XOM,ExxonMobil,Energy
2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,41.19697952270508,31564400,XOM,ExxonMobil,Energy
2007-03-08,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,41.31774139404297,27405800,XOM,ExxonMobil,Energy
2007-03-09,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,40.89794921875,28671000,XOM,ExxonMobil,Energy
2007-03-12,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,40.754188537597656,20150800,XOM,ExxonMobil,Energy
2007-03-13,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,40.20213317871094,27378900,XOM,ExxonMobil,Energy
2007-03-14,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,40.8404426574707,30053700,XOM,ExxonMobil,Energy
2007-03-15,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,40.65066909790039,23538500,XOM,ExxonMobil,Energy
2007-03-16,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,40.17338943481445,46777100,XOM,ExxonMobil,Energy
2007-03-19,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,40.886451721191406,23184100,XOM,ExxonMobil,Energy
2007-03-20,71.12000274658203,72.0,71.0199966430664,72.0,41.403995513916016,23683300,XOM,ExxonMobil,Energy
2007-03-21,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,42.11131286621094,28800100,XOM,ExxonMobil,Energy
2007-03-22,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,42.76112747192383,27263800,XOM,ExxonMobil,Energy
2007-03-23,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,43.14065933227539,26377900,XOM,ExxonMobil,Energy
2007-03-26,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,43.399436950683594,27548800,XOM,ExxonMobil,Energy
2007-03-27,75.37000274658203,75.97000122070312,75.0,75.70999908447266,43.53744888305664,21797400,XOM,ExxonMobil,Energy
2007-03-28,76.16000366210938,76.25,75.20999908447266,75.55999755859375,43.451175689697266,24720100,XOM,ExxonMobil,Energy
2007-03-29,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,43.842227935791016,21695900,XOM,ExxonMobil,Energy
2007-03-30,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,43.38792419433594,24020300,XOM,ExxonMobil,Energy
2007-04-02,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,43.79621124267578,21474700,XOM,ExxonMobil,Energy
2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,44.16425704956055,22426100,XOM,ExxonMobil,Energy
2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,44.342529296875,20873400,XOM,ExxonMobil,Energy
2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,44.40580368041992,20273100,XOM,ExxonMobil,Energy
2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,44.16425704956055,17668200,XOM,ExxonMobil,Energy
2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,44.6070671081543,18697700,XOM,ExxonMobil,Energy
2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,44.14700698852539,24990000,XOM,ExxonMobil,Energy
2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,44.503562927246094,24258000,XOM,ExxonMobil,Energy
2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,44.515045166015625,19044500,XOM,ExxonMobil,Energy
2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,44.95210266113281,20518400,XOM,ExxonMobil,Energy
2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,45.0843391418457,22772800,XOM,ExxonMobil,Energy
2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,44.969337463378906,17428800,XOM,ExxonMobil,Energy
2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,44.543800354003906,19090600,XOM,ExxonMobil,Energy
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,45.86643600463867,41108500,XOM,ExxonMobil,Energy
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,45.54438781738281,23617400,XOM,ExxonMobil,Energy
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,45.19935607910156,24864200,XOM,ExxonMobil,Energy
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,45.95843505859375,28126000,XOM,ExxonMobil,Energy
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,46.32072067260742,25949800,XOM,ExxonMobil,Energy
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,46.211463928222656,16462700,XOM,ExxonMobil,Energy
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,45.647891998291016,21750000,XOM,ExxonMobil,Energy
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,45.808921813964844,24303200,XOM,ExxonMobil,Energy
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,45.900936126708984,17602400,XOM,ExxonMobil,Energy
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,46.395469665527344,17854800,XOM,ExxonMobil,Energy
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,46.32072067260742,19889200,XOM,ExxonMobil,Energy
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,46.481754302978516,20896300,XOM,ExxonMobil,Energy
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,46.798004150390625,17957200,XOM,ExxonMobil,Energy
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,46.82101058959961,19709500,XOM,ExxonMobil,Energy
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,45.850746154785156,20753700,XOM,ExxonMobil,Energy
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,46.91342544555664,18837800,XOM,ExxonMobil,Energy
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,46.92497253417969,17667200,XOM,ExxonMobil,Energy
2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,46.85567092895508,17169600,XOM,ExxonMobil,Energy
2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,47.04049301147461,16386200,XOM,ExxonMobil,Energy
2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,47.242610931396484,18843500,XOM,ExxonMobil,Energy
2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,48.085838317871094,25009900,XOM,ExxonMobil,Energy
2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,48.27641677856445,25096700,XOM,ExxonMobil,Energy
2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,47.80282974243164,19085700,XOM,ExxonMobil,Energy
2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,47.92989730834961,19886100,XOM,ExxonMobil,Energy
2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,47.51983642578125,21976500,XOM,ExxonMobil,Energy
2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,48.23021697998047,17840700,XOM,ExxonMobil,Energy
2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,47.71620559692383,19247900,XOM,ExxonMobil,Energy
2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,48.51319885253906,26464100,XOM,ExxonMobil,Energy
2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,48.03384780883789,21049000,XOM,ExxonMobil,Energy
2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,48.640254974365234,20384500,XOM,ExxonMobil,Energy
