Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.98346710205078,50610600,KMI,Kinder Morgan,Energy
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.7807559967041,6275900,KMI,Kinder Morgan,Energy
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.91975975036621,4337800,KMI,Kinder Morgan,Energy
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.79233741760254,4627100,KMI,Kinder Morgan,Energy
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.693878173828125,3290700,KMI,Kinder Morgan,Energy
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,18.168806076049805,2583800,KMI,Kinder Morgan,Energy
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.79233741760254,2454300,KMI,Kinder Morgan,Energy
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.618587493896484,2671200,KMI,Kinder Morgan,Energy
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.641752243041992,1698000,KMI,Kinder Morgan,Energy
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.66492462158203,2225900,KMI,Kinder Morgan,Energy
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.66492462158203,2380400,KMI,Kinder Morgan,Energy
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.635963439941406,1908000,KMI,Kinder Morgan,Energy
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.705461502075195,2197000,KMI,Kinder Morgan,Energy
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.821300506591797,1901800,KMI,Kinder Morgan,Energy
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.867631912231445,892300,KMI,Kinder Morgan,Energy
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.89659309387207,1049600,KMI,Kinder Morgan,Energy
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.9371337890625,827400,KMI,Kinder Morgan,Energy
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.80971336364746,294100,KMI,Kinder Morgan,Energy
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.433244705200195,2715200,KMI,Kinder Morgan,Energy
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.433244705200195,1896900,KMI,Kinder Morgan,Energy
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.369539260864258,1967700,KMI,Kinder Morgan,Energy
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.305831909179688,1968400,KMI,Kinder Morgan,Energy
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.4042911529541,2062200,KMI,Kinder Morgan,Energy
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.46221160888672,1511400,KMI,Kinder Morgan,Energy
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,17.66492462158203,1906600,KMI,Kinder Morgan,Energy
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.85025405883789,1253000,KMI,Kinder Morgan,Energy
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.7807559967041,1014700,KMI,Kinder Morgan,Energy
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.386913299560547,2570500,KMI,Kinder Morgan,Energy
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.4042911529541,1411600,KMI,Kinder Morgan,Energy
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,17.09733009338379,2687100,KMI,Kinder Morgan,Energy
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,17.155242919921875,1552900,KMI,Kinder Morgan,Energy
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,17.253705978393555,1313800,KMI,Kinder Morgan,Energy
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,17.195789337158203,769700,KMI,Kinder Morgan,Energy
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,17.166828155517578,884400,KMI,Kinder Morgan,Energy
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,17.085744857788086,1869200,KMI,Kinder Morgan,Energy
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,17.050992965698242,1177900,KMI,Kinder Morgan,Energy
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,17.050992965698242,1021200,KMI,Kinder Morgan,Energy
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,17.06257438659668,725100,KMI,Kinder Morgan,Energy
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.92357063293457,1226100,KMI,Kinder Morgan,Energy
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.98728370666504,934800,KMI,Kinder Morgan,Energy
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.94095230102539,1160900,KMI,Kinder Morgan,Energy
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.6397705078125,1278100,KMI,Kinder Morgan,Energy
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.697690963745117,2766900,KMI,Kinder Morgan,Energy
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.86565399169922,785800,KMI,Kinder Morgan,Energy
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.72665023803711,863900,KMI,Kinder Morgan,Energy
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.518146514892578,882400,KMI,Kinder Morgan,Energy
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.66873550415039,1121200,KMI,Kinder Morgan,Energy
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,17.05678367614746,2054000,KMI,Kinder Morgan,Energy
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,17.161035537719727,1516900,KMI,Kinder Morgan,Energy
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,17.004655838012695,604100,KMI,Kinder Morgan,Energy
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.86565399169922,1100000,KMI,Kinder Morgan,Energy
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.715065002441406,1479600,KMI,Kinder Morgan,Energy
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.779090881347656,1041000,KMI,Kinder Morgan,Energy
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,16.633588790893555,1843400,KMI,Kinder Morgan,Energy
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,16.77326774597168,1036600,KMI,Kinder Morgan,Energy
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,16.406606674194336,1158700,KMI,Kinder Morgan,Energy
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,16.272748947143555,2537800,KMI,Kinder Morgan,Energy
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,16.284385681152344,1618300,KMI,Kinder Morgan,Energy
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,16.296030044555664,653600,KMI,Kinder Morgan,Energy
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,16.46480941772461,752100,KMI,Kinder Morgan,Energy
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,16.59866714477539,777800,KMI,Kinder Morgan,Energy
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,16.47644805908203,1400100,KMI,Kinder Morgan,Energy
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,16.557931900024414,1800000,KMI,Kinder Morgan,Energy
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,16.25528907775879,1344100,KMI,Kinder Morgan,Energy
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,16.028308868408203,1737600,KMI,Kinder Morgan,Energy
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,16.00502586364746,2404600,KMI,Kinder Morgan,Energy
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,16.039947509765625,895200,KMI,Kinder Morgan,Energy
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,16.46480941772461,1096500,KMI,Kinder Morgan,Energy
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,16.58702850341797,1535400,KMI,Kinder Morgan,Energy
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,16.488088607788086,2927600,KMI,Kinder Morgan,Energy
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,16.912952423095703,2587700,KMI,Kinder Morgan,Energy
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,16.889665603637695,3304700,KMI,Kinder Morgan,Energy
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,16.697612762451172,1507000,KMI,Kinder Morgan,Energy
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,16.9827880859375,1896600,KMI,Kinder Morgan,Energy
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,17.046810150146484,5489900,KMI,Kinder Morgan,Energy
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,16.878026962280273,1042800,KMI,Kinder Morgan,Energy
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,17.099185943603516,978400,KMI,Kinder Morgan,Energy
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,17.314525604248047,1566400,KMI,Kinder Morgan,Energy
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,17.18067169189453,1402100,KMI,Kinder Morgan,Energy
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,17.337812423706055,1980000,KMI,Kinder Morgan,Energy
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,17.30289077758789,766800,KMI,Kinder Morgan,Energy
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,17.279613494873047,1215900,KMI,Kinder Morgan,Energy
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,17.186487197875977,895800,KMI,Kinder Morgan,Energy
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,17.13993263244629,901900,KMI,Kinder Morgan,Energy
