Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,48.849998474121094,48.88999938964844,47.209999084472656,47.59000015258789,39.01995849609375,4764500,HES,Hess Corporation,Energy
2007-01-04,47.33000183105469,48.61000061035156,45.959999084472656,47.369998931884766,38.83957290649414,5600900,HES,Hess Corporation,Energy
2007-01-05,47.0,48.04999923706055,46.45000076293945,47.95000076293945,39.315128326416016,6758900,HES,Hess Corporation,Energy
2007-01-08,48.54999923706055,49.880001068115234,47.79999923706055,49.349998474121094,40.46300506591797,6741500,HES,Hess Corporation,Energy
2007-01-09,47.54999923706055,49.06999969482422,47.33000183105469,48.20000076293945,39.520103454589844,5557800,HES,Hess Corporation,Energy
2007-01-10,49.099998474121094,49.099998474121094,46.4900016784668,47.5,38.94615936279297,5000800,HES,Hess Corporation,Energy
2007-01-11,47.09000015258789,49.349998474121094,47.0099983215332,47.310001373291016,38.79037094116211,3942200,HES,Hess Corporation,Energy
2007-01-12,47.5,49.099998474121094,47.380001068115234,49.02000045776367,40.19244384765625,4310300,HES,Hess Corporation,Energy
2007-01-16,48.77000045776367,50.0,48.31999969482422,48.68000030517578,39.91368103027344,3752600,HES,Hess Corporation,Energy
2007-01-17,48.68000030517578,49.689998626708984,48.54999923706055,49.25,40.38101577758789,2988800,HES,Hess Corporation,Energy
2007-01-18,49.150001525878906,49.91999816894531,48.2400016784668,48.790000915527344,40.00385284423828,3248200,HES,Hess Corporation,Energy
2007-01-19,49.060001373291016,50.56999969482422,49.0,50.52000045776367,41.42232131958008,3998300,HES,Hess Corporation,Energy
2007-01-22,51.0,51.209999084472656,49.849998474121094,50.54999923706055,41.44690704345703,3597700,HES,Hess Corporation,Energy
2007-01-23,50.849998474121094,52.189998626708984,50.810001373291016,51.7400016784668,42.4226188659668,3329400,HES,Hess Corporation,Energy
2007-01-24,51.25,51.630001068115234,50.09000015258789,51.529998779296875,42.25043869018555,3781700,HES,Hess Corporation,Energy
2007-01-25,51.529998779296875,51.91999816894531,50.75,50.86000061035156,41.701107025146484,3105800,HES,Hess Corporation,Energy
2007-01-26,52.04999923706055,52.529998779296875,51.47999954223633,51.939998626708984,42.58659744262695,3158400,HES,Hess Corporation,Energy
2007-01-29,52.400001525878906,53.5,52.0099983215332,52.11000061035156,42.72599792480469,4058800,HES,Hess Corporation,Energy
2007-01-30,52.220001220703125,53.2400016784668,52.060001373291016,52.779998779296875,43.27534103393555,3590900,HES,Hess Corporation,Energy
2007-01-31,53.95000076293945,54.86000061035156,52.130001068115234,53.9900016784668,44.26744079589844,5281800,HES,Hess Corporation,Energy
2007-02-01,53.7400016784668,54.91999816894531,53.599998474121094,54.540000915527344,44.71839904785156,4190100,HES,Hess Corporation,Energy
2007-02-02,54.61000061035156,55.0,54.06999969482422,54.56999969482422,44.74298095703125,2580200,HES,Hess Corporation,Energy
2007-02-05,54.5,55.0,53.81999969482422,54.119998931884766,44.374046325683594,2818200,HES,Hess Corporation,Energy
2007-02-06,54.43000030517578,54.61000061035156,53.75,53.84000015258789,44.14445495605469,2578500,HES,Hess Corporation,Energy
2007-02-07,54.0,54.45000076293945,52.88999938964844,53.20000076293945,43.619712829589844,3016300,HES,Hess Corporation,Energy
2007-02-08,52.04999923706055,54.540000915527344,52.029998779296875,54.540000915527344,44.71839904785156,3134000,HES,Hess Corporation,Energy
2007-02-09,54.88999938964844,55.060001373291016,54.34000015258789,54.939998626708984,45.04635238647461,2747900,HES,Hess Corporation,Energy
2007-02-12,54.58000183105469,54.630001068115234,53.0,53.439998626708984,43.816471099853516,2437300,HES,Hess Corporation,Energy
2007-02-13,53.689998626708984,54.13999938964844,53.29999923706055,53.84000015258789,44.14445495605469,2047900,HES,Hess Corporation,Energy
2007-02-14,53.869998931884766,54.93000030517578,53.599998474121094,53.97999954223633,44.259239196777344,2459400,HES,Hess Corporation,Energy
2007-02-15,53.90999984741211,54.130001068115234,53.220001220703125,53.880001068115234,44.177242279052734,3189700,HES,Hess Corporation,Energy
2007-02-16,53.54999923706055,54.380001068115234,53.54999923706055,54.27000045776367,44.497013092041016,2239600,HES,Hess Corporation,Energy
2007-02-20,54.060001373291016,54.060001373291016,53.04999923706055,53.619998931884766,43.96406173706055,1762000,HES,Hess Corporation,Energy
2007-02-21,53.59000015258789,54.849998474121094,53.290000915527344,54.5,44.685604095458984,2886300,HES,Hess Corporation,Energy
2007-02-22,54.75,55.0,54.0,54.58000183105469,44.751190185546875,2449000,HES,Hess Corporation,Energy
2007-02-23,54.9900016784668,55.91999816894531,54.70000076293945,55.58000183105469,45.57110595703125,2937800,HES,Hess Corporation,Energy
2007-02-26,55.84000015258789,56.599998474121094,55.439998626708984,55.58000183105469,45.57110595703125,2233900,HES,Hess Corporation,Energy
2007-02-27,54.79999923706055,55.04999923706055,52.20000076293945,53.220001220703125,43.6361083984375,4187100,HES,Hess Corporation,Energy
2007-02-28,53.220001220703125,53.91999816894531,52.59000015258789,52.959999084472656,43.422916412353516,3953600,HES,Hess Corporation,Energy
2007-03-01,52.9900016784668,54.20000076293945,52.08000183105469,53.189998626708984,43.61149597167969,3574200,HES,Hess Corporation,Energy
2007-03-02,52.970001220703125,53.290000915527344,51.11000061035156,51.41999816894531,42.160247802734375,3911800,HES,Hess Corporation,Energy
2007-03-05,49.5,51.150001525878906,49.04999923706055,50.52000045776367,41.42232131958008,3990700,HES,Hess Corporation,Energy
2007-03-06,51.0,51.56999969482422,50.599998474121094,51.5,42.22584533691406,2922200,HES,Hess Corporation,Energy
2007-03-07,51.279998779296875,53.29999923706055,51.2599983215332,52.18000030517578,42.783382415771484,3520400,HES,Hess Corporation,Energy
2007-03-08,52.59000015258789,52.939998626708984,52.02000045776367,52.54999923706055,43.08675765991211,2385900,HES,Hess Corporation,Energy
2007-03-09,52.970001220703125,53.099998474121094,52.130001068115234,52.79999923706055,43.29173278808594,1994700,HES,Hess Corporation,Energy
2007-03-12,52.150001525878906,52.599998474121094,51.68000030517578,52.220001220703125,42.816165924072266,2521600,HES,Hess Corporation,Energy
2007-03-13,52.209999084472656,53.0,51.189998626708984,51.189998626708984,41.97166061401367,3787000,HES,Hess Corporation,Energy
