Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,66.02999877929688,66.25,64.23999786376953,64.86000061035156,46.65191650390625,6297900,DVN,Devon Energy,Energy
2007-01-04,64.87000274658203,64.87000274658203,63.2400016784668,63.70000076293945,45.81756591796875,6471600,DVN,Devon Energy,Energy
2007-01-05,63.7599983215332,65.7300033569336,63.75,65.31999969482422,46.9827880859375,6938100,DVN,Devon Energy,Energy
2007-01-08,66.75,66.88999938964844,64.55999755859375,65.62000274658203,47.198570251464844,4900700,DVN,Devon Energy,Energy
2007-01-09,64.62000274658203,66.20999908447266,64.05999755859375,65.6500015258789,47.220157623291016,6362300,DVN,Devon Energy,Energy
2007-01-10,65.5999984741211,67.55000305175781,63.849998474121094,64.66999816894531,46.51526641845703,4381900,DVN,Devon Energy,Energy
2007-01-11,64.98999786376953,66.2699966430664,63.689998626708984,63.9900016784668,46.026153564453125,5287100,DVN,Devon Energy,Energy
2007-01-12,64.33000183105469,65.95999908447266,64.06999969482422,65.62999725341797,47.20576095581055,5243200,DVN,Devon Energy,Energy
2007-01-16,65.19999694824219,66.0,64.55999755859375,64.88999938964844,46.673500061035156,4402700,DVN,Devon Energy,Energy
2007-01-17,64.9800033569336,66.48999786376953,64.7300033569336,65.69999694824219,47.2561149597168,4532700,DVN,Devon Energy,Energy
2007-01-18,65.77999877929688,66.38999938964844,64.9000015258789,65.73999786376953,47.28488540649414,4984900,DVN,Devon Energy,Energy
2007-01-19,66.19999694824219,67.9000015258789,65.88999938964844,67.66000366210938,48.665889739990234,4503300,DVN,Devon Energy,Energy
2007-01-22,68.13999938964844,68.51000213623047,66.95999908447266,67.27999877929688,48.39255905151367,4593600,DVN,Devon Energy,Energy
2007-01-23,67.69999694824219,70.0,67.69999694824219,69.43000030517578,49.939002990722656,5248300,DVN,Devon Energy,Energy
2007-01-24,69.0,70.01000213623047,68.25,69.91000366210938,50.28424835205078,4192100,DVN,Devon Energy,Energy
2007-01-25,69.83000183105469,69.94000244140625,68.05000305175781,68.2300033569336,49.07586669921875,3782200,DVN,Devon Energy,Energy
2007-01-26,68.6500015258789,69.19000244140625,67.80000305175781,68.08000183105469,48.96798324584961,2956100,DVN,Devon Energy,Energy
2007-01-29,68.25,69.25,67.86000061035156,68.04000091552734,48.93921661376953,3094500,DVN,Devon Energy,Energy
2007-01-30,68.44000244140625,70.3499984741211,68.38999938964844,70.18000030517578,50.478416442871094,4249900,DVN,Devon Energy,Energy
2007-01-31,70.0,70.91000366210938,69.5199966430664,70.08999633789062,50.41370391845703,4625100,DVN,Devon Energy,Energy
2007-02-01,69.56999969482422,70.80000305175781,69.41999816894531,70.19000244140625,50.48565673828125,3884500,DVN,Devon Energy,Energy
2007-02-02,70.5999984741211,70.69000244140625,69.72000122070312,70.4000015258789,50.636680603027344,2533000,DVN,Devon Energy,Energy
