Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,7.493750095367432,7.494999885559082,7.097499847412109,7.197500228881836,5.7144293785095215,6292000,CTRA,Coterra,Energy
2007-01-04,7.125,7.208749771118164,7.036250114440918,7.076250076293945,5.618161678314209,5852000,CTRA,Coterra,Energy
2007-01-05,7.076250076293945,7.184999942779541,7.025000095367432,7.147500038146973,5.674731254577637,4389600,CTRA,Coterra,Energy
2007-01-08,7.856249809265137,7.856249809265137,7.087500095367432,7.260000228881836,5.76405143737793,4396000,CTRA,Coterra,Energy
2007-01-09,7.081250190734863,7.277500152587891,6.96999979019165,7.170000076293945,5.6925950050354,5810400,CTRA,Coterra,Energy
2007-01-10,7.099999904632568,7.110000133514404,6.966249942779541,7.013750076293945,5.568542003631592,4784000,CTRA,Coterra,Energy
2007-01-11,7.013750076293945,7.292500019073486,6.989999771118164,7.021249771118164,5.574499130249023,4071200,CTRA,Coterra,Energy
2007-01-12,7.059999942779541,7.375,7.059999942779541,7.358749866485596,5.842452526092529,3704000,CTRA,Coterra,Energy
2007-01-16,7.3125,7.369999885559082,7.178750038146973,7.256249904632568,5.761075496673584,4596000,CTRA,Coterra,Energy
2007-01-17,7.212500095367432,7.366250038146973,7.206250190734863,7.336249828338623,5.824590682983398,4624000,CTRA,Coterra,Energy
2007-01-18,7.364999771118164,7.456250190734863,7.1875,7.260000228881836,5.76405143737793,3624000,CTRA,Coterra,Energy
2007-01-19,7.371250152587891,7.50124979019165,7.327499866485596,7.481249809265137,5.939713001251221,4259200,CTRA,Coterra,Energy
2007-01-22,7.53249979019165,7.605000019073486,7.420000076293945,7.526249885559082,5.97544002532959,4369600,CTRA,Coterra,Energy
2007-01-23,7.548749923706055,7.853750228881836,7.548749923706055,7.833749771118164,6.219577789306641,4076000,CTRA,Coterra,Energy
2007-01-24,7.764999866485596,7.927499771118164,7.661250114440918,7.90500020980835,6.276145935058594,3448800,CTRA,Coterra,Energy
2007-01-25,7.87375020980835,7.877500057220459,7.618750095367432,7.663750171661377,6.0846052169799805,3759200,CTRA,Coterra,Energy
2007-01-26,7.706250190734863,7.802499771118164,7.676249980926514,7.792500019073486,6.186828136444092,2887200,CTRA,Coterra,Energy
2007-01-29,7.792500019073486,7.914999961853027,7.737500190734863,7.78125,6.177893161773682,4083200,CTRA,Coterra,Energy
2007-01-30,7.795000076293945,8.045000076293945,7.752500057220459,7.980000019073486,6.335691452026367,5397600,CTRA,Coterra,Energy
2007-01-31,7.949999809265137,8.181249618530273,7.897500038146973,8.107500076293945,6.436920642852783,6476800,CTRA,Coterra,Energy
2007-02-01,8.162500381469727,8.24625015258789,8.057499885559082,8.161250114440918,6.4795966148376465,6687200,CTRA,Coterra,Energy
2007-02-02,8.186249732971191,8.241250038146973,8.007499694824219,8.106249809265137,6.4359283447265625,4028000,CTRA,Coterra,Energy
2007-02-05,8.162500381469727,8.319999694824219,8.142499923706055,8.248749732971191,6.5490641593933105,3520800,CTRA,Coterra,Energy
2007-02-06,8.266249656677246,8.348750114440918,8.125,8.170000076293945,6.48654317855835,6571200,CTRA,Coterra,Energy
2007-02-07,8.204999923706055,8.257499694824219,7.974999904632568,8.081250190734863,6.420008182525635,4261600,CTRA,Coterra,Energy
2007-02-08,8.0625,8.305000305175781,8.048749923706055,8.248749732971191,6.553074359893799,3776000,CTRA,Coterra,Energy
2007-02-09,8.292499542236328,8.307499885559082,8.177499771118164,8.232500076293945,6.540165424346924,2056800,CTRA,Coterra,Energy
2007-02-12,8.157500267028809,8.182499885559082,7.947500228881836,8.023750305175781,6.374329090118408,2941600,CTRA,Coterra,Energy
2007-02-13,8.052499771118164,8.28499984741211,8.052499771118164,8.248749732971191,6.553074359893799,3576000,CTRA,Coterra,Energy
2007-02-14,8.257499694824219,8.287500381469727,8.112500190734863,8.199999809265137,6.514348030090332,2912800,CTRA,Coterra,Energy
2007-02-15,8.170000076293945,8.225000381469727,8.063750267028809,8.212499618530273,6.524278163909912,2852000,CTRA,Coterra,Energy
2007-02-16,8.199999809265137,8.5,8.199999809265137,8.396249771118164,6.670254707336426,4568000,CTRA,Coterra,Energy
2007-02-20,8.375,8.462499618530273,8.3149995803833,8.462499618530273,6.722883224487305,5613600,CTRA,Coterra,Energy
2007-02-21,8.46875,8.736249923706055,8.460000038146973,8.712499618530273,6.921493053436279,6188800,CTRA,Coterra,Energy
2007-02-22,8.712499618530273,8.901249885559082,8.707500457763672,8.81624984741211,7.003918170928955,5564800,CTRA,Coterra,Energy
2007-02-23,8.859999656677246,8.978750228881836,8.766249656677246,8.821249961853027,7.007890701293945,6598400,CTRA,Coterra,Energy
2007-02-26,8.862500190734863,8.942500114440918,8.673749923706055,8.75,6.951284885406494,6163200,CTRA,Coterra,Energy
2007-02-27,8.75,8.75,8.391249656677246,8.478750228881836,6.735795497894287,5225600,CTRA,Coterra,Energy
2007-02-28,8.53125,8.569999694824219,8.351249694824219,8.461250305175781,6.721893310546875,4827200,CTRA,Coterra,Energy
2007-03-01,8.387499809265137,8.601249694824219,8.233750343322754,8.510000228881836,6.760622024536133,4265600,CTRA,Coterra,Energy
2007-03-02,8.510000228881836,8.524999618530273,8.27750015258789,8.28125,6.578893661499023,2839200,CTRA,Coterra,Energy
2007-03-05,8.262499809265137,8.323749542236328,8.0912504196167,8.135000228881836,6.462709903717041,4694400,CTRA,Coterra,Energy
2007-03-06,8.305000305175781,8.342499732971191,8.141249656677246,8.166250228881836,6.4875359535217285,7257600,CTRA,Coterra,Energy
2007-03-07,8.15625,8.553750038146973,8.083749771118164,8.395000457763672,6.669264793395996,8527200,CTRA,Coterra,Energy
2007-03-08,8.427499771118164,8.470000267028809,8.324999809265137,8.366250038146973,6.646421909332275,4272000,CTRA,Coterra,Energy
2007-03-09,8.40999984741211,8.458749771118164,8.295000076293945,8.380000114440918,6.657345294952393,3202400,CTRA,Coterra,Energy
2007-03-12,8.30875015258789,8.428750038146973,8.271249771118164,8.366250038146973,6.646421909332275,3062400,CTRA,Coterra,Energy
2007-03-13,8.350000381469727,8.49625015258789,8.199999809265137,8.211250305175781,6.523286819458008,2476800,CTRA,Coterra,Energy
2007-03-14,8.248749732971191,8.356249809265137,8.166250228881836,8.336250305175781,6.622589588165283,2607200,CTRA,Coterra,Energy
2007-03-15,8.3774995803833,8.431249618530273,8.305000305175781,8.358750343322754,6.640463352203369,2536000,CTRA,Coterra,Energy
2007-03-16,8.393750190734863,8.452500343322754,8.233750343322754,8.318750381469727,6.6086859703063965,3403200,CTRA,Coterra,Energy
2007-03-19,8.436249732971191,8.515000343322754,8.34749984741211,8.489999771118164,6.744731426239014,2538400,CTRA,Coterra,Energy
2007-03-20,8.460000038146973,8.473750114440918,8.1537504196167,8.460000038146973,6.720900058746338,4137600,CTRA,Coterra,Energy
2007-03-21,8.478750228881836,8.638750076293945,8.438750267028809,8.579999923706055,6.8162312507629395,3508000,CTRA,Coterra,Energy
2007-03-22,8.641249656677246,8.807499885559082,8.609999656677246,8.774999618530273,6.971144676208496,3559200,CTRA,Coterra,Energy
2007-03-23,8.77750015258789,8.863750457763672,8.56624984741211,8.707500457763672,6.91752290725708,3760800,CTRA,Coterra,Energy
2007-03-26,8.71875,8.74625015258789,8.542499542236328,8.668749809265137,6.886740207672119,3776800,CTRA,Coterra,Energy
2007-03-27,8.668749809265137,8.68375015258789,8.548749923706055,8.601249694824219,6.8331146240234375,2578400,CTRA,Coterra,Energy
2007-03-28,8.619999885559082,8.647500038146973,8.518750190734863,8.623749732971191,6.850988388061523,2646400,CTRA,Coterra,Energy
