Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,30.899999618530273,30.899999618530273,29.520000457763672,29.8700008392334,23.689104080200195,23976800,HAL,Halliburton,Energy
2007-01-04,29.8700008392334,29.90999984741211,29.15999984741211,29.229999542236328,23.18153953552246,26719700,HAL,Halliburton,Energy
2007-01-05,29.06999969482422,29.399999618530273,28.600000381469727,29.0,22.999126434326172,24985200,HAL,Halliburton,Energy
2007-01-08,29.3700008392334,29.450000762939453,28.760000228881836,28.959999084472656,22.967411041259766,14436500,HAL,Halliburton,Energy
2007-01-09,28.649999618530273,28.889999389648438,28.260000228881836,28.709999084472656,22.769140243530273,21716700,HAL,Halliburton,Energy
2007-01-10,28.549999237060547,28.65999984741211,27.649999618530273,28.360000610351562,22.491567611694336,22123200,HAL,Halliburton,Energy
2007-01-11,28.299999237060547,28.889999389648438,28.1200008392334,28.270000457763672,22.42019271850586,29708800,HAL,Halliburton,Energy
2007-01-12,28.489999771118164,29.200000762939453,28.360000610351562,29.1200008392334,23.094301223754883,18745100,HAL,Halliburton,Energy
2007-01-16,29.010000228881836,29.139999389648438,28.489999771118164,28.799999237060547,22.84051513671875,17306000,HAL,Halliburton,Energy
2007-01-17,28.799999237060547,29.239999771118164,28.700000762939453,29.059999465942383,23.046720504760742,19320500,HAL,Halliburton,Energy
2007-01-18,29.1200008392334,29.34000015258789,28.399999618530273,28.6299991607666,22.70570182800293,16786800,HAL,Halliburton,Energy
2007-01-19,29.030000686645508,29.450000762939453,28.690000534057617,29.3700008392334,23.29257583618164,23209500,HAL,Halliburton,Energy
2007-01-22,29.639999389648438,29.81999969482422,29.209999084472656,29.31999969482422,23.252914428710938,18302300,HAL,Halliburton,Energy
2007-01-23,29.56999969482422,30.030000686645508,29.549999237060547,29.729999542236328,23.578075408935547,28704100,HAL,Halliburton,Energy
2007-01-24,29.68000030517578,30.399999618530273,29.530000686645508,30.149999618530273,23.911170959472656,17927300,HAL,Halliburton,Energy
2007-01-25,30.100000381469727,30.229999542236328,29.520000457763672,29.739999771118164,23.58600616455078,18228100,HAL,Halliburton,Energy
2007-01-26,29.5,29.989999771118164,29.049999237060547,29.149999618530273,23.118091583251953,37817300,HAL,Halliburton,Energy
2007-01-29,29.149999618530273,29.260000228881836,28.709999084472656,28.760000228881836,22.808795928955078,17001300,HAL,Halliburton,Energy
2007-01-30,28.93000030517578,29.399999618530273,28.899999618530273,29.31999969482422,23.252914428710938,19601500,HAL,Halliburton,Energy
2007-01-31,29.1200008392334,29.610000610351562,29.040000915527344,29.540000915527344,23.427398681640625,16388400,HAL,Halliburton,Energy
2007-02-01,29.709999084472656,29.829999923706055,29.3799991607666,29.6200008392334,23.490835189819336,14634000,HAL,Halliburton,Energy
2007-02-02,29.719999313354492,29.93000030517578,29.450000762939453,29.75,23.593935012817383,14285500,HAL,Halliburton,Energy
2007-02-05,30.049999237060547,30.06999969482422,29.81999969482422,29.81999969482422,23.649446487426758,12179800,HAL,Halliburton,Energy
2007-02-06,30.1299991607666,30.1299991607666,29.65999984741211,29.889999389648438,23.70496368408203,11206600,HAL,Halliburton,Energy
2007-02-07,30.0,30.030000686645508,29.530000686645508,29.639999389648438,23.50670051574707,14936100,HAL,Halliburton,Energy
2007-02-08,29.690000534057617,29.809999465942383,29.350000381469727,29.719999313354492,23.57014274597168,14128500,HAL,Halliburton,Energy
2007-02-09,29.790000915527344,30.25,29.59000015258789,29.90999984741211,23.720823287963867,13994900,HAL,Halliburton,Energy
2007-02-12,29.770000457763672,29.770000457763672,29.459999084472656,29.729999542236328,23.578075408935547,12727400,HAL,Halliburton,Energy
2007-02-13,29.790000915527344,30.899999618530273,29.780000686645508,30.649999618530273,24.307706832885742,23705800,HAL,Halliburton,Energy
2007-02-14,30.610000610351562,30.899999618530273,30.270000457763672,30.700000762939453,24.34735679626465,14866800,HAL,Halliburton,Energy
2007-02-15,30.489999771118164,30.489999771118164,29.979999542236328,30.3799991607666,24.09357261657715,15576500,HAL,Halliburton,Energy
