Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,60.45000076293945,61.22999954223633,60.2599983215332,60.459999084472656,29.520919799804688,1481300,FE,FirstEnergy,Utilities
2007-01-04,60.45000076293945,60.880001068115234,60.25,60.38999938964844,29.486732482910156,845700,FE,FirstEnergy,Utilities
2007-01-05,60.38999938964844,60.38999938964844,58.900001525878906,59.11000061035156,28.86174774169922,1370900,FE,FirstEnergy,Utilities
2007-01-08,59.0,59.47999954223633,58.709999084472656,59.0,28.80803680419922,2231600,FE,FirstEnergy,Utilities
2007-01-09,59.15999984741211,59.279998779296875,58.349998474121094,58.7400016784668,28.681093215942383,1510600,FE,FirstEnergy,Utilities
2007-01-10,58.599998474121094,58.869998931884766,58.4900016784668,58.66999816894531,28.64690589904785,1397600,FE,FirstEnergy,Utilities
2007-01-11,58.779998779296875,58.970001220703125,58.52000045776367,58.58000183105469,28.60297203063965,1355600,FE,FirstEnergy,Utilities
2007-01-12,58.400001525878906,58.54999923706055,57.77000045776367,57.9900016784668,28.314882278442383,1681100,FE,FirstEnergy,Utilities
2007-01-16,57.91999816894531,58.25,57.880001068115234,58.060001373291016,28.34906578063965,1129200,FE,FirstEnergy,Utilities
2007-01-17,58.09000015258789,58.4900016784668,57.83000183105469,58.34000015258789,28.48577308654785,1159100,FE,FirstEnergy,Utilities
2007-01-18,58.4900016784668,58.72999954223633,58.13999938964844,58.18000030517578,28.40765953063965,847100,FE,FirstEnergy,Utilities
2007-01-19,58.5,58.77000045776367,58.33000183105469,58.56999969482422,28.59808349609375,1037500,FE,FirstEnergy,Utilities
2007-01-22,58.56999969482422,58.939998626708984,58.09000015258789,58.16999816894531,28.402759552001953,1785600,FE,FirstEnergy,Utilities
2007-01-23,58.08000183105469,58.22999954223633,57.880001068115234,57.900001525878906,28.270950317382812,1572700,FE,FirstEnergy,Utilities
2007-01-24,58.02000045776367,58.599998474121094,57.91999816894531,58.58000183105469,28.60297203063965,1126800,FE,FirstEnergy,Utilities
2007-01-25,58.59000015258789,58.79999923706055,58.349998474121094,58.380001068115234,28.505311965942383,789900,FE,FirstEnergy,Utilities
2007-01-26,59.099998474121094,59.290000915527344,58.400001525878906,58.900001525878906,28.75921630859375,1790500,FE,FirstEnergy,Utilities
2007-01-29,59.11000061035156,59.279998779296875,58.90999984741211,59.099998474121094,28.856868743896484,2057400,FE,FirstEnergy,Utilities
2007-01-30,59.20000076293945,59.4900016784668,59.0,59.31999969482422,28.964284896850586,1346500,FE,FirstEnergy,Utilities
2007-01-31,59.31999969482422,59.65999984741211,59.209999084472656,59.33000183105469,28.969165802001953,1215900,FE,FirstEnergy,Utilities
2007-02-01,59.36000061035156,60.650001525878906,59.36000061035156,60.56999969482422,29.574621200561523,2020400,FE,FirstEnergy,Utilities
2007-02-02,60.70000076293945,61.0,60.52000045776367,60.84000015258789,29.706464767456055,1670600,FE,FirstEnergy,Utilities
