Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,48.119998931884766,48.70000076293945,48.119998931884766,48.38999938964844,24.437469482421875,1444700,ED,Consolidated Edison,Utilities
2007-01-04,48.279998779296875,48.56999969482422,48.04999923706055,48.310001373291016,24.39705467224121,1499800,ED,Consolidated Edison,Utilities
2007-01-05,48.290000915527344,48.310001373291016,47.31999969482422,47.630001068115234,24.053653717041016,1167200,ED,Consolidated Edison,Utilities
2007-01-08,47.65999984741211,47.7599983215332,47.33000183105469,47.560001373291016,24.01830291748047,1278800,ED,Consolidated Edison,Utilities
2007-01-09,47.70000076293945,47.869998931884766,47.34000015258789,47.70000076293945,24.088998794555664,1927200,ED,Consolidated Edison,Utilities
2007-01-10,47.59000015258789,48.040000915527344,47.54999923706055,47.810001373291016,24.14455223083496,1430900,ED,Consolidated Edison,Utilities
2007-01-11,47.79999923706055,48.189998626708984,47.540000915527344,47.75,24.114255905151367,957400,ED,Consolidated Edison,Utilities
2007-01-12,47.56999969482422,47.70000076293945,47.189998626708984,47.36000061035156,23.917301177978516,1141400,ED,Consolidated Edison,Utilities
2007-01-16,47.529998779296875,47.95000076293945,47.38999938964844,47.529998779296875,24.003158569335938,921600,ED,Consolidated Edison,Utilities
2007-01-17,47.66999816894531,47.68000030517578,47.29999923706055,47.599998474121094,24.038497924804688,1209900,ED,Consolidated Edison,Utilities
2007-01-18,47.06999969482422,47.7400016784668,47.06999969482422,47.630001068115234,24.053653717041016,1041500,ED,Consolidated Edison,Utilities
2007-01-19,47.84000015258789,47.9900016784668,47.63999938964844,47.7400016784668,24.10920524597168,1754500,ED,Consolidated Edison,Utilities
2007-01-22,47.900001525878906,48.43000030517578,47.849998474121094,48.25,24.36675453186035,1987000,ED,Consolidated Edison,Utilities
2007-01-23,48.220001220703125,48.540000915527344,48.119998931884766,48.33000183105469,24.407167434692383,1323400,ED,Consolidated Edison,Utilities
2007-01-24,48.349998474121094,48.68000030517578,48.279998779296875,48.529998779296875,24.508153915405273,902600,ED,Consolidated Edison,Utilities
2007-01-25,48.630001068115234,48.66999816894531,48.0099983215332,48.029998779296875,24.255647659301758,1033800,ED,Consolidated Edison,Utilities
2007-01-26,48.029998779296875,48.15999984741211,47.68000030517578,48.099998474121094,24.29100227355957,985800,ED,Consolidated Edison,Utilities
2007-01-29,48.0,48.06999969482422,47.720001220703125,47.939998626708984,24.210206985473633,1034400,ED,Consolidated Edison,Utilities
2007-01-30,48.040000915527344,48.040000915527344,47.56999969482422,47.93000030517578,24.205162048339844,1282900,ED,Consolidated Edison,Utilities
2007-01-31,47.91999816894531,48.380001068115234,47.68000030517578,48.279998779296875,24.38190269470215,1314100,ED,Consolidated Edison,Utilities
2007-02-01,48.40999984741211,48.599998474121094,48.220001220703125,48.400001525878906,24.442506790161133,1297100,ED,Consolidated Edison,Utilities
2007-02-02,48.5,48.529998779296875,48.310001373291016,48.459999084472656,24.472803115844727,741900,ED,Consolidated Edison,Utilities
2007-02-05,48.47999954223633,48.75,48.29999923706055,48.63999938964844,24.563718795776367,1032900,ED,Consolidated Edison,Utilities
2007-02-06,48.630001068115234,48.88999938964844,48.58000183105469,48.7400016784668,24.61421775817871,1331600,ED,Consolidated Edison,Utilities
2007-02-07,48.75,49.029998779296875,48.56999969482422,48.91999816894531,24.70511817932129,914300,ED,Consolidated Edison,Utilities
2007-02-08,48.880001068115234,49.15999984741211,48.849998474121094,48.93000030517578,24.710174560546875,684700,ED,Consolidated Edison,Utilities
2007-02-09,48.91999816894531,49.25,48.720001220703125,49.029998779296875,24.760656356811523,1401200,ED,Consolidated Edison,Utilities
2007-02-12,48.45000076293945,48.529998779296875,48.20000076293945,48.41999816894531,24.74534034729004,1065500,ED,Consolidated Edison,Utilities
2007-02-13,48.4900016784668,48.720001220703125,48.29999923706055,48.720001220703125,24.898656845092773,1222500,ED,Consolidated Edison,Utilities
2007-02-14,48.65999984741211,48.970001220703125,48.63999938964844,48.810001373291016,24.944644927978516,968500,ED,Consolidated Edison,Utilities
2007-02-15,48.79999923706055,48.79999923706055,48.5,48.58000183105469,24.827106475830078,1116600,ED,Consolidated Edison,Utilities
2007-02-16,48.5099983215332,48.83000183105469,48.279998779296875,48.720001220703125,24.898656845092773,1017700,ED,Consolidated Edison,Utilities
2007-02-20,48.66999816894531,49.04999923706055,48.650001525878906,49.02000045776367,25.051973342895508,1165900,ED,Consolidated Edison,Utilities
2007-02-21,48.75,48.95000076293945,48.630001068115234,48.75,24.913986206054688,1148000,ED,Consolidated Edison,Utilities
2007-02-22,49.099998474121094,49.56999969482422,49.0,49.540000915527344,25.317724227905273,1975300,ED,Consolidated Edison,Utilities
2007-02-23,49.689998626708984,49.88999938964844,49.25,49.33000183105469,25.21040153503418,2592500,ED,Consolidated Edison,Utilities
2007-02-26,49.70000076293945,50.04999923706055,49.34000015258789,49.7400016784668,25.419921875,1753700,ED,Consolidated Edison,Utilities
2007-02-27,49.45000076293945,49.540000915527344,48.0,48.619998931884766,24.847549438476562,1804400,ED,Consolidated Edison,Utilities
2007-02-28,48.66999816894531,48.939998626708984,48.31999969482422,48.58000183105469,24.827106475830078,1882600,ED,Consolidated Edison,Utilities
2007-03-01,48.150001525878906,48.86000061035156,48.0,48.68000030517578,24.878202438354492,1348500,ED,Consolidated Edison,Utilities
2007-03-02,48.599998474121094,48.630001068115234,48.060001373291016,48.08000183105469,24.57158088684082,1284300,ED,Consolidated Edison,Utilities
2007-03-05,47.939998626708984,48.0099983215332,47.470001220703125,47.560001373291016,24.305828094482422,1649700,ED,Consolidated Edison,Utilities
2007-03-06,47.72999954223633,48.29999923706055,47.459999084472656,48.16999816894531,24.617563247680664,1256200,ED,Consolidated Edison,Utilities
2007-03-07,48.13999938964844,48.349998474121094,47.86000061035156,47.9900016784668,24.525592803955078,1495400,ED,Consolidated Edison,Utilities
2007-03-08,48.13999938964844,48.470001220703125,47.970001220703125,48.439998626708984,24.755558013916016,1395400,ED,Consolidated Edison,Utilities
2007-03-09,48.5,48.59000015258789,48.16999816894531,48.400001525878906,24.735111236572266,865200,ED,Consolidated Edison,Utilities
2007-03-12,48.38999938964844,48.630001068115234,48.099998474121094,48.4900016784668,24.78110122680664,1718500,ED,Consolidated Edison,Utilities
2007-03-13,48.38999938964844,48.689998626708984,47.93000030517578,48.040000915527344,24.551130294799805,1386700,ED,Consolidated Edison,Utilities
2007-03-14,48.189998626708984,48.65999984741211,47.810001373291016,48.47999954223633,24.776004791259766,1756000,ED,Consolidated Edison,Utilities
2007-03-15,48.4900016784668,48.95000076293945,48.209999084472656,48.790000915527344,24.93442726135254,1569700,ED,Consolidated Edison,Utilities
2007-03-16,48.900001525878906,48.95000076293945,48.41999816894531,48.61000061035156,24.842432022094727,1654000,ED,Consolidated Edison,Utilities
2007-03-19,48.95000076293945,49.2599983215332,48.61000061035156,49.04999923706055,25.067298889160156,1062000,ED,Consolidated Edison,Utilities
2007-03-20,49.099998474121094,49.79999923706055,48.880001068115234,49.75,25.425037384033203,1129700,ED,Consolidated Edison,Utilities
2007-03-21,49.709999084472656,50.290000915527344,49.41999816894531,50.189998626708984,25.649917602539062,1245900,ED,Consolidated Edison,Utilities
2007-03-22,50.119998931884766,50.31999969482422,49.869998931884766,50.22999954223633,25.670351028442383,1288100,ED,Consolidated Edison,Utilities
2007-03-23,50.04999923706055,50.45000076293945,49.900001525878906,50.41999816894531,25.767446517944336,756100,ED,Consolidated Edison,Utilities
