Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,60.0,60.0,56.70000076293945,57.41999816894531,27.821409225463867,4830600,DUK,Duke Energy,Utilities
2007-01-04,57.060001373291016,57.75,57.029998779296875,57.540000915527344,27.879547119140625,3946433,DUK,Duke Energy,Utilities
2007-01-05,57.540000915527344,57.65999984741211,56.130001068115234,56.220001220703125,27.239978790283203,2948467,DUK,Duke Energy,Utilities
2007-01-08,56.7599983215332,56.81999969482422,56.06999969482422,56.310001373291016,27.28358268737793,2282100,DUK,Duke Energy,Utilities
2007-01-09,56.459999084472656,56.63999938964844,55.79999923706055,56.040000915527344,27.152759552001953,2964600,DUK,Duke Energy,Utilities
2007-01-10,56.0099983215332,56.369998931884766,55.20000076293945,55.79999923706055,27.036470413208008,2338800,DUK,Duke Energy,Utilities
2007-01-11,56.099998474121094,56.279998779296875,55.650001525878906,55.95000076293945,27.10914421081543,3197000,DUK,Duke Energy,Utilities
2007-01-12,56.099998474121094,56.15999984741211,55.470001220703125,55.68000030517578,26.97831916809082,2892600,DUK,Duke Energy,Utilities
2007-01-16,55.7400016784668,55.97999954223633,55.650001525878906,55.86000061035156,27.065547943115234,3327800,DUK,Duke Energy,Utilities
2007-01-17,56.040000915527344,56.040000915527344,55.619998931884766,55.77000045776367,27.021936416625977,3510567,DUK,Duke Energy,Utilities
2007-01-18,55.650001525878906,56.189998626708984,55.650001525878906,56.040000915527344,27.152759552001953,2886600,DUK,Duke Energy,Utilities
2007-01-19,56.369998931884766,56.54999923706055,56.130001068115234,56.220001220703125,27.239978790283203,3154200,DUK,Duke Energy,Utilities
2007-01-22,56.220001220703125,56.400001525878906,55.86000061035156,55.91999816894531,27.09461212158203,2654333,DUK,Duke Energy,Utilities
2007-01-23,55.91999816894531,56.099998474121094,55.68000030517578,56.0099983215332,27.138216018676758,2844833,DUK,Duke Energy,Utilities
2007-01-24,56.040000915527344,56.459999084472656,55.86000061035156,56.25,27.254512786865234,3288800,DUK,Duke Energy,Utilities
2007-01-25,56.34000015258789,57.0,56.25,56.7599983215332,27.501611709594727,3825700,DUK,Duke Energy,Utilities
2007-01-26,56.849998474121094,57.36000061035156,56.849998474121094,57.2400016784668,27.734180450439453,4573567,DUK,Duke Energy,Utilities
2007-01-29,57.36000061035156,57.720001220703125,57.209999084472656,57.56999969482422,27.894071578979492,3388967,DUK,Duke Energy,Utilities
2007-01-30,57.720001220703125,58.59000015258789,57.630001068115234,58.40999984741211,28.30107307434082,3287200,DUK,Duke Energy,Utilities
2007-01-31,58.40999984741211,59.220001220703125,58.349998474121094,59.06999969482422,28.620868682861328,3468400,DUK,Duke Energy,Utilities
2007-02-01,59.25,60.2400016784668,59.099998474121094,59.54999923706055,28.853435516357422,4729400,DUK,Duke Energy,Utilities
2007-02-02,59.34000015258789,60.0,59.06999969482422,59.970001220703125,29.05695152282715,2985367,DUK,Duke Energy,Utilities
2007-02-05,60.0,61.290000915527344,59.90999984741211,60.869998931884766,29.493011474609375,3567900,DUK,Duke Energy,Utilities
2007-02-06,60.540000915527344,61.20000076293945,60.18000030517578,60.18000030517578,29.158693313598633,4116967,DUK,Duke Energy,Utilities
2007-02-07,60.18000030517578,60.209999084472656,59.34000015258789,59.970001220703125,29.05695152282715,2869200,DUK,Duke Energy,Utilities
2007-02-08,60.0,60.56999969482422,59.90999984741211,60.47999954223633,29.304054260253906,1993933,DUK,Duke Energy,Utilities
2007-02-09,60.56999969482422,60.869998931884766,60.0,60.47999954223633,29.304054260253906,1550500,DUK,Duke Energy,Utilities
2007-02-12,60.720001220703125,60.869998931884766,60.38999938964844,60.599998474121094,29.362186431884766,1719467,DUK,Duke Energy,Utilities
2007-02-13,60.689998626708984,61.20000076293945,60.599998474121094,61.16999816894531,29.638368606567383,2011700,DUK,Duke Energy,Utilities
2007-02-14,60.720001220703125,60.84000015258789,60.09000015258789,60.18000030517578,29.462127685546875,3825067,DUK,Duke Energy,Utilities
2007-02-15,60.65999984741211,60.65999984741211,59.849998474121094,60.0,29.37400245666504,1474500,DUK,Duke Energy,Utilities
2007-02-16,59.970001220703125,60.119998931884766,59.72999954223633,59.880001068115234,29.315271377563477,2054733,DUK,Duke Energy,Utilities
2007-02-20,59.880001068115234,60.0,59.459999084472656,59.849998474121094,29.300573348999023,3604167,DUK,Duke Energy,Utilities
2007-02-21,59.52000045776367,59.90999984741211,59.400001525878906,59.849998474121094,29.300573348999023,2077733,DUK,Duke Energy,Utilities
2007-02-22,59.790000915527344,59.939998626708984,59.310001373291016,59.459999084472656,29.109634399414062,1914633,DUK,Duke Energy,Utilities
2007-02-23,59.369998931884766,60.150001525878906,59.310001373291016,59.72999954223633,29.2418212890625,2454067,DUK,Duke Energy,Utilities
2007-02-26,60.900001525878906,61.16999816894531,59.90999984741211,60.029998779296875,29.38868522644043,2745767,DUK,Duke Energy,Utilities
2007-02-27,59.099998474121094,60.18000030517578,58.529998779296875,58.86000061035156,28.815895080566406,2957833,DUK,Duke Energy,Utilities
2007-02-28,58.83000183105469,59.63999938964844,58.290000915527344,59.040000915527344,28.904016494750977,3451767,DUK,Duke Energy,Utilities
2007-03-01,58.91999816894531,59.880001068115234,58.08000183105469,59.43000030517578,29.094951629638672,2646100,DUK,Duke Energy,Utilities
2007-03-02,59.34000015258789,59.459999084472656,58.439998626708984,58.470001220703125,28.62497329711914,2039567,DUK,Duke Energy,Utilities
2007-03-05,58.349998474121094,58.380001068115234,57.209999084472656,57.36000061035156,28.08155059814453,1973033,DUK,Duke Energy,Utilities
2007-03-06,57.56999969482422,58.7400016784668,57.45000076293945,58.650001525878906,28.71307945251465,3301733,DUK,Duke Energy,Utilities
2007-03-07,58.439998626708984,59.34000015258789,58.20000076293945,58.619998931884766,28.69839859008789,2747367,DUK,Duke Energy,Utilities
2007-03-08,59.099998474121094,59.130001068115234,58.22999954223633,58.31999969482422,28.551528930664062,1735467,DUK,Duke Energy,Utilities
2007-03-09,58.349998474121094,58.619998931884766,57.599998474121094,57.75,28.272483825683594,1748500,DUK,Duke Energy,Utilities
2007-03-12,57.84000015258789,58.91999816894531,57.75,58.77000045776367,28.771841049194336,1851767,DUK,Duke Energy,Utilities
2007-03-13,58.619998931884766,58.95000076293945,57.84000015258789,58.02000045776367,28.404666900634766,2360267,DUK,Duke Energy,Utilities
2007-03-14,58.04999923706055,58.7400016784668,57.18000030517578,58.16999816894531,28.47809410095215,2997567,DUK,Duke Energy,Utilities
2007-03-15,58.2599983215332,59.189998626708984,57.900001525878906,59.0099983215332,28.889331817626953,2273900,DUK,Duke Energy,Utilities
2007-03-16,59.310001373291016,59.66999816894531,58.619998931884766,58.68000030517578,28.7277774810791,3088500,DUK,Duke Energy,Utilities
2007-03-19,58.88999938964844,59.54999923706055,57.93000030517578,59.06999969482422,28.918710708618164,2312567,DUK,Duke Energy,Utilities
2007-03-20,58.95000076293945,60.720001220703125,58.83000183105469,60.630001068115234,29.682422637939453,3136700,DUK,Duke Energy,Utilities
2007-03-21,60.630001068115234,61.7400016784668,60.38999938964844,61.2599983215332,29.99085807800293,3997833,DUK,Duke Energy,Utilities
2007-03-22,61.2599983215332,61.529998779296875,60.779998779296875,61.02000045776367,29.87336540222168,2969267,DUK,Duke Energy,Utilities
2007-03-23,60.84000015258789,61.2599983215332,60.689998626708984,60.869998931884766,29.799915313720703,3010000,DUK,Duke Energy,Utilities
2007-03-26,60.9900016784668,61.349998474121094,60.720001220703125,61.290000915527344,30.005538940429688,1815267,DUK,Duke Energy,Utilities
2007-03-27,61.290000915527344,61.380001068115234,60.599998474121094,60.93000030517578,29.829301834106445,1645100,DUK,Duke Energy,Utilities
2007-03-28,60.810001373291016,61.709999084472656,60.65999984741211,60.959999084472656,29.84398651123047,2377300,DUK,Duke Energy,Utilities
2007-03-29,61.5,61.619998931884766,60.900001525878906,61.40999984741211,30.06429672241211,2223267,DUK,Duke Energy,Utilities
2007-03-30,61.40999984741211,61.86000061035156,60.119998931884766,60.869998931884766,29.799915313720703,2345433,DUK,Duke Energy,Utilities
2007-04-02,61.59000015258789,62.52000045776367,60.630001068115234,62.130001068115234,30.416780471801758,1993667,DUK,Duke Energy,Utilities
2007-04-03,62.130001068115234,62.459999084472656,61.650001525878906,62.310001373291016,30.504907608032227,1834833,DUK,Duke Energy,Utilities
2007-04-04,62.220001220703125,62.310001373291016,61.290000915527344,61.560001373291016,30.137727737426758,1903867,DUK,Duke Energy,Utilities
2007-04-05,61.380001068115234,62.040000915527344,60.150001525878906,62.0099983215332,30.358028411865234,1158100,DUK,Duke Energy,Utilities
2007-04-09,62.0099983215332,62.54999923706055,61.439998626708984,62.43000030517578,30.563650131225586,1801767,DUK,Duke Energy,Utilities
2007-04-10,62.43000030517578,62.72999954223633,62.25,62.4900016784668,30.593029022216797,1407633,DUK,Duke Energy,Utilities
