Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,55.95000076293945,57.119998931884766,55.939998626708984,56.77000045776367,35.14491653442383,1430400,SRE,Sempra Energy,Utilities
2007-01-04,56.61000061035156,57.060001373291016,56.2400016784668,56.27000045776367,34.83536911010742,810600,SRE,Sempra Energy,Utilities
2007-01-05,56.27000045776367,56.27000045776367,55.08000183105469,55.189998626708984,34.16677474975586,1222300,SRE,Sempra Energy,Utilities
2007-01-08,54.97999954223633,55.29999923706055,54.72999954223633,54.9900016784668,34.04295349121094,2000600,SRE,Sempra Energy,Utilities
2007-01-09,55.20000076293945,55.75,54.97999954223633,55.630001068115234,34.43916320800781,1290100,SRE,Sempra Energy,Utilities
2007-01-10,55.33000183105469,55.790000915527344,55.29999923706055,55.630001068115234,34.43916320800781,954700,SRE,Sempra Energy,Utilities
2007-01-11,55.72999954223633,56.060001373291016,55.630001068115234,55.790000915527344,34.53820037841797,666200,SRE,Sempra Energy,Utilities
2007-01-12,55.88999938964844,55.900001525878906,55.310001373291016,55.47999954223633,34.34632110595703,732200,SRE,Sempra Energy,Utilities
2007-01-16,55.650001525878906,56.4900016784668,55.5099983215332,56.22999954223633,34.81061935424805,855700,SRE,Sempra Energy,Utilities
2007-01-17,56.2400016784668,56.2599983215332,55.7599983215332,55.900001525878906,34.606319427490234,1261300,SRE,Sempra Energy,Utilities
2007-01-18,56.119998931884766,56.220001220703125,55.650001525878906,55.72999954223633,34.501075744628906,564900,SRE,Sempra Energy,Utilities
2007-01-19,55.93000030517578,56.029998779296875,55.560001373291016,55.95000076293945,34.63727569580078,862800,SRE,Sempra Energy,Utilities
2007-01-22,55.83000183105469,56.41999816894531,55.58000183105469,56.380001068115234,34.90346908569336,1641000,SRE,Sempra Energy,Utilities
2007-01-23,56.5,57.400001525878906,56.29999923706055,57.349998474121094,35.503971099853516,1371400,SRE,Sempra Energy,Utilities
2007-01-24,57.400001525878906,58.0099983215332,57.2599983215332,58.0,35.9063720703125,818400,SRE,Sempra Energy,Utilities
2007-01-25,57.900001525878906,58.0,57.349998474121094,57.349998474121094,35.503971099853516,707000,SRE,Sempra Energy,Utilities
