Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,50.689998626708984,51.66999816894531,50.40999984741211,51.5099983215332,25.519678115844727,788400,PNW,Pinnacle West,Utilities
2007-01-04,51.52000045776367,51.650001525878906,51.220001220703125,51.599998474121094,25.564260482788086,513300,PNW,Pinnacle West,Utilities
2007-01-05,51.5,51.52000045776367,50.290000915527344,50.459999084472656,24.999481201171875,400100,PNW,Pinnacle West,Utilities
2007-01-08,50.279998779296875,50.75,50.11000061035156,50.630001068115234,25.083698272705078,526900,PNW,Pinnacle West,Utilities
2007-01-09,50.63999938964844,50.709999084472656,49.959999084472656,50.130001068115234,24.835987091064453,763700,PNW,Pinnacle West,Utilities
2007-01-10,50.099998474121094,50.41999816894531,50.0099983215332,50.279998779296875,24.910295486450195,263600,PNW,Pinnacle West,Utilities
2007-01-11,50.279998779296875,50.849998474121094,50.20000076293945,50.27000045776367,24.90534019470215,315300,PNW,Pinnacle West,Utilities
2007-01-12,50.290000915527344,50.540000915527344,49.790000915527344,49.84000015258789,24.692306518554688,617800,PNW,Pinnacle West,Utilities
2007-01-16,49.90999984741211,50.22999954223633,49.79999923706055,49.90999984741211,24.72698211669922,466400,PNW,Pinnacle West,Utilities
2007-01-17,50.04999923706055,50.099998474121094,49.720001220703125,49.88999938964844,24.717079162597656,389600,PNW,Pinnacle West,Utilities
2007-01-18,50.029998779296875,50.029998779296875,49.56999969482422,49.810001373291016,24.677459716796875,529400,PNW,Pinnacle West,Utilities
2007-01-19,49.90999984741211,50.459999084472656,49.849998474121094,50.45000076293945,24.99451446533203,314900,PNW,Pinnacle West,Utilities
2007-01-22,50.45000076293945,50.83000183105469,50.22999954223633,50.720001220703125,25.128292083740234,617600,PNW,Pinnacle West,Utilities
2007-01-23,50.790000915527344,51.08000183105469,50.599998474121094,50.90999984741211,25.2224178314209,719500,PNW,Pinnacle West,Utilities
2007-01-24,51.060001373291016,51.349998474121094,50.83000183105469,51.27000045776367,25.400775909423828,391100,PNW,Pinnacle West,Utilities
2007-01-25,51.31999969482422,51.31999969482422,50.5,50.54999923706055,25.044069290161133,483000,PNW,Pinnacle West,Utilities
2007-01-26,50.599998474121094,50.720001220703125,50.36000061035156,50.59000015258789,25.063888549804688,542800,PNW,Pinnacle West,Utilities
2007-01-29,50.59000015258789,51.0,50.52000045776367,50.75,25.14314842224121,492800,PNW,Pinnacle West,Utilities
2007-01-30,50.220001220703125,50.220001220703125,48.900001525878906,49.119998931884766,24.589981079101562,1384200,PNW,Pinnacle West,Utilities
2007-01-31,49.119998931884766,49.27000045776367,48.09000015258789,48.790000915527344,24.42477035522461,1486100,PNW,Pinnacle West,Utilities
2007-02-01,48.709999084472656,48.75,48.130001068115234,48.349998474121094,24.204511642456055,1173500,PNW,Pinnacle West,Utilities
2007-02-02,48.36000061035156,48.83000183105469,48.36000061035156,48.70000076293945,24.37971305847168,871100,PNW,Pinnacle West,Utilities
2007-02-05,48.7400016784668,48.88999938964844,48.310001373291016,48.47999954223633,24.26958465576172,640000,PNW,Pinnacle West,Utilities
2007-02-06,48.4900016784668,48.66999816894531,48.47999954223633,48.63999938964844,24.349681854248047,574600,PNW,Pinnacle West,Utilities
2007-02-07,48.63999938964844,48.68000030517578,48.279998779296875,48.400001525878906,24.229534149169922,543200,PNW,Pinnacle West,Utilities
2007-02-08,48.4900016784668,48.540000915527344,48.18000030517578,48.290000915527344,24.17445945739746,995100,PNW,Pinnacle West,Utilities
2007-02-09,48.290000915527344,48.38999938964844,47.91999816894531,48.20000076293945,24.12941551208496,583700,PNW,Pinnacle West,Utilities
2007-02-12,48.31999969482422,48.31999969482422,47.869998931884766,47.91999816894531,23.989248275756836,461700,PNW,Pinnacle West,Utilities
2007-02-13,48.060001373291016,48.13999938964844,47.88999938964844,48.08000183105469,24.0693359375,694000,PNW,Pinnacle West,Utilities
2007-02-14,48.029998779296875,48.22999954223633,48.0099983215332,48.09000015258789,24.07434844970703,489600,PNW,Pinnacle West,Utilities
2007-02-15,48.099998474121094,48.13999938964844,47.849998474121094,48.029998779296875,24.0443058013916,580400,PNW,Pinnacle West,Utilities
2007-02-16,47.90999984741211,48.16999816894531,47.79999923706055,48.150001525878906,24.10438346862793,749000,PNW,Pinnacle West,Utilities
2007-02-20,48.18000030517578,48.43000030517578,48.060001373291016,48.41999816894531,24.239551544189453,1339600,PNW,Pinnacle West,Utilities
2007-02-21,48.41999816894531,48.459999084472656,47.95000076293945,48.08000183105469,24.0693359375,557500,PNW,Pinnacle West,Utilities
2007-02-22,48.22999954223633,48.380001068115234,47.779998779296875,47.93000030517578,23.994245529174805,439100,PNW,Pinnacle West,Utilities
2007-02-23,47.93000030517578,48.02000045776367,47.58000183105469,48.02000045776367,24.039306640625,813200,PNW,Pinnacle West,Utilities
2007-02-26,48.33000183105469,49.04999923706055,48.220001220703125,48.650001525878906,24.354684829711914,787100,PNW,Pinnacle West,Utilities
2007-02-27,48.59000015258789,48.599998474121094,47.29999923706055,47.599998474121094,23.829042434692383,855600,PNW,Pinnacle West,Utilities
2007-02-28,47.540000915527344,47.650001525878906,47.209999084472656,47.41999816894531,23.738943099975586,962000,PNW,Pinnacle West,Utilities
2007-03-01,47.41999816894531,48.150001525878906,46.880001068115234,47.720001220703125,23.889122009277344,875800,PNW,Pinnacle West,Utilities
2007-03-02,47.72999954223633,47.849998474121094,47.20000076293945,47.33000183105469,23.693893432617188,627300,PNW,Pinnacle West,Utilities
2007-03-05,47.25,47.2599983215332,46.43000030517578,46.68000030517578,23.368480682373047,772500,PNW,Pinnacle West,Utilities
2007-03-06,46.86000061035156,47.13999938964844,46.5099983215332,47.11000061035156,23.58375358581543,880500,PNW,Pinnacle West,Utilities
2007-03-07,47.11000061035156,47.25,46.689998626708984,46.720001220703125,23.388507843017578,458800,PNW,Pinnacle West,Utilities
2007-03-08,46.83000183105469,47.13999938964844,46.52000045776367,46.56999969482422,23.313419342041016,649400,PNW,Pinnacle West,Utilities
2007-03-09,46.619998931884766,47.119998931884766,46.5,46.81999969482422,23.43857192993164,646800,PNW,Pinnacle West,Utilities
2007-03-12,46.84000015258789,47.630001068115234,46.84000015258789,47.560001373291016,23.80902862548828,491800,PNW,Pinnacle West,Utilities
2007-03-13,47.54999923706055,47.7400016784668,46.75,46.849998474121094,23.453582763671875,725500,PNW,Pinnacle West,Utilities
2007-03-14,47.02000045776367,47.290000915527344,46.56999969482422,47.22999954223633,23.64382553100586,764700,PNW,Pinnacle West,Utilities
2007-03-15,47.189998626708984,47.689998626708984,47.099998474121094,47.459999084472656,23.758960723876953,523700,PNW,Pinnacle West,Utilities
2007-03-16,47.56999969482422,47.63999938964844,46.939998626708984,47.0,23.52867889404297,834400,PNW,Pinnacle West,Utilities
2007-03-19,47.130001068115234,47.4900016784668,47.0,47.22999954223633,23.64382553100586,639200,PNW,Pinnacle West,Utilities
2007-03-20,47.09000015258789,48.06999969482422,47.0,48.06999969482422,24.0643310546875,507400,PNW,Pinnacle West,Utilities
2007-03-21,48.06999969482422,48.61000061035156,47.65999984741211,48.41999816894531,24.239551544189453,721200,PNW,Pinnacle West,Utilities
2007-03-22,48.41999816894531,48.47999954223633,47.81999969482422,47.91999816894531,23.989248275756836,1032100,PNW,Pinnacle West,Utilities
2007-03-23,48.04999923706055,48.40999984741211,47.810001373291016,48.31999969482422,24.189485549926758,860800,PNW,Pinnacle West,Utilities
2007-03-26,48.2400016784668,48.54999923706055,48.06999969482422,48.25,24.154441833496094,691600,PNW,Pinnacle West,Utilities
2007-03-27,48.279998779296875,48.599998474121094,48.04999923706055,48.5099983215332,24.28460693359375,568800,PNW,Pinnacle West,Utilities
2007-03-28,48.33000183105469,48.86000061035156,48.31999969482422,48.45000076293945,24.25456428527832,556300,PNW,Pinnacle West,Utilities
2007-03-29,48.66999816894531,48.81999969482422,48.22999954223633,48.619998931884766,24.33966827392578,531800,PNW,Pinnacle West,Utilities
2007-03-30,48.650001525878906,48.88999938964844,47.75,48.25,24.154441833496094,783100,PNW,Pinnacle West,Utilities
2007-04-02,48.13999938964844,49.400001525878906,48.13999938964844,49.27000045776367,24.665069580078125,661500,PNW,Pinnacle West,Utilities
2007-04-03,49.279998779296875,49.63999938964844,49.130001068115234,49.29999923706055,24.680091857910156,555400,PNW,Pinnacle West,Utilities
2007-04-04,49.349998474121094,49.56999969482422,49.189998626708984,49.369998931884766,24.715126037597656,570200,PNW,Pinnacle West,Utilities
2007-04-05,49.22999954223633,49.560001373291016,49.15999984741211,49.5,24.78021240234375,475200,PNW,Pinnacle West,Utilities
2007-04-09,49.43000030517578,49.709999084472656,49.43000030517578,49.61000061035156,24.835269927978516,621900,PNW,Pinnacle West,Utilities
2007-04-10,49.54999923706055,49.84000015258789,49.54999923706055,49.810001373291016,24.93540382385254,269000,PNW,Pinnacle West,Utilities
2007-04-11,49.75,49.84000015258789,49.02000045776367,49.08000183105469,24.5699462890625,778400,PNW,Pinnacle West,Utilities
2007-04-12,49.189998626708984,49.34000015258789,48.790000915527344,49.09000015258789,24.574962615966797,371000,PNW,Pinnacle West,Utilities
2007-04-13,49.09000015258789,49.310001373291016,48.849998474121094,49.119998931884766,24.589981079101562,303400,PNW,Pinnacle West,Utilities
2007-04-16,49.29999923706055,49.5,49.0,49.119998931884766,24.589981079101562,609400,PNW,Pinnacle West,Utilities
