Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,23.18000030517578,23.6200008392334,23.010000228881836,23.43000030517578,13.156323432922363,2613000,XEL,Xcel Energy,Utilities
2007-01-04,23.350000381469727,23.520000457763672,23.299999237060547,23.450000762939453,13.167548179626465,1503800,XEL,Xcel Energy,Utilities
2007-01-05,23.450000762939453,23.450000762939453,22.860000610351562,22.979999542236328,12.903633117675781,7920200,XEL,Xcel Energy,Utilities
2007-01-08,22.920000076293945,23.010000228881836,22.809999465942383,22.979999542236328,12.903633117675781,1337600,XEL,Xcel Energy,Utilities
2007-01-09,23.040000915527344,23.1299991607666,22.799999237060547,22.969999313354492,12.898015022277832,1456900,XEL,Xcel Energy,Utilities
2007-01-10,22.809999465942383,23.1200008392334,22.780000686645508,23.09000015258789,12.96539306640625,1886800,XEL,Xcel Energy,Utilities
2007-01-11,23.09000015258789,23.239999771118164,23.030000686645508,23.059999465942383,12.94856071472168,1166800,XEL,Xcel Energy,Utilities
2007-01-12,23.059999465942383,23.100000381469727,22.799999237060547,22.8700008392334,12.84186840057373,1394900,XEL,Xcel Energy,Utilities
2007-01-16,22.90999984741211,23.139999389648438,22.90999984741211,23.010000228881836,12.920478820800781,1262800,XEL,Xcel Energy,Utilities
2007-01-17,23.030000686645508,23.049999237060547,22.850000381469727,23.040000915527344,12.937324523925781,1376000,XEL,Xcel Energy,Utilities
2007-01-18,23.079999923706055,23.149999618530273,22.81999969482422,22.8700008392334,12.84186840057373,1490800,XEL,Xcel Energy,Utilities
2007-01-19,22.969999313354492,23.059999465942383,22.8799991607666,22.969999313354492,12.898015022277832,1706800,XEL,Xcel Energy,Utilities
2007-01-22,22.969999313354492,23.040000915527344,22.81999969482422,22.989999771118164,12.909246444702148,1946500,XEL,Xcel Energy,Utilities
2007-01-23,23.030000686645508,23.059999465942383,22.90999984741211,22.989999771118164,12.909246444702148,1239100,XEL,Xcel Energy,Utilities
2007-01-24,22.959999084472656,23.360000610351562,22.950000762939453,23.31999969482422,13.094549179077148,1415100,XEL,Xcel Energy,Utilities
2007-01-25,23.25,23.34000015258789,23.190000534057617,23.219999313354492,13.038393020629883,1265300,XEL,Xcel Energy,Utilities
2007-01-26,23.1299991607666,23.229999542236328,22.90999984741211,23.170000076293945,13.010315895080566,1021100,XEL,Xcel Energy,Utilities
2007-01-29,23.209999084472656,23.31999969482422,23.06999969482422,23.239999771118164,13.049626350402832,1007400,XEL,Xcel Energy,Utilities
2007-01-30,23.219999313354492,23.350000381469727,23.06999969482422,23.309999465942383,13.0889310836792,921400,XEL,Xcel Energy,Utilities
2007-01-31,23.170000076293945,23.520000457763672,23.110000610351562,23.329999923706055,13.100166320800781,1840200,XEL,Xcel Energy,Utilities
2007-02-01,23.389999389648438,23.510000228881836,23.290000915527344,23.459999084472656,13.173161506652832,1537800,XEL,Xcel Energy,Utilities
2007-02-02,23.450000762939453,23.579999923706055,23.360000610351562,23.549999237060547,13.223695755004883,1016200,XEL,Xcel Energy,Utilities
2007-02-05,23.5,23.850000381469727,23.469999313354492,23.75,13.335996627807617,1569300,XEL,Xcel Energy,Utilities
2007-02-06,23.84000015258789,24.049999237060547,23.729999542236328,24.030000686645508,13.493220329284668,1536800,XEL,Xcel Energy,Utilities
2007-02-07,24.010000228881836,24.049999237060547,23.920000076293945,24.030000686645508,13.493220329284668,1766900,XEL,Xcel Energy,Utilities
2007-02-08,24.030000686645508,24.299999237060547,23.989999771118164,24.18000030517578,13.577449798583984,1275700,XEL,Xcel Energy,Utilities
2007-02-09,24.219999313354492,24.260000228881836,23.899999618530273,24.0,13.476381301879883,1137200,XEL,Xcel Energy,Utilities
2007-02-12,24.040000915527344,24.1299991607666,23.959999084472656,23.989999771118164,13.470760345458984,744800,XEL,Xcel Energy,Utilities
2007-02-13,24.100000381469727,24.239999771118164,24.0,24.209999084472656,13.59429931640625,1059800,XEL,Xcel Energy,Utilities
2007-02-14,24.25,24.530000686645508,24.200000762939453,24.299999237060547,13.644832611083984,1413600,XEL,Xcel Energy,Utilities
2007-02-15,24.31999969482422,24.3700008392334,24.1299991607666,24.260000228881836,13.622374534606934,1370300,XEL,Xcel Energy,Utilities
2007-02-16,24.149999618530273,24.350000381469727,24.040000915527344,24.260000228881836,13.622374534606934,963100,XEL,Xcel Energy,Utilities
2007-02-20,24.31999969482422,24.40999984741211,24.170000076293945,24.350000381469727,13.672908782958984,1556500,XEL,Xcel Energy,Utilities
2007-02-21,24.299999237060547,24.350000381469727,24.190000534057617,24.299999237060547,13.644832611083984,2587300,XEL,Xcel Energy,Utilities
2007-02-22,24.350000381469727,24.420000076293945,24.149999618530273,24.25,13.616754531860352,1162600,XEL,Xcel Energy,Utilities
2007-02-23,24.200000762939453,24.3700008392334,24.15999984741211,24.18000030517578,13.577449798583984,1686300,XEL,Xcel Energy,Utilities
2007-02-26,24.3799991607666,24.729999542236328,24.309999465942383,24.440000534057617,13.723441123962402,2566700,XEL,Xcel Energy,Utilities
2007-02-27,24.450000762939453,24.469999313354492,23.510000228881836,23.709999084472656,13.3135404586792,2004300,XEL,Xcel Energy,Utilities
2007-02-28,23.649999618530273,23.8799991607666,23.459999084472656,23.6299991607666,13.268622398376465,2485000,XEL,Xcel Energy,Utilities
2007-03-01,23.5,23.690000534057617,22.75,23.540000915527344,13.218080520629883,2852200,XEL,Xcel Energy,Utilities
2007-03-02,23.540000915527344,23.549999237060547,23.25,23.290000915527344,13.077707290649414,1416200,XEL,Xcel Energy,Utilities
2007-03-05,23.09000015258789,23.170000076293945,22.809999465942383,22.809999465942383,12.80817699432373,1332000,XEL,Xcel Energy,Utilities
2007-03-06,22.899999618530273,23.110000610351562,22.799999237060547,23.049999237060547,12.942936897277832,2519700,XEL,Xcel Energy,Utilities
2007-03-07,23.020000457763672,23.290000915527344,22.989999771118164,23.110000610351562,12.9766263961792,1871200,XEL,Xcel Energy,Utilities
2007-03-08,23.299999237060547,23.489999771118164,23.209999084472656,23.40999984741211,13.1450834274292,1420200,XEL,Xcel Energy,Utilities
2007-03-09,23.479999542236328,23.600000381469727,23.280000686645508,23.43000030517578,13.156323432922363,823200,XEL,Xcel Energy,Utilities
2007-03-12,23.399999618530273,23.59000015258789,23.299999237060547,23.540000915527344,13.218080520629883,1103800,XEL,Xcel Energy,Utilities
2007-03-13,23.360000610351562,23.610000610351562,23.200000762939453,23.219999313354492,13.038393020629883,1412000,XEL,Xcel Energy,Utilities
2007-03-14,23.239999771118164,23.489999771118164,23.030000686645508,23.31999969482422,13.094549179077148,1385700,XEL,Xcel Energy,Utilities
2007-03-15,23.260000228881836,23.75,23.15999984741211,23.709999084472656,13.3135404586792,1367500,XEL,Xcel Energy,Utilities
2007-03-16,23.760000228881836,23.780000686645508,23.469999313354492,23.510000228881836,13.201236724853516,1904100,XEL,Xcel Energy,Utilities
2007-03-19,23.520000457763672,23.739999771118164,23.510000228881836,23.690000534057617,13.302308082580566,1799200,XEL,Xcel Energy,Utilities
2007-03-20,23.639999389648438,24.15999984741211,23.59000015258789,24.1299991607666,13.549375534057617,1159300,XEL,Xcel Energy,Utilities
2007-03-21,24.100000381469727,24.600000381469727,23.950000762939453,24.559999465942383,13.790826797485352,1930100,XEL,Xcel Energy,Utilities
2007-03-22,24.5,24.6299991607666,24.34000015258789,24.5,13.7571382522583,1730300,XEL,Xcel Energy,Utilities
2007-03-23,24.469999313354492,24.600000381469727,24.3799991607666,24.549999237060547,13.785213470458984,1022200,XEL,Xcel Energy,Utilities
2007-03-26,24.559999465942383,24.780000686645508,24.399999618530273,24.770000457763672,13.908744812011719,1320300,XEL,Xcel Energy,Utilities
2007-03-27,24.549999237060547,24.639999389648438,24.360000610351562,24.59000015258789,13.933112144470215,1976000,XEL,Xcel Energy,Utilities
2007-03-28,24.530000686645508,24.690000534057617,24.5,24.56999969482422,13.92177963256836,1457500,XEL,Xcel Energy,Utilities
2007-03-29,24.65999984741211,24.889999389648438,24.559999465942383,24.889999389648438,14.103094100952148,1996700,XEL,Xcel Energy,Utilities
2007-03-30,24.889999389648438,24.940000534057617,24.3700008392334,24.690000534057617,13.989773750305176,1897100,XEL,Xcel Energy,Utilities
2007-04-02,24.729999542236328,25.0,24.649999618530273,24.989999771118164,14.159761428833008,1418200,XEL,Xcel Energy,Utilities
2007-04-03,25.0,25.030000686645508,24.84000015258789,24.940000534057617,14.131428718566895,1825500,XEL,Xcel Energy,Utilities
2007-04-04,24.799999237060547,24.899999618530273,24.600000381469727,24.68000030517578,13.984109878540039,2201500,XEL,Xcel Energy,Utilities
2007-04-05,24.649999618530273,24.700000762939453,24.56999969482422,24.670000076293945,13.978440284729004,2291400,XEL,Xcel Energy,Utilities
2007-04-09,24.65999984741211,24.84000015258789,24.6299991607666,24.690000534057617,13.989773750305176,2623000,XEL,Xcel Energy,Utilities
2007-04-10,24.709999084472656,24.8700008392334,24.489999771118164,24.850000381469727,14.080432891845703,1588900,XEL,Xcel Energy,Utilities
2007-04-11,24.729999542236328,24.780000686645508,24.540000915527344,24.579999923706055,13.927444458007812,1766000,XEL,Xcel Energy,Utilities
2007-04-12,24.579999923706055,24.649999618530273,24.3799991607666,24.540000915527344,13.904784202575684,1403600,XEL,Xcel Energy,Utilities
2007-04-13,24.489999771118164,24.59000015258789,24.40999984741211,24.5,13.882120132446289,930400,XEL,Xcel Energy,Utilities
2007-04-16,24.579999923706055,24.600000381469727,24.479999542236328,24.559999465942383,13.916109085083008,1182500,XEL,Xcel Energy,Utilities
2007-04-17,24.610000610351562,24.760000228881836,24.469999313354492,24.75,14.023767471313477,1106800,XEL,Xcel Energy,Utilities
2007-04-18,24.65999984741211,24.75,24.559999465942383,24.649999618530273,13.967107772827148,920300,XEL,Xcel Energy,Utilities
2007-04-19,25.010000228881836,25.010000228881836,24.450000762939453,24.530000686645508,13.899116516113281,1690700,XEL,Xcel Energy,Utilities
2007-04-20,24.770000457763672,24.8799991607666,24.489999771118164,24.65999984741211,13.972774505615234,2592600,XEL,Xcel Energy,Utilities
2007-04-23,24.670000076293945,24.829999923706055,24.420000076293945,24.479999542236328,13.870779991149902,3968900,XEL,Xcel Energy,Utilities
