Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,9.469548225402832,9.622790336608887,9.469548225402832,9.536346435546875,5.116384983062744,3227315,NI,NiSource,Utilities
2007-01-04,9.536346435546875,9.59135627746582,9.469548225402832,9.500982284545898,5.097414016723633,2680140,NI,NiSource,Utilities
2007-01-05,9.481335639953613,9.481335639953613,9.229862213134766,9.261297225952148,4.968817710876465,4132062,NI,NiSource,Utilities
2007-01-08,9.261297225952148,9.34381103515625,9.182710647583008,9.245579719543457,4.960383892059326,3449748,NI,NiSource,Utilities
2007-01-09,9.253437995910645,9.300588607788086,9.21021556854248,9.273083686828613,4.975139617919922,4279927,NI,NiSource,Utilities
2007-01-10,9.245579719543457,9.367386817932129,9.222003936767578,9.335952758789062,5.00886869430542,3738605,NI,NiSource,Utilities
2007-01-11,9.351670265197754,9.367386817932129,9.292731285095215,9.300588607788086,4.989896774291992,4352205,NI,NiSource,Utilities
2007-01-12,9.312376976013184,9.367386817932129,9.253437995910645,9.265226364135742,4.970925807952881,4180672,NI,NiSource,Utilities
2007-01-16,9.24950885772705,9.34774112701416,9.233792304992676,9.288802146911621,4.983572006225586,4464185,NI,NiSource,Utilities
2007-01-17,9.288802146911621,9.332023620605469,9.241649627685547,9.257367134094238,4.966709613800049,4541044,NI,NiSource,Utilities
2007-01-18,9.280942916870117,9.292731285095215,9.174853324890137,9.194499015808105,4.932980060577393,3706284,NI,NiSource,Utilities
2007-01-19,9.163064956665039,9.190569877624512,9.080550193786621,9.147348403930664,4.907681941986084,3921845,NI,NiSource,Utilities
2007-01-22,9.131630897521973,9.159135818481445,9.053045272827148,9.123771667480469,4.895031929016113,3585905,NI,NiSource,Utilities
2007-01-23,9.123771667480469,9.241649627685547,9.072691917419434,9.20235824584961,4.93719482421875,2448290,NI,NiSource,Utilities
2007-01-24,9.20235824584961,9.320236206054688,9.194499015808105,9.316306114196777,4.998331546783447,2247744,NI,NiSource,Utilities
