Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,36.79999923706055,37.25,36.779998779296875,36.97999954223633,17.91024398803711,2796800,SO,Southern Company,Utilities
2007-01-04,36.849998474121094,37.150001525878906,36.790000915527344,37.0,17.91993522644043,2183600,SO,Southern Company,Utilities
2007-01-05,36.900001525878906,36.95000076293945,36.380001068115234,36.439998626708984,17.648712158203125,3776400,SO,Southern Company,Utilities
2007-01-08,36.459999084472656,36.68000030517578,36.29999923706055,36.540000915527344,17.69715118408203,3054600,SO,Southern Company,Utilities
2007-01-09,36.54999923706055,36.79999923706055,36.45000076293945,36.63999938964844,17.745574951171875,2978200,SO,Southern Company,Utilities
2007-01-10,36.61000061035156,36.7400016784668,36.45000076293945,36.56999969482422,17.711669921875,2247200,SO,Southern Company,Utilities
2007-01-11,36.619998931884766,36.86000061035156,36.56999969482422,36.720001220703125,17.784318923950195,2831600,SO,Southern Company,Utilities
2007-01-12,36.720001220703125,36.83000183105469,36.13999938964844,36.25,17.556684494018555,3254300,SO,Southern Company,Utilities
2007-01-16,36.310001373291016,36.66999816894531,36.27000045776367,36.470001220703125,17.663244247436523,3195800,SO,Southern Company,Utilities
2007-01-17,36.560001373291016,36.720001220703125,36.41999816894531,36.709999084472656,17.77947998046875,1903600,SO,Southern Company,Utilities
2007-01-18,36.75,36.75,36.61000061035156,36.630001068115234,17.740739822387695,1950100,SO,Southern Company,Utilities
2007-01-19,36.7400016784668,36.84000015258789,36.61000061035156,36.72999954223633,17.78916358947754,3220300,SO,Southern Company,Utilities
2007-01-22,36.810001373291016,36.84000015258789,36.619998931884766,36.63999938964844,17.745574951171875,4734900,SO,Southern Company,Utilities
2007-01-23,36.630001068115234,36.75,36.52000045776367,36.720001220703125,17.784318923950195,1941700,SO,Southern Company,Utilities
2007-01-24,36.63999938964844,36.84000015258789,36.619998931884766,36.7599983215332,17.803693771362305,2632500,SO,Southern Company,Utilities
2007-01-25,36.599998474121094,36.97999954223633,36.599998474121094,36.75,17.798860549926758,3407200,SO,Southern Company,Utilities
2007-01-26,36.599998474121094,36.650001525878906,36.11000061035156,36.38999938964844,17.624500274658203,4397200,SO,Southern Company,Utilities
2007-01-29,36.29999923706055,36.40999984741211,36.099998474121094,36.25,17.556684494018555,3546800,SO,Southern Company,Utilities
2007-01-30,36.349998474121094,36.38999938964844,36.150001525878906,36.220001220703125,17.542160034179688,2171100,SO,Southern Company,Utilities
2007-01-31,36.2599983215332,36.61000061035156,36.13999938964844,36.529998779296875,17.692293167114258,3648800,SO,Southern Company,Utilities
2007-02-01,36.2599983215332,36.52000045776367,36.150001525878906,36.33000183105469,17.784324645996094,3438200,SO,Southern Company,Utilities
2007-02-02,36.52000045776367,36.52000045776367,36.09000015258789,36.29999923706055,17.7696533203125,1765500,SO,Southern Company,Utilities
2007-02-05,36.29999923706055,36.58000183105469,36.20000076293945,36.40999984741211,17.82349395751953,5306300,SO,Southern Company,Utilities
2007-02-06,36.41999816894531,36.59000015258789,36.349998474121094,36.58000183105469,17.906715393066406,3211800,SO,Southern Company,Utilities
2007-02-07,36.43000030517578,36.61000061035156,36.36000061035156,36.5,17.867549896240234,2130600,SO,Southern Company,Utilities
2007-02-08,36.5,36.630001068115234,36.34000015258789,36.36000061035156,17.79901885986328,2450900,SO,Southern Company,Utilities
2007-02-09,36.439998626708984,36.70000076293945,36.13999938964844,36.38999938964844,17.81370735168457,3494400,SO,Southern Company,Utilities
2007-02-12,36.38999938964844,36.560001373291016,36.20000076293945,36.2599983215332,17.750070571899414,2134400,SO,Southern Company,Utilities
2007-02-13,36.31999969482422,36.52000045776367,36.290000915527344,36.52000045776367,17.87734603881836,1637000,SO,Southern Company,Utilities
2007-02-14,36.459999084472656,36.70000076293945,36.45000076293945,36.540000915527344,17.887134552001953,1895400,SO,Southern Company,Utilities
2007-02-15,36.52000045776367,36.70000076293945,36.29999923706055,36.349998474121094,17.79412269592285,2646600,SO,Southern Company,Utilities
2007-02-16,36.209999084472656,36.439998626708984,36.11000061035156,36.41999816894531,17.82839012145996,2146600,SO,Southern Company,Utilities
2007-02-20,36.470001220703125,36.630001068115234,36.41999816894531,36.58000183105469,17.906715393066406,1858700,SO,Southern Company,Utilities
2007-02-21,36.38999938964844,36.56999969482422,36.18000030517578,36.349998474121094,17.79412269592285,1778400,SO,Southern Company,Utilities
2007-02-22,36.36000061035156,36.439998626708984,36.189998626708984,36.31999969482422,17.779441833496094,1412200,SO,Southern Company,Utilities
2007-02-23,36.220001220703125,36.4900016784668,36.150001525878906,36.209999084472656,17.725587844848633,4700200,SO,Southern Company,Utilities
2007-02-26,36.88999938964844,36.95000076293945,36.27000045776367,36.400001525878906,17.818601608276367,4091200,SO,Southern Company,Utilities
2007-02-27,36.2400016784668,36.5,35.11000061035156,35.47999954223633,17.368234634399414,4319900,SO,Southern Company,Utilities
2007-02-28,35.5,36.150001525878906,35.439998626708984,35.79999923706055,17.524883270263672,4891300,SO,Southern Company,Utilities
2007-03-01,35.70000076293945,36.13999938964844,35.20000076293945,35.90999984741211,17.578731536865234,3599500,SO,Southern Company,Utilities
2007-03-02,35.79999923706055,35.959999084472656,35.36000061035156,35.400001525878906,17.32908058166504,2660200,SO,Southern Company,Utilities
2007-03-05,35.349998474121094,35.41999816894531,35.0,35.040000915527344,17.152849197387695,3822800,SO,Southern Company,Utilities
2007-03-06,35.310001373291016,35.599998474121094,35.099998474121094,35.4900016784668,17.373130798339844,3360800,SO,Southern Company,Utilities
2007-03-07,35.36000061035156,35.599998474121094,35.2599983215332,35.36000061035156,17.30949592590332,2220700,SO,Southern Company,Utilities
2007-03-08,35.59000015258789,35.59000015258789,35.34000015258789,35.58000183105469,17.417186737060547,1808300,SO,Southern Company,Utilities
2007-03-09,35.7400016784668,35.779998779296875,35.209999084472656,35.25,17.255653381347656,2951900,SO,Southern Company,Utilities
2007-03-12,35.279998779296875,35.470001220703125,35.13999938964844,35.45000076293945,17.353551864624023,2694700,SO,Southern Company,Utilities
2007-03-13,35.290000915527344,35.4900016784668,35.029998779296875,35.040000915527344,17.152849197387695,3437300,SO,Southern Company,Utilities
2007-03-14,35.150001525878906,35.439998626708984,34.849998474121094,35.31999969482422,17.289915084838867,3556900,SO,Southern Company,Utilities
2007-03-15,35.2400016784668,35.70000076293945,35.209999084472656,35.66999816894531,17.46124839782715,2747500,SO,Southern Company,Utilities
2007-03-16,35.720001220703125,35.810001373291016,35.38999938964844,35.38999938964844,17.324174880981445,4234100,SO,Southern Company,Utilities
2007-03-19,35.459999084472656,35.970001220703125,35.45000076293945,35.81999969482422,17.534679412841797,2619700,SO,Southern Company,Utilities
2007-03-20,35.81999969482422,36.279998779296875,35.689998626708984,36.279998779296875,17.75985336303711,2535600,SO,Southern Company,Utilities
2007-03-21,36.209999084472656,36.84000015258789,36.0099983215332,36.7599983215332,17.99481964111328,3147900,SO,Southern Company,Utilities
2007-03-22,36.9900016784668,37.04999923706055,36.45000076293945,36.68000030517578,17.955663681030273,2399700,SO,Southern Company,Utilities
2007-03-23,35.97999954223633,37.04999923706055,35.959999084472656,36.849998474121094,18.038883209228516,2237300,SO,Southern Company,Utilities
2007-03-26,36.79999923706055,37.09000015258789,36.650001525878906,37.040000915527344,18.131900787353516,3085800,SO,Southern Company,Utilities
2007-03-27,36.880001068115234,36.97999954223633,36.650001525878906,36.79999923706055,18.014408111572266,1696400,SO,Southern Company,Utilities
2007-03-28,36.68000030517578,37.040000915527344,36.63999938964844,36.63999938964844,17.936079025268555,3110400,SO,Southern Company,Utilities
2007-03-29,36.79999923706055,36.95000076293945,36.56999969482422,36.90999984741211,18.068252563476562,2464600,SO,Southern Company,Utilities
2007-03-30,36.90999984741211,37.09000015258789,36.220001220703125,36.650001525878906,17.940980911254883,3464800,SO,Southern Company,Utilities
2007-04-02,36.65999984741211,37.22999954223633,36.58000183105469,37.08000183105469,18.15147590637207,3493400,SO,Southern Company,Utilities
2007-04-03,37.11000061035156,37.2400016784668,36.95000076293945,37.189998626708984,18.2053165435791,2350600,SO,Southern Company,Utilities
