Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,41.849998474121094,42.0,41.45500183105469,41.82500076293945,22.354900360107422,4715800,D,Dominion Energy,Utilities
2007-01-04,41.73500061035156,41.935001373291016,41.474998474121094,41.720001220703125,22.298789978027344,3465400,D,Dominion Energy,Utilities
2007-01-05,41.720001220703125,41.720001220703125,40.96500015258789,41.119998931884766,21.978105545043945,5550400,D,Dominion Energy,Utilities
2007-01-08,41.099998474121094,41.29999923706055,40.89500045776367,40.935001373291016,21.87921714782715,3898200,D,Dominion Energy,Utilities
2007-01-09,40.935001373291016,40.95000076293945,40.529998779296875,40.8650016784668,21.8418025970459,4338400,D,Dominion Energy,Utilities
2007-01-10,40.79999923706055,40.849998474121094,40.595001220703125,40.75,21.780332565307617,3687200,D,Dominion Energy,Utilities
2007-01-11,40.75,40.79499816894531,40.279998779296875,40.435001373291016,21.61197280883789,5489800,D,Dominion Energy,Utilities
2007-01-12,40.375,40.47999954223633,39.834999084472656,40.0,21.379467010498047,6217600,D,Dominion Energy,Utilities
2007-01-16,40.04999923706055,40.26499938964844,40.0,40.025001525878906,21.392837524414062,3196400,D,Dominion Energy,Utilities
2007-01-17,40.025001525878906,40.154998779296875,39.880001068115234,40.04999923706055,21.406190872192383,2753600,D,Dominion Energy,Utilities
2007-01-18,40.099998474121094,40.23500061035156,40.0,40.165000915527344,21.4676570892334,3436000,D,Dominion Energy,Utilities
2007-01-19,40.255001068115234,40.415000915527344,40.1150016784668,40.380001068115234,21.582582473754883,2151400,D,Dominion Energy,Utilities
2007-01-22,40.33000183105469,40.5,40.04999923706055,40.2599983215332,21.518434524536133,2823000,D,Dominion Energy,Utilities
2007-01-23,40.2599983215332,40.45500183105469,40.150001525878906,40.42499923706055,21.606626510620117,3921800,D,Dominion Energy,Utilities
2007-01-24,41.314998626708984,41.435001373291016,40.91999816894531,41.02000045776367,21.924644470214844,8005600,D,Dominion Energy,Utilities
2007-01-25,40.92499923706055,41.34000015258789,40.849998474121094,40.939998626708984,21.881887435913086,2904400,D,Dominion Energy,Utilities
2007-01-26,40.54999923706055,41.130001068115234,40.54999923706055,41.03499984741211,21.932661056518555,2156000,D,Dominion Energy,Utilities
2007-01-29,41.13999938964844,41.13999938964844,40.86000061035156,40.959999084472656,21.892576217651367,2854000,D,Dominion Energy,Utilities
2007-01-30,41.005001068115234,41.209999084472656,40.904998779296875,41.20000076293945,22.020851135253906,2190600,D,Dominion Energy,Utilities
2007-01-31,41.005001068115234,41.63999938964844,40.90999984741211,41.47999954223633,22.170513153076172,4313400,D,Dominion Energy,Utilities
2007-02-01,41.75,42.29999923706055,41.48500061035156,42.095001220703125,22.499216079711914,4451200,D,Dominion Energy,Utilities
2007-02-02,42.89500045776367,43.54499816894531,42.459999084472656,43.27000045776367,23.12724494934082,10591800,D,Dominion Energy,Utilities
2007-02-05,43.21500015258789,43.67499923706055,43.095001220703125,43.2599983215332,23.12188720703125,4763400,D,Dominion Energy,Utilities
2007-02-06,43.40999984741211,43.66999816894531,43.21500015258789,43.56999969482422,23.28758430480957,4545200,D,Dominion Energy,Utilities
2007-02-07,43.57500076293945,43.650001525878906,43.38999938964844,43.494998931884766,23.24750518798828,2950600,D,Dominion Energy,Utilities
2007-02-08,43.564998626708984,43.82500076293945,43.52000045776367,43.7400016784668,23.37845802307129,3167600,D,Dominion Energy,Utilities
2007-02-09,43.744998931884766,43.94499969482422,43.61000061035156,43.72999954223633,23.373106002807617,3955800,D,Dominion Energy,Utilities
2007-02-12,43.7400016784668,43.994998931884766,43.66999816894531,43.775001525878906,23.397157669067383,2140400,D,Dominion Energy,Utilities
2007-02-13,43.94499969482422,44.0,42.349998474121094,43.40999984741211,23.202070236206055,14863400,D,Dominion Energy,Utilities
2007-02-14,43.5,43.779998779296875,43.349998474121094,43.404998779296875,23.19940185546875,4267200,D,Dominion Energy,Utilities
2007-02-15,43.45000076293945,43.525001525878906,43.209999084472656,43.400001525878906,23.196718215942383,2154000,D,Dominion Energy,Utilities
2007-02-16,43.279998779296875,43.404998779296875,43.18000030517578,43.279998779296875,23.132587432861328,3020000,D,Dominion Energy,Utilities
2007-02-20,43.18000030517578,43.185001373291016,42.900001525878906,43.150001525878906,23.063095092773438,4359800,D,Dominion Energy,Utilities
2007-02-21,42.61000061035156,42.8849983215332,42.5,42.69499969482422,23.009201049804688,4193000,D,Dominion Energy,Utilities
2007-02-22,42.57500076293945,42.79999923706055,42.400001525878906,42.67499923706055,22.99843406677246,2478400,D,Dominion Energy,Utilities
2007-02-23,42.650001525878906,42.96500015258789,42.584999084472656,42.84000015258789,23.087345123291016,2359400,D,Dominion Energy,Utilities
2007-02-26,43.4900016784668,44.150001525878906,43.209999084472656,43.69499969482422,23.548120498657227,7160800,D,Dominion Energy,Utilities
2007-02-27,43.5,43.650001525878906,42.290000915527344,42.584999084472656,22.949932098388672,5644200,D,Dominion Energy,Utilities
2007-02-28,42.584999084472656,43.04499816894531,42.369998931884766,42.76499938964844,23.046934127807617,5921600,D,Dominion Energy,Utilities
2007-03-01,42.7599983215332,43.01499938964844,42.369998931884766,42.79499816894531,23.0631046295166,3770800,D,Dominion Energy,Utilities
2007-03-02,42.724998474121094,42.84000015258789,42.5,42.5,22.904117584228516,3302400,D,Dominion Energy,Utilities
2007-03-05,42.3650016784668,42.5,41.85499954223633,41.90999984741211,22.58614730834961,6127400,D,Dominion Energy,Utilities
2007-03-06,42.060001373291016,42.375,41.994998931884766,42.34000015258789,22.817882537841797,3985200,D,Dominion Energy,Utilities
2007-03-07,42.099998474121094,42.654998779296875,42.04499816894531,42.42499923706055,22.863698959350586,3382600,D,Dominion Energy,Utilities
2007-03-08,42.560001373291016,42.599998474121094,42.18000030517578,42.244998931884766,22.76669692993164,3799600,D,Dominion Energy,Utilities
2007-03-09,42.40999984741211,42.494998931884766,42.04499816894531,42.29499816894531,22.793638229370117,3048800,D,Dominion Energy,Utilities
2007-03-12,42.25,42.8849983215332,42.08000183105469,42.8650016784668,23.10082244873047,2529400,D,Dominion Energy,Utilities
2007-03-13,42.76499938964844,43.08000183105469,42.2400016784668,42.369998931884766,22.83405303955078,4003600,D,Dominion Energy,Utilities
2007-03-14,42.3849983215332,42.540000915527344,41.82500076293945,42.349998474121094,22.82328224182129,4418600,D,Dominion Energy,Utilities
2007-03-15,42.349998474121094,42.775001525878906,42.150001525878906,42.709999084472656,23.017290115356445,3841200,D,Dominion Energy,Utilities
2007-03-16,42.83000183105469,43.060001373291016,42.45000076293945,42.48500061035156,22.89603614807129,4449200,D,Dominion Energy,Utilities
2007-03-19,42.70000076293945,43.23500061035156,42.650001525878906,43.10499954223633,23.230165481567383,3756800,D,Dominion Energy,Utilities
2007-03-20,43.150001525878906,43.82500076293945,42.875,43.82500076293945,23.618192672729492,4108800,D,Dominion Energy,Utilities
2007-03-21,43.845001220703125,44.48500061035156,43.61000061035156,44.33000183105469,23.890352249145508,4442600,D,Dominion Energy,Utilities
2007-03-22,44.33000183105469,44.3849983215332,44.0099983215332,44.29999923706055,23.874177932739258,2649600,D,Dominion Energy,Utilities
2007-03-23,44.310001373291016,44.5,44.064998626708984,44.45500183105469,23.957714080810547,2664800,D,Dominion Energy,Utilities
2007-03-26,44.42499923706055,44.709999084472656,43.970001220703125,44.665000915527344,24.070878982543945,2999800,D,Dominion Energy,Utilities
2007-03-27,44.525001525878906,44.625,44.33000183105469,44.560001373291016,24.01429557800293,2667400,D,Dominion Energy,Utilities
2007-03-28,44.435001373291016,44.56999969482422,44.20000076293945,44.28499984741211,23.866092681884766,3834000,D,Dominion Energy,Utilities
2007-03-29,44.48500061035156,44.58000183105469,44.220001220703125,44.564998626708984,24.016986846923828,3020600,D,Dominion Energy,Utilities
2007-03-30,44.564998626708984,44.59000015258789,43.775001525878906,44.3849983215332,23.91997718811035,3850600,D,Dominion Energy,Utilities
2007-04-02,44.3849983215332,45.125,44.3650016784668,45.0,24.251428604125977,3552200,D,Dominion Energy,Utilities
2007-04-03,45.0099983215332,45.099998474121094,44.71500015258789,44.9900016784668,24.24602508544922,2481000,D,Dominion Energy,Utilities
2007-04-04,45.029998779296875,45.32500076293945,44.75,44.78499984741211,24.135549545288086,2149600,D,Dominion Energy,Utilities
2007-04-05,44.790000915527344,45.125,44.71500015258789,45.06999969482422,24.289146423339844,2398200,D,Dominion Energy,Utilities
2007-04-09,45.029998779296875,45.415000915527344,45.029998779296875,45.099998474121094,24.305315017700195,1916800,D,Dominion Energy,Utilities
2007-04-10,45.0,45.23500061035156,44.779998779296875,45.209999084472656,24.364595413208008,2143000,D,Dominion Energy,Utilities
2007-04-11,44.9900016784668,45.29499816894531,44.904998779296875,44.935001373291016,24.21639633178711,3143200,D,Dominion Energy,Utilities
2007-04-12,44.95000076293945,45.040000915527344,44.404998779296875,44.77000045776367,24.127471923828125,2093400,D,Dominion Energy,Utilities
2007-04-13,45.19499969482422,45.19499969482422,44.40999984741211,44.56999969482422,24.01968765258789,1872600,D,Dominion Energy,Utilities
2007-04-16,44.56999969482422,44.77000045776367,44.32500076293945,44.75,24.116689682006836,3807800,D,Dominion Energy,Utilities
2007-04-17,44.57500076293945,44.67499923706055,44.39500045776367,44.625,24.049325942993164,2910400,D,Dominion Energy,Utilities
2007-04-18,44.57500076293945,44.57500076293945,44.119998931884766,44.369998931884766,23.911897659301758,4250000,D,Dominion Energy,Utilities
2007-04-19,44.790000915527344,44.790000915527344,44.099998474121094,44.540000915527344,24.003520965576172,4099000,D,Dominion Energy,Utilities
2007-04-20,44.96500015258789,45.540000915527344,44.85499954223633,45.43000030517578,24.483158111572266,7391400,D,Dominion Energy,Utilities
2007-04-23,45.435001373291016,45.96500015258789,45.41999816894531,45.814998626708984,24.690645217895508,4347000,D,Dominion Energy,Utilities
2007-04-24,45.814998626708984,45.91999816894531,45.60499954223633,45.76499938964844,24.6636962890625,2201200,D,Dominion Energy,Utilities
2007-04-25,45.94499969482422,46.2599983215332,45.810001373291016,46.209999084472656,24.903518676757812,4061200,D,Dominion Energy,Utilities
2007-04-26,46.209999084472656,46.334999084472656,46.04999923706055,46.165000915527344,24.87926483154297,2887600,D,Dominion Energy,Utilities
2007-04-27,45.78499984741211,46.1349983215332,45.70500183105469,45.775001525878906,24.669090270996094,2848400,D,Dominion Energy,Utilities
2007-04-30,46.814998626708984,46.814998626708984,45.584999084472656,45.599998474121094,24.574769973754883,4831200,D,Dominion Energy,Utilities
2007-05-01,45.994998931884766,46.22999954223633,45.529998779296875,46.119998931884766,24.855010986328125,4865000,D,Dominion Energy,Utilities
2007-05-02,46.2599983215332,46.2599983215332,45.625,46.01499938964844,24.798425674438477,6039800,D,Dominion Energy,Utilities
2007-05-03,45.57500076293945,45.8650016784668,45.36000061035156,45.56999969482422,24.55860137939453,3630200,D,Dominion Energy,Utilities
2007-05-04,45.56999969482422,45.69499969482422,45.2400016784668,45.40999984741211,24.472379684448242,2314600,D,Dominion Energy,Utilities
2007-05-07,45.40999984741211,45.494998931884766,45.099998474121094,45.220001220703125,24.369991302490234,3574000,D,Dominion Energy,Utilities
2007-05-08,45.125,45.209999084472656,44.71500015258789,44.849998474121094,24.170581817626953,4275200,D,Dominion Energy,Utilities
2007-05-09,44.85499954223633,45.185001373291016,44.834999084472656,45.095001220703125,24.30261993408203,3108800,D,Dominion Energy,Utilities
2007-05-10,44.96500015258789,45.17499923706055,44.56999969482422,44.57500076293945,24.022377014160156,2554200,D,Dominion Energy,Utilities
2007-05-11,44.79999923706055,45.26499938964844,44.7599983215332,45.26499938964844,24.394229888916016,2773800,D,Dominion Energy,Utilities
2007-05-14,45.45000076293945,45.57500076293945,45.1349983215332,45.23500061035156,24.378068923950195,2512600,D,Dominion Energy,Utilities
2007-05-15,45.650001525878906,45.82500076293945,45.04999923706055,45.060001373291016,24.283754348754883,3802000,D,Dominion Energy,Utilities
2007-05-16,45.064998626708984,45.44499969482422,45.029998779296875,45.3650016784668,24.44812774658203,2314200,D,Dominion Energy,Utilities
2007-05-17,45.32500076293945,45.32500076293945,44.974998474121094,45.15999984741211,24.337646484375,1758200,D,Dominion Energy,Utilities
2007-05-18,45.57500076293945,45.57500076293945,45.244998931884766,45.529998779296875,24.537036895751953,3228000,D,Dominion Energy,Utilities
2007-05-21,46.459999084472656,46.459999084472656,45.29999923706055,45.51499938964844,24.528961181640625,2061400,D,Dominion Energy,Utilities
2007-05-22,45.63999938964844,45.68000030517578,45.084999084472656,45.1349983215332,24.32417869567871,2350000,D,Dominion Energy,Utilities
