Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,23.80500030517578,24.020000457763672,23.735000610351562,23.96500015258789,14.623373031616211,862800,WEC,WEC Energy Group,Utilities
2007-01-04,23.96500015258789,24.014999389648438,23.815000534057617,23.969999313354492,14.626423835754395,613200,WEC,WEC Energy Group,Utilities
2007-01-05,23.584999084472656,23.954999923706055,23.450000762939453,23.475000381469727,14.324378967285156,673400,WEC,WEC Energy Group,Utilities
2007-01-08,23.415000915527344,23.415000915527344,23.235000610351562,23.260000228881836,14.193187713623047,963000,WEC,WEC Energy Group,Utilities
2007-01-09,23.219999313354492,23.25,23.05500030517578,23.190000534057617,14.150464057922363,902400,WEC,WEC Energy Group,Utilities
2007-01-10,23.125,23.290000915527344,23.09000015258789,23.200000762939453,14.156571388244629,1442000,WEC,WEC Energy Group,Utilities
2007-01-11,23.25,23.5049991607666,23.225000381469727,23.30500030517578,14.2206449508667,444000,WEC,WEC Energy Group,Utilities
2007-01-12,23.364999771118164,23.44499969482422,23.260000228881836,23.325000762939453,14.232851028442383,513000,WEC,WEC Energy Group,Utilities
2007-01-16,23.389999389648438,23.600000381469727,23.389999389648438,23.420000076293945,14.290816307067871,799400,WEC,WEC Energy Group,Utilities
2007-01-17,23.405000686645508,23.415000915527344,23.28499984741211,23.350000381469727,14.248103141784668,635000,WEC,WEC Energy Group,Utilities
2007-01-18,22.90999984741211,23.364999771118164,22.90999984741211,23.209999084472656,14.162670135498047,580200,WEC,WEC Energy Group,Utilities
2007-01-19,23.21500015258789,23.295000076293945,23.059999465942383,23.264999389648438,14.1962308883667,621000,WEC,WEC Energy Group,Utilities
2007-01-22,23.299999237060547,23.299999237060547,23.125,23.200000762939453,14.156571388244629,481600,WEC,WEC Energy Group,Utilities
2007-01-23,23.204999923706055,23.204999923706055,23.045000076293945,23.135000228881836,14.116901397705078,975800,WEC,WEC Energy Group,Utilities
2007-01-24,23.100000381469727,23.274999618530273,23.100000381469727,23.25,14.187084197998047,741600,WEC,WEC Energy Group,Utilities
2007-01-25,23.1299991607666,23.225000381469727,23.075000762939453,23.104999542236328,14.09860610961914,936000,WEC,WEC Energy Group,Utilities
2007-01-26,23.1200008392334,23.149999618530273,22.834999084472656,22.985000610351562,14.02538013458252,1496400,WEC,WEC Energy Group,Utilities
2007-01-29,22.985000610351562,23.059999465942383,22.93000030517578,23.049999237060547,14.06503963470459,918800,WEC,WEC Energy Group,Utilities
2007-01-30,23.020000457763672,23.350000381469727,23.014999389648438,23.219999313354492,14.16877555847168,864000,WEC,WEC Energy Group,Utilities
2007-01-31,23.170000076293945,23.344999313354492,23.049999237060547,23.280000686645508,14.205388069152832,624600,WEC,WEC Energy Group,Utilities
2007-02-01,23.299999237060547,23.540000915527344,23.2549991607666,23.5,14.339629173278809,918200,WEC,WEC Energy Group,Utilities
2007-02-02,23.565000534057617,23.6200008392334,23.454999923706055,23.545000076293945,14.367094993591309,692000,WEC,WEC Energy Group,Utilities
2007-02-05,23.5,23.7549991607666,23.375,23.739999771118164,14.486074447631836,1245000,WEC,WEC Energy Group,Utilities
2007-02-06,23.69499969482422,23.989999771118164,23.65999984741211,23.924999237060547,14.598958015441895,987000,WEC,WEC Energy Group,Utilities
2007-02-07,24.0,24.149999618530273,23.8799991607666,24.079999923706055,14.69354248046875,1183600,WEC,WEC Energy Group,Utilities
2007-02-08,24.100000381469727,24.299999237060547,24.100000381469727,24.1299991607666,14.724058151245117,1565800,WEC,WEC Energy Group,Utilities
2007-02-09,24.145000457763672,24.19499969482422,23.985000610351562,24.024999618530273,14.659980773925781,746400,WEC,WEC Energy Group,Utilities
2007-02-12,23.959999084472656,24.075000762939453,23.915000915527344,23.950000762939453,14.690655708312988,841800,WEC,WEC Energy Group,Utilities
2007-02-13,24.030000686645508,24.06999969482422,23.9950008392334,24.065000534057617,14.761191368103027,626800,WEC,WEC Energy Group,Utilities
2007-02-14,24.100000381469727,24.28499984741211,24.079999923706055,24.264999389648438,14.883871078491211,1009600,WEC,WEC Energy Group,Utilities
2007-02-15,24.25,24.25,24.110000610351562,24.165000915527344,14.822528839111328,586400,WEC,WEC Energy Group,Utilities
2007-02-16,24.170000076293945,24.200000762939453,24.059999465942383,24.165000915527344,14.822528839111328,299600,WEC,WEC Energy Group,Utilities
2007-02-20,24.149999618530273,24.25,24.075000762939453,24.239999771118164,14.868541717529297,570400,WEC,WEC Energy Group,Utilities
2007-02-21,24.18000030517578,24.225000381469727,23.989999771118164,24.084999084472656,14.773456573486328,403000,WEC,WEC Energy Group,Utilities
2007-02-22,24.075000762939453,24.204999923706055,24.014999389648438,24.200000762939453,14.844000816345215,329200,WEC,WEC Energy Group,Utilities
2007-02-23,24.155000686645508,24.5,24.155000686645508,24.475000381469727,15.012677192687988,796000,WEC,WEC Energy Group,Utilities
2007-02-26,24.674999237060547,25.049999237060547,24.59000015258789,24.649999618530273,15.120024681091309,1074000,WEC,WEC Energy Group,Utilities
2007-02-27,24.524999618530273,24.524999618530273,23.975000381469727,24.104999542236328,14.78572940826416,834200,WEC,WEC Energy Group,Utilities
2007-02-28,24.06999969482422,24.209999084472656,23.80500030517578,23.975000381469727,14.705984115600586,941800,WEC,WEC Energy Group,Utilities
2007-03-01,23.950000762939453,24.40999984741211,23.864999771118164,24.354999542236328,14.939078330993652,1439600,WEC,WEC Energy Group,Utilities
