Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,31.809999465942383,32.29999923706055,31.059999465942383,32.2400016784668,19.11422348022461,484100,ATO,Atmos Energy,Utilities
2007-01-04,32.2599983215332,32.2599983215332,31.969999313354492,32.060001373291016,19.00750732421875,236800,ATO,Atmos Energy,Utilities
2007-01-05,31.950000762939453,31.969999313354492,31.3700008392334,31.600000381469727,18.73478126525879,359700,ATO,Atmos Energy,Utilities
2007-01-08,31.6200008392334,31.65999984741211,31.31999969482422,31.450000762939453,18.64585304260254,309900,ATO,Atmos Energy,Utilities
2007-01-09,31.450000762939453,31.549999237060547,31.200000762939453,31.469999313354492,18.657703399658203,293200,ATO,Atmos Energy,Utilities
2007-01-10,31.360000610351562,31.43000030517578,31.020000457763672,31.100000381469727,18.438337326049805,309700,ATO,Atmos Energy,Utilities
2007-01-11,31.040000915527344,31.479999542236328,31.040000915527344,31.360000610351562,18.592496871948242,431700,ATO,Atmos Energy,Utilities
2007-01-12,31.360000610351562,31.5,30.360000610351562,31.299999237060547,18.556917190551758,438000,ATO,Atmos Energy,Utilities
2007-01-16,31.200000762939453,31.459999084472656,31.110000610351562,31.309999465942383,18.562850952148438,278200,ATO,Atmos Energy,Utilities
2007-01-17,31.309999465942383,31.440000534057617,31.18000030517578,31.440000534057617,18.639923095703125,219300,ATO,Atmos Energy,Utilities
2007-01-18,31.5,31.530000686645508,31.200000762939453,31.229999542236328,18.515413284301758,250200,ATO,Atmos Energy,Utilities
2007-01-19,31.5,31.5,31.139999389648438,31.420000076293945,18.628070831298828,252400,ATO,Atmos Energy,Utilities
2007-01-22,31.40999984741211,31.420000076293945,31.270000457763672,31.309999465942383,18.562850952148438,220200,ATO,Atmos Energy,Utilities
2007-01-23,31.25,31.690000534057617,31.25,31.489999771118164,18.669565200805664,281300,ATO,Atmos Energy,Utilities
2007-01-24,31.440000534057617,31.719999313354492,31.399999618530273,31.59000015258789,18.728849411010742,222300,ATO,Atmos Energy,Utilities
2007-01-25,31.6299991607666,31.649999618530273,31.020000457763672,31.049999237060547,18.40869903564453,261100,ATO,Atmos Energy,Utilities
2007-01-26,31.15999984741211,31.25,30.790000915527344,31.229999542236328,18.515413284301758,326800,ATO,Atmos Energy,Utilities
2007-01-29,31.299999237060547,31.299999237060547,31.0,31.079999923706055,18.426490783691406,328300,ATO,Atmos Energy,Utilities
2007-01-30,31.1299991607666,31.309999465942383,31.110000610351562,31.239999771118164,18.521350860595703,244700,ATO,Atmos Energy,Utilities
2007-01-31,31.290000915527344,31.329999923706055,31.010000228881836,31.239999771118164,18.521350860595703,300900,ATO,Atmos Energy,Utilities
