Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,26.09000015258789,26.700000762939453,26.059999465942383,26.489999771118164,13.86799430847168,702600,EVRG,Evergy,Utilities
2007-01-04,26.3700008392334,26.540000915527344,26.190000534057617,26.479999542236328,13.862759590148926,325000,EVRG,Evergy,Utilities
2007-01-05,26.440000534057617,26.440000534057617,25.600000381469727,25.760000228881836,13.485827445983887,566800,EVRG,Evergy,Utilities
2007-01-08,25.690000534057617,25.799999237060547,25.43000030517578,25.559999465942383,13.381120681762695,738100,EVRG,Evergy,Utilities
2007-01-09,25.559999465942383,25.700000762939453,25.440000534057617,25.6200008392334,13.412540435791016,446200,EVRG,Evergy,Utilities
2007-01-10,25.549999237060547,25.790000915527344,25.5,25.700000762939453,13.45441722869873,372100,EVRG,Evergy,Utilities
2007-01-11,25.81999969482422,26.09000015258789,25.760000228881836,25.8700008392334,13.543412208557129,411900,EVRG,Evergy,Utilities
2007-01-12,25.90999984741211,26.0,25.770000457763672,25.940000534057617,13.580057144165039,427800,EVRG,Evergy,Utilities
2007-01-16,26.0,26.200000762939453,25.649999618530273,25.700000762939453,13.45441722869873,375100,EVRG,Evergy,Utilities
2007-01-17,25.600000381469727,25.8700008392334,25.5,25.68000030517578,13.443943977355957,341500,EVRG,Evergy,Utilities
2007-01-18,25.639999389648438,25.84000015258789,25.360000610351562,25.450000762939453,13.323534965515137,438100,EVRG,Evergy,Utilities
2007-01-19,25.5,25.770000457763672,25.350000381469727,25.700000762939453,13.45441722869873,230700,EVRG,Evergy,Utilities
2007-01-22,25.65999984741211,25.799999237060547,25.5,25.729999542236328,13.470125198364258,339100,EVRG,Evergy,Utilities
2007-01-23,25.68000030517578,25.8799991607666,25.579999923706055,25.860000610351562,13.538179397583008,313900,EVRG,Evergy,Utilities
2007-01-24,25.899999618530273,26.239999771118164,25.84000015258789,26.219999313354492,13.726643562316895,430100,EVRG,Evergy,Utilities
2007-01-25,26.239999771118164,26.270000457763672,25.829999923706055,25.950000762939453,13.585293769836426,239300,EVRG,Evergy,Utilities
2007-01-26,25.969999313354492,26.25,25.719999313354492,26.18000030517578,13.705702781677246,290800,EVRG,Evergy,Utilities
2007-01-29,26.1299991607666,26.510000228881836,26.1299991607666,26.399999618530273,13.820877075195312,401500,EVRG,Evergy,Utilities
2007-01-30,26.40999984741211,26.68000030517578,26.350000381469727,26.65999984741211,13.956989288330078,362700,EVRG,Evergy,Utilities
2007-01-31,26.610000610351562,26.850000381469727,26.5,26.559999465942383,13.90463638305664,562500,EVRG,Evergy,Utilities
2007-02-01,26.690000534057617,26.899999618530273,26.5,26.829999923706055,14.045988082885742,327800,EVRG,Evergy,Utilities
2007-02-02,27.760000228881836,28.329999923706055,26.799999237060547,26.899999618530273,14.082640647888184,779500,EVRG,Evergy,Utilities
2007-02-05,26.979999542236328,27.1200008392334,26.790000915527344,27.010000228881836,14.140228271484375,487900,EVRG,Evergy,Utilities
2007-02-06,27.100000381469727,27.239999771118164,27.010000228881836,27.1299991607666,14.203045845031738,442400,EVRG,Evergy,Utilities
2007-02-07,27.219999313354492,27.3799991607666,27.079999923706055,27.350000381469727,14.31822395324707,361400,EVRG,Evergy,Utilities
2007-02-08,27.270000457763672,27.549999237060547,27.25,27.440000534057617,14.365340232849121,255700,EVRG,Evergy,Utilities
2007-02-09,27.420000076293945,27.6200008392334,27.149999618530273,27.31999969482422,14.302512168884277,306400,EVRG,Evergy,Utilities
2007-02-12,27.40999984741211,27.43000030517578,27.229999542236328,27.350000381469727,14.31822395324707,329100,EVRG,Evergy,Utilities
2007-02-13,27.440000534057617,27.600000381469727,27.34000015258789,27.56999969482422,14.433395385742188,258100,EVRG,Evergy,Utilities
2007-02-14,27.559999465942383,27.899999618530273,27.559999465942383,27.600000381469727,14.449102401733398,272600,EVRG,Evergy,Utilities
2007-02-15,27.559999465942383,27.690000534057617,27.280000686645508,27.65999984741211,14.480515480041504,545700,EVRG,Evergy,Utilities
2007-02-16,27.670000076293945,27.739999771118164,27.450000762939453,27.729999542236328,14.517162322998047,514700,EVRG,Evergy,Utilities
2007-02-20,27.690000534057617,28.0,27.450000762939453,27.860000610351562,14.58521842956543,300800,EVRG,Evergy,Utilities
2007-02-21,27.729999542236328,27.81999969482422,27.469999313354492,27.809999465942383,14.559041976928711,352300,EVRG,Evergy,Utilities
2007-02-22,27.739999771118164,27.989999771118164,27.56999969482422,27.850000381469727,14.57997989654541,348800,EVRG,Evergy,Utilities
2007-02-23,27.850000381469727,28.059999465942383,27.790000915527344,27.989999771118164,14.653271675109863,344300,EVRG,Evergy,Utilities
2007-02-26,28.209999084472656,28.540000915527344,27.860000610351562,27.940000534057617,14.627098083496094,472300,EVRG,Evergy,Utilities
2007-02-27,26.65999984741211,27.729999542236328,25.229999542236328,26.860000610351562,14.061695098876953,594000,EVRG,Evergy,Utilities
2007-02-28,26.829999923706055,27.149999618530273,26.579999923706055,26.8700008392334,14.066929817199707,810600,EVRG,Evergy,Utilities
2007-03-01,26.270000457763672,27.010000228881836,26.270000457763672,26.670000076293945,13.962231636047363,675900,EVRG,Evergy,Utilities
2007-03-02,26.770000457763672,27.0,26.329999923706055,26.670000076293945,13.962231636047363,884100,EVRG,Evergy,Utilities
2007-03-05,26.350000381469727,26.649999618530273,26.059999465942383,26.110000610351562,13.669055938720703,846500,EVRG,Evergy,Utilities
2007-03-06,26.200000762939453,26.639999389648438,26.149999618530273,26.600000381469727,13.925585746765137,567100,EVRG,Evergy,Utilities
2007-03-07,26.43000030517578,26.670000076293945,26.0,26.3700008392334,13.946735382080078,833400,EVRG,Evergy,Utilities
2007-03-08,26.520000457763672,26.520000457763672,26.190000534057617,26.260000228881836,13.888555526733398,571200,EVRG,Evergy,Utilities
2007-03-09,26.40999984741211,26.56999969482422,26.100000381469727,26.299999237060547,13.909710884094238,383000,EVRG,Evergy,Utilities
2007-03-12,26.260000228881836,26.389999389648438,25.940000534057617,26.350000381469727,13.936162948608398,432800,EVRG,Evergy,Utilities
2007-03-13,26.239999771118164,26.270000457763672,25.6200008392334,25.780000686645508,13.634695053100586,716400,EVRG,Evergy,Utilities
2007-03-14,25.780000686645508,26.420000076293945,25.549999237060547,25.850000381469727,13.671725273132324,869800,EVRG,Evergy,Utilities
2007-03-15,25.8799991607666,26.530000686645508,25.799999237060547,26.399999618530273,13.96259880065918,888900,EVRG,Evergy,Utilities
2007-03-16,26.389999389648438,26.709999084472656,26.25,26.469999313354492,13.999627113342285,1170400,EVRG,Evergy,Utilities
2007-03-19,26.670000076293945,26.829999923706055,26.549999237060547,26.709999084472656,14.126557350158691,506400,EVRG,Evergy,Utilities
2007-03-20,26.729999542236328,27.31999969482422,26.540000915527344,27.31999969482422,14.449178695678711,709100,EVRG,Evergy,Utilities
2007-03-21,27.34000015258789,27.59000015258789,27.020000457763672,27.5,14.54438304901123,497000,EVRG,Evergy,Utilities
