Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.349905014038086,23402800,AWK,American Water Works,Utilities
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.496192932128906,4960900,AWK,American Water Works,Utilities
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.746967315673828,1956800,AWK,American Water Works,Utilities
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.628554344177246,709400,AWK,American Water Works,Utilities
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.6773099899292,859700,AWK,American Water Works,Utilities
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.733039855957031,893300,AWK,American Water Works,Utilities
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.262453079223633,2999000,AWK,American Water Works,Utilities
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.332112312316895,1639400,AWK,American Water Works,Utilities
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.262453079223633,579000,AWK,American Water Works,Utilities
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.011675834655762,1040200,AWK,American Water Works,Utilities
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.774833679199219,1240100,AWK,American Water Works,Utilities
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.802695274353027,888100,AWK,American Water Works,Utilities
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.095268249511719,550400,AWK,American Water Works,Utilities
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.976841926574707,1168000,AWK,American Water Works,Utilities
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.851460456848145,1783900,AWK,American Water Works,Utilities
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.837526321411133,649200,AWK,American Water Works,Utilities
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.74000072479248,470400,AWK,American Water Works,Utilities
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.060436248779297,1002400,AWK,American Water Works,Utilities
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.15100383758545,802900,AWK,American Water Works,Utilities
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.081340789794922,504100,AWK,American Water Works,Utilities
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.74000072479248,407100,AWK,American Water Works,Utilities
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.87236213684082,274600,AWK,American Water Works,Utilities
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.726075172424316,464200,AWK,American Water Works,Utilities
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.788764953613281,320300,AWK,American Water Works,Utilities
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.914151191711426,403800,AWK,American Water Works,Utilities
