Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,22.06999969482422,22.31999969482422,21.889999389648438,21.940000534057617,16.16977882385254,2745200,AES,AES Corporation,Utilities
2007-01-04,21.850000381469727,22.0,21.690000534057617,21.950000762939453,16.177152633666992,2486600,AES,AES Corporation,Utilities
2007-01-05,21.899999618530273,21.950000762939453,21.06999969482422,21.31999969482422,15.712839126586914,3365900,AES,AES Corporation,Utilities
2007-01-08,21.280000686645508,21.3700008392334,20.770000457763672,21.020000457763672,15.491741180419922,5538700,AES,AES Corporation,Utilities
2007-01-09,20.190000534057617,20.299999237060547,19.920000076293945,20.15999984741211,14.857913970947266,18530800,AES,AES Corporation,Utilities
2007-01-10,20.510000228881836,20.8799991607666,20.200000762939453,20.739999771118164,15.285379409790039,10199800,AES,AES Corporation,Utilities
2007-01-11,20.0,20.739999771118164,20.0,20.399999618530273,15.034799575805664,6088800,AES,AES Corporation,Utilities
2007-01-12,20.459999084472656,21.030000686645508,20.459999084472656,20.940000534057617,15.432780265808105,6982400,AES,AES Corporation,Utilities
2007-01-16,20.360000610351562,21.280000686645508,20.350000381469727,21.100000381469727,15.550703048706055,5411500,AES,AES Corporation,Utilities
2007-01-17,21.0,21.25,20.799999237060547,21.0,15.476997375488281,5121400,AES,AES Corporation,Utilities
2007-01-18,21.030000686645508,21.100000381469727,20.780000686645508,20.829999923706055,15.351705551147461,2775400,AES,AES Corporation,Utilities
2007-01-19,20.149999618530273,21.059999465942383,20.149999618530273,21.020000457763672,15.491741180419922,3727200,AES,AES Corporation,Utilities
2007-01-22,20.950000762939453,20.979999542236328,20.639999389648438,20.809999465942383,15.336969375610352,2712100,AES,AES Corporation,Utilities
2007-01-23,20.850000381469727,20.969999313354492,20.65999984741211,20.760000228881836,15.300116539001465,3010200,AES,AES Corporation,Utilities
2007-01-24,20.8700008392334,20.8700008392334,20.56999969482422,20.809999465942383,15.336969375610352,2148800,AES,AES Corporation,Utilities
2007-01-25,20.799999237060547,20.850000381469727,20.579999923706055,20.610000610351562,15.189565658569336,2677600,AES,AES Corporation,Utilities
2007-01-26,20.700000762939453,20.860000610351562,20.6200008392334,20.770000457763672,15.307493209838867,2483700,AES,AES Corporation,Utilities
2007-01-29,20.670000076293945,21.06999969482422,20.65999984741211,20.989999771118164,15.469629287719727,3772800,AES,AES Corporation,Utilities
2007-01-30,21.049999237060547,21.200000762939453,20.829999923706055,20.889999389648438,15.395929336547852,1523100,AES,AES Corporation,Utilities
2007-01-31,20.719999313354492,20.84000015258789,20.600000381469727,20.790000915527344,15.322233200073242,2401000,AES,AES Corporation,Utilities
2007-02-01,20.729999542236328,20.829999923706055,20.5,20.649999618530273,15.219050407409668,3599700,AES,AES Corporation,Utilities
2007-02-02,20.6200008392334,20.860000610351562,20.579999923706055,20.81999969482422,15.344341278076172,2064900,AES,AES Corporation,Utilities
2007-02-05,21.5,21.5,20.709999084472656,21.110000610351562,15.55806827545166,3189500,AES,AES Corporation,Utilities
2007-02-06,21.1200008392334,22.09000015258789,21.110000610351562,21.739999771118164,16.02237892150879,6451800,AES,AES Corporation,Utilities
2007-02-07,21.81999969482422,22.049999237060547,21.709999084472656,21.940000534057617,16.16977882385254,3817500,AES,AES Corporation,Utilities
2007-02-08,21.940000534057617,22.40999984741211,21.84000015258789,22.360000610351562,16.479318618774414,4986700,AES,AES Corporation,Utilities
2007-02-09,22.399999618530273,23.100000381469727,22.3700008392334,22.610000610351562,16.663576126098633,7082400,AES,AES Corporation,Utilities
2007-02-12,22.68000030517578,22.75,22.219999313354492,22.25,16.39824867248535,3289100,AES,AES Corporation,Utilities
2007-02-13,22.200000762939453,22.489999771118164,22.200000762939453,22.459999084472656,16.553020477294922,2217600,AES,AES Corporation,Utilities
2007-02-14,22.450000762939453,22.649999618530273,22.329999923706055,22.3799991607666,16.49405860900879,1770400,AES,AES Corporation,Utilities
2007-02-15,22.299999237060547,22.489999771118164,22.100000381469727,22.239999771118164,16.3908748626709,2604900,AES,AES Corporation,Utilities
2007-02-16,22.149999618530273,22.350000381469727,22.030000686645508,22.299999237060547,16.43509864807129,2286600,AES,AES Corporation,Utilities
2007-02-20,22.360000610351562,22.829999923706055,22.290000915527344,22.530000686645508,16.604616165161133,3302900,AES,AES Corporation,Utilities
2007-02-21,22.40999984741211,22.649999618530273,22.309999465942383,22.549999237060547,16.619348526000977,2329400,AES,AES Corporation,Utilities
2007-02-22,22.510000228881836,22.770000457763672,22.309999465942383,22.399999618530273,16.50880241394043,2079000,AES,AES Corporation,Utilities
2007-02-23,22.3799991607666,22.389999389648438,22.1200008392334,22.280000686645508,16.420358657836914,2744200,AES,AES Corporation,Utilities
2007-02-26,22.459999084472656,22.8799991607666,22.309999465942383,22.520000457763672,16.597238540649414,3443700,AES,AES Corporation,Utilities
2007-02-27,22.31999969482422,22.450000762939453,20.8799991607666,21.549999237060547,15.882349967956543,4778500,AES,AES Corporation,Utilities
2007-02-28,21.110000610351562,22.100000381469727,20.950000762939453,21.31999969482422,15.712839126586914,5276200,AES,AES Corporation,Utilities
2007-03-01,20.959999084472656,21.299999237060547,20.139999389648438,21.059999465942383,15.521221160888672,3825400,AES,AES Corporation,Utilities
2007-03-02,20.989999771118164,21.229999542236328,20.540000915527344,20.610000610351562,15.189565658569336,4153000,AES,AES Corporation,Utilities
2007-03-05,19.5,20.040000915527344,19.440000534057617,19.780000686645508,14.577857971191406,6449000,AES,AES Corporation,Utilities
2007-03-06,20.139999389648438,20.6299991607666,20.049999237060547,20.559999465942383,15.152722358703613,10109800,AES,AES Corporation,Utilities
2007-03-07,20.600000381469727,21.350000381469727,20.5,20.93000030517578,15.425409317016602,5430400,AES,AES Corporation,Utilities
2007-03-08,21.110000610351562,21.25,20.610000610351562,20.65999984741211,15.226419448852539,5260100,AES,AES Corporation,Utilities
2007-03-09,20.84000015258789,20.860000610351562,20.40999984741211,20.5,15.108500480651855,4901000,AES,AES Corporation,Utilities
2007-03-12,20.549999237060547,21.190000534057617,20.549999237060547,20.950000762939453,15.440144538879395,3345400,AES,AES Corporation,Utilities
2007-03-13,20.8700008392334,21.139999389648438,20.450000762939453,20.530000686645508,15.130613327026367,3497500,AES,AES Corporation,Utilities
2007-03-14,20.649999618530273,20.889999389648438,20.229999542236328,20.559999465942383,15.152722358703613,3886300,AES,AES Corporation,Utilities
2007-03-15,20.56999969482422,20.899999618530273,20.420000076293945,20.739999771118164,15.285379409790039,2964700,AES,AES Corporation,Utilities
2007-03-16,20.700000762939453,20.959999084472656,20.420000076293945,20.469999313354492,15.086386680603027,4142800,AES,AES Corporation,Utilities
2007-03-19,20.6299991607666,21.040000915527344,20.459999084472656,21.010000228881836,15.484367370605469,3644200,AES,AES Corporation,Utilities
2007-03-20,20.889999389648438,21.280000686645508,20.75,21.239999771118164,15.653886795043945,3245900,AES,AES Corporation,Utilities
2007-03-21,21.25,21.5,21.020000457763672,21.450000762939453,15.808652877807617,3557600,AES,AES Corporation,Utilities
2007-03-22,21.700000762939453,21.700000762939453,21.239999771118164,21.299999237060547,15.698099136352539,4808000,AES,AES Corporation,Utilities
2007-03-23,21.290000915527344,21.479999542236328,21.100000381469727,21.3799991607666,15.757061004638672,2449400,AES,AES Corporation,Utilities
2007-03-26,21.440000534057617,21.559999465942383,21.200000762939453,21.530000686645508,15.867606163024902,2322400,AES,AES Corporation,Utilities
2007-03-27,21.540000915527344,21.809999465942383,21.40999984741211,21.729999542236328,16.0150089263916,2866600,AES,AES Corporation,Utilities
2007-03-28,21.530000686645508,21.690000534057617,21.389999389648438,21.459999084472656,15.816015243530273,2744100,AES,AES Corporation,Utilities
2007-03-29,21.440000534057617,21.850000381469727,21.440000534057617,21.760000228881836,16.037120819091797,3184100,AES,AES Corporation,Utilities
2007-03-30,21.709999084472656,21.8799991607666,21.239999771118164,21.520000457763672,15.86023235321045,3177400,AES,AES Corporation,Utilities
2007-04-02,21.639999389648438,22.010000228881836,21.5,22.010000228881836,16.221372604370117,3258100,AES,AES Corporation,Utilities
2007-04-03,22.0,22.079999923706055,21.3700008392334,21.540000915527344,15.874979972839355,4108300,AES,AES Corporation,Utilities
2007-04-04,21.6299991607666,21.84000015258789,21.56999969482422,21.670000076293945,15.970785140991211,2196600,AES,AES Corporation,Utilities
2007-04-05,21.649999618530273,21.790000915527344,21.530000686645508,21.690000534057617,15.985533714294434,1390200,AES,AES Corporation,Utilities
2007-04-09,21.790000915527344,22.299999237060547,21.700000762939453,22.280000686645508,16.420358657836914,3682300,AES,AES Corporation,Utilities
2007-04-10,22.290000915527344,22.520000457763672,22.239999771118164,22.420000076293945,16.523544311523438,3173100,AES,AES Corporation,Utilities
2007-04-11,22.479999542236328,22.479999542236328,22.139999389648438,22.229999542236328,16.383512496948242,2235700,AES,AES Corporation,Utilities
2007-04-12,22.110000610351562,22.190000534057617,21.649999618530273,21.969999313354492,16.1918888092041,3980300,AES,AES Corporation,Utilities
2007-04-13,22.81999969482422,22.81999969482422,21.549999237060547,21.809999465942383,16.073965072631836,3508000,AES,AES Corporation,Utilities
2007-04-16,22.25,22.25,21.559999465942383,21.969999313354492,16.1918888092041,4558000,AES,AES Corporation,Utilities
2007-04-17,22.600000381469727,22.68000030517578,21.8700008392334,22.510000228881836,16.58986473083496,5369300,AES,AES Corporation,Utilities
2007-04-18,22.489999771118164,22.899999618530273,22.329999923706055,22.780000686645508,16.788862228393555,3951000,AES,AES Corporation,Utilities
2007-04-19,21.979999542236328,22.770000457763672,21.979999542236328,22.739999771118164,16.759376525878906,2962300,AES,AES Corporation,Utilities
2007-04-20,22.920000076293945,23.18000030517578,22.639999389648438,22.780000686645508,16.788862228393555,7048000,AES,AES Corporation,Utilities
2007-04-23,23.100000381469727,23.190000534057617,22.639999389648438,22.790000915527344,16.79623031616211,3758500,AES,AES Corporation,Utilities
2007-04-24,22.780000686645508,22.989999771118164,22.709999084472656,22.84000015258789,16.833080291748047,3109300,AES,AES Corporation,Utilities
2007-04-25,22.6200008392334,23.100000381469727,22.6200008392334,23.020000457763672,16.965740203857422,2795000,AES,AES Corporation,Utilities
2007-04-26,22.68000030517578,23.18000030517578,22.68000030517578,22.899999618530273,16.877300262451172,2458400,AES,AES Corporation,Utilities
2007-04-27,22.809999465942383,22.920000076293945,22.459999084472656,22.510000228881836,16.58986473083496,2092400,AES,AES Corporation,Utilities
2007-04-30,22.5,22.559999465942383,21.969999313354492,21.989999771118164,16.20662498474121,4096200,AES,AES Corporation,Utilities
2007-05-01,22.139999389648438,22.280000686645508,21.850000381469727,22.25,16.39824867248535,2631500,AES,AES Corporation,Utilities
2007-05-02,22.920000076293945,22.920000076293945,22.139999389648438,22.420000076293945,16.523544311523438,3949100,AES,AES Corporation,Utilities
2007-05-03,22.520000457763672,22.579999923706055,22.209999084472656,22.31999969482422,16.44983673095703,2996400,AES,AES Corporation,Utilities
2007-05-04,22.260000228881836,22.690000534057617,22.190000534057617,22.420000076293945,16.523544311523438,3744100,AES,AES Corporation,Utilities
2007-05-07,22.450000762939453,22.540000915527344,22.010000228881836,22.43000030517578,16.530906677246094,3956100,AES,AES Corporation,Utilities
2007-05-08,22.40999984741211,22.40999984741211,22.079999923706055,22.299999237060547,16.43509864807129,3496300,AES,AES Corporation,Utilities
2007-05-09,22.299999237060547,22.68000030517578,22.149999618530273,22.600000381469727,16.65619659423828,3429100,AES,AES Corporation,Utilities
2007-05-10,22.540000915527344,22.739999771118164,22.260000228881836,22.299999237060547,16.43509864807129,3311100,AES,AES Corporation,Utilities
2007-05-11,22.299999237060547,22.719999313354492,22.270000457763672,22.709999084472656,16.737268447875977,4123100,AES,AES Corporation,Utilities
2007-05-14,22.0,22.959999084472656,22.0,22.549999237060547,16.619348526000977,3334700,AES,AES Corporation,Utilities
2007-05-15,22.5,23.079999923706055,22.389999389648438,22.899999618530273,16.877300262451172,5092500,AES,AES Corporation,Utilities
2007-05-16,23.739999771118164,24.239999771118164,22.81999969482422,23.40999984741211,17.253171920776367,6245600,AES,AES Corporation,Utilities
2007-05-17,23.299999237060547,23.579999923706055,23.209999084472656,23.469999313354492,17.29738998413086,4384200,AES,AES Corporation,Utilities
2007-05-18,23.739999771118164,23.739999771118164,23.040000915527344,23.350000381469727,17.208948135375977,5958700,AES,AES Corporation,Utilities
2007-05-21,23.299999237060547,23.6299991607666,23.25,23.610000610351562,17.400571823120117,4254400,AES,AES Corporation,Utilities
2007-05-22,23.649999618530273,23.649999618530273,23.309999465942383,23.3700008392334,17.223695755004883,3214400,AES,AES Corporation,Utilities
