Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,18.84000015258789,19.110000610351562,18.774999618530273,18.934999465942383,10.579997062683105,1308000,LNT,Alliant Energy,Utilities
2007-01-04,18.899999618530273,19.100000381469727,18.844999313354492,19.079999923706055,10.661019325256348,743800,LNT,Alliant Energy,Utilities
2007-01-05,19.0049991607666,19.0049991607666,18.424999237060547,18.55500030517578,10.367674827575684,1003600,LNT,Alliant Energy,Utilities
2007-01-08,18.520000457763672,18.600000381469727,18.344999313354492,18.475000381469727,10.322975158691406,1197400,LNT,Alliant Energy,Utilities
2007-01-09,18.510000228881836,18.524999618530273,18.350000381469727,18.479999542236328,10.32576847076416,648200,LNT,Alliant Energy,Utilities
2007-01-10,18.43000030517578,18.540000915527344,18.3799991607666,18.5049991607666,10.33973503112793,343000,LNT,Alliant Energy,Utilities
2007-01-11,18.540000915527344,18.71500015258789,18.420000076293945,18.440000534057617,10.303417205810547,585200,LNT,Alliant Energy,Utilities
2007-01-12,18.399999618530273,18.56999969482422,18.399999618530273,18.459999084472656,10.31458854675293,773800,LNT,Alliant Energy,Utilities
2007-01-16,18.5,18.549999237060547,18.125,18.149999618530273,10.141378402709961,966800,LNT,Alliant Energy,Utilities
2007-01-17,18.1200008392334,18.219999313354492,18.079999923706055,18.18000030517578,10.158143043518066,686600,LNT,Alliant Energy,Utilities
2007-01-18,18.165000915527344,18.184999465942383,17.93000030517578,17.969999313354492,10.040802001953125,1135000,LNT,Alliant Energy,Utilities
2007-01-19,17.950000762939453,18.385000228881836,17.604999542236328,18.350000381469727,10.253128051757812,1114400,LNT,Alliant Energy,Utilities
2007-01-22,18.350000381469727,18.399999618530273,18.260000228881836,18.375,10.267097473144531,618800,LNT,Alliant Energy,Utilities
2007-01-23,18.334999084472656,18.334999084472656,18.149999618530273,18.18000030517578,10.158143043518066,1076400,LNT,Alliant Energy,Utilities
2007-01-24,18.155000686645508,18.315000534057617,18.155000686645508,18.274999618530273,10.211220741271973,569800,LNT,Alliant Energy,Utilities
2007-01-25,18.225000381469727,18.270000457763672,18.014999389648438,18.09000015258789,10.107851028442383,861400,LNT,Alliant Energy,Utilities
2007-01-26,18.09000015258789,18.225000381469727,17.940000534057617,18.190000534057617,10.163728713989258,895200,LNT,Alliant Energy,Utilities
2007-01-29,18.225000381469727,18.260000228881836,18.084999084472656,18.219999313354492,10.270265579223633,722800,LNT,Alliant Energy,Utilities
2007-01-30,18.270000457763672,18.329999923706055,18.219999313354492,18.280000686645508,10.304084777832031,336200,LNT,Alliant Energy,Utilities
2007-01-31,18.21500015258789,18.30500030517578,18.135000228881836,18.174999237060547,10.244894981384277,467400,LNT,Alliant Energy,Utilities
2007-02-01,18.024999618530273,18.3700008392334,18.024999618530273,18.299999237060547,10.31535816192627,919600,LNT,Alliant Energy,Utilities
2007-02-02,18.325000762939453,18.5,18.25,18.44499969482422,10.3970947265625,2250000,LNT,Alliant Energy,Utilities
2007-02-05,18.450000762939453,18.625,18.399999618530273,18.575000762939453,10.470372200012207,703600,LNT,Alliant Energy,Utilities
2007-02-06,18.639999389648438,18.78499984741211,18.549999237060547,18.780000686645508,10.58592414855957,951600,LNT,Alliant Energy,Utilities
2007-02-07,18.790000915527344,18.8799991607666,18.71500015258789,18.780000686645508,10.58592414855957,557200,LNT,Alliant Energy,Utilities
2007-02-08,19.049999237060547,19.684999465942383,19.049999237060547,19.364999771118164,10.915677070617676,2236800,LNT,Alliant Energy,Utilities
2007-02-09,19.299999237060547,19.594999313354492,19.2450008392334,19.579999923706055,11.03686809539795,2090200,LNT,Alliant Energy,Utilities
2007-02-12,19.645000457763672,20.520000457763672,19.614999771118164,20.229999542236328,11.403260231018066,3330800,LNT,Alliant Energy,Utilities
2007-02-13,20.299999237060547,20.655000686645508,20.290000915527344,20.639999389648438,11.634370803833008,2582600,LNT,Alliant Energy,Utilities
2007-02-14,20.639999389648438,21.030000686645508,20.639999389648438,20.989999771118164,11.8316650390625,1893800,LNT,Alliant Energy,Utilities
2007-02-15,20.989999771118164,21.360000610351562,20.934999465942383,21.06999969482422,11.876757621765137,2604200,LNT,Alliant Energy,Utilities
2007-02-16,21.040000915527344,21.225000381469727,21.0049991607666,21.145000457763672,11.919026374816895,1457600,LNT,Alliant Energy,Utilities
2007-02-20,21.065000534057617,21.540000915527344,21.065000534057617,21.479999542236328,12.107863426208496,1717800,LNT,Alliant Energy,Utilities
2007-02-21,21.334999084472656,21.700000762939453,21.200000762939453,21.450000762939453,12.09095287322998,1947600,LNT,Alliant Energy,Utilities
2007-02-22,21.459999084472656,21.639999389648438,21.44499969482422,21.475000381469727,12.1050443649292,1388800,LNT,Alliant Energy,Utilities
2007-02-23,21.424999237060547,21.6299991607666,21.424999237060547,21.600000381469727,12.175506591796875,1228600,LNT,Alliant Energy,Utilities
2007-02-26,22.0,22.0,21.655000686645508,21.71500015258789,12.240324974060059,1416800,LNT,Alliant Energy,Utilities
2007-02-27,21.5,21.549999237060547,21.014999389648438,21.030000686645508,11.854207038879395,1269200,LNT,Alliant Energy,Utilities
2007-02-28,21.075000762939453,21.25,20.864999771118164,20.90999984741211,11.786564826965332,2016000,LNT,Alliant Energy,Utilities
2007-03-01,20.90999984741211,21.325000762939453,20.354999542236328,21.155000686645508,11.924666404724121,1397000,LNT,Alliant Energy,Utilities
2007-03-02,21.1299991607666,21.139999389648438,20.774999618530273,20.815000534057617,11.733016014099121,1426400,LNT,Alliant Energy,Utilities
2007-03-05,20.639999389648438,20.809999465942383,20.559999465942383,20.600000381469727,11.611824989318848,1719400,LNT,Alliant Energy,Utilities
2007-03-06,20.799999237060547,21.110000610351562,20.684999465942383,21.079999923706055,11.882394790649414,2100000,LNT,Alliant Energy,Utilities
2007-03-07,21.084999084472656,21.274999618530273,20.94499969482422,21.18000030517578,11.938760757446289,1752200,LNT,Alliant Energy,Utilities
2007-03-08,21.295000076293945,21.450000762939453,21.2549991607666,21.399999618530273,12.062767028808594,1782400,LNT,Alliant Energy,Utilities
2007-03-09,21.4950008392334,21.670000076293945,21.385000228881836,21.655000686645508,12.206510543823242,1766800,LNT,Alliant Energy,Utilities
2007-03-12,21.204999923706055,22.020000457763672,21.204999923706055,21.975000381469727,12.386883735656738,1960200,LNT,Alliant Energy,Utilities
2007-03-13,21.889999389648438,22.260000228881836,21.704999923706055,21.774999618530273,12.274151802062988,2407600,LNT,Alliant Energy,Utilities
2007-03-14,21.7450008392334,22.05500030517578,21.520000457763672,21.985000610351562,12.392522811889648,3336400,LNT,Alliant Energy,Utilities
