Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,42.4900016784668,43.099998474121094,42.45000076293945,42.849998474121094,22.775650024414062,1673200,AEP,American Electric Power,Utilities
2007-01-04,42.810001373291016,43.02000045776367,42.58000183105469,42.84000015258789,22.770341873168945,1272900,AEP,American Electric Power,Utilities
2007-01-05,42.84000015258789,42.84000015258789,42.0,42.040000915527344,22.345121383666992,1335100,AEP,American Electric Power,Utilities
2007-01-08,42.0,42.189998626708984,41.689998626708984,42.0099983215332,22.329181671142578,1884100,AEP,American Electric Power,Utilities
2007-01-09,42.20000076293945,42.58000183105469,41.9900016784668,42.40999984741211,22.54178237915039,2595400,AEP,American Electric Power,Utilities
2007-01-10,42.15999984741211,42.529998779296875,42.0,42.33000183105469,22.499267578125,1469500,AEP,American Electric Power,Utilities
2007-01-11,42.4900016784668,42.97999954223633,42.34000015258789,42.720001220703125,22.706552505493164,2019000,AEP,American Electric Power,Utilities
2007-01-12,42.150001525878906,43.47999954223633,41.72999954223633,41.86000061035156,22.249446868896484,2885900,AEP,American Electric Power,Utilities
2007-01-16,41.84000015258789,42.36000061035156,41.84000015258789,42.11000061035156,22.382333755493164,1607100,AEP,American Electric Power,Utilities
2007-01-17,42.099998474121094,42.130001068115234,41.75,42.06999969482422,22.36106300354004,1687000,AEP,American Electric Power,Utilities
2007-01-18,42.16999816894531,42.31999969482422,41.900001525878906,41.93000030517578,22.28665542602539,1088900,AEP,American Electric Power,Utilities
2007-01-19,41.93000030517578,42.099998474121094,41.79999923706055,41.939998626708984,22.29197120666504,1223700,AEP,American Electric Power,Utilities
2007-01-22,41.900001525878906,42.2599983215332,41.790000915527344,42.25,22.456748962402344,3389200,AEP,American Electric Power,Utilities
2007-01-23,42.279998779296875,42.83000183105469,42.18000030517578,42.61000061035156,22.648090362548828,1971400,AEP,American Electric Power,Utilities
2007-01-24,42.54999923706055,43.130001068115234,42.5,43.11000061035156,22.913846969604492,1383000,AEP,American Electric Power,Utilities
2007-01-25,43.11000061035156,43.25,42.810001373291016,42.95000076293945,22.828811645507812,1263000,AEP,American Electric Power,Utilities
2007-01-26,43.0,43.349998474121094,42.75,43.2599983215332,22.993568420410156,1377000,AEP,American Electric Power,Utilities
2007-01-29,43.400001525878906,43.599998474121094,43.04999923706055,43.369998931884766,23.052040100097656,3257300,AEP,American Electric Power,Utilities
2007-01-30,43.86000061035156,43.900001525878906,43.52000045776367,43.7599983215332,23.25933265686035,2485200,AEP,American Electric Power,Utilities
2007-01-31,43.650001525878906,43.83000183105469,43.279998779296875,43.529998779296875,23.1370906829834,3245100,AEP,American Electric Power,Utilities
2007-02-01,43.630001068115234,43.84000015258789,43.47999954223633,43.70000076293945,23.22745132446289,3413000,AEP,American Electric Power,Utilities
2007-02-02,43.7599983215332,44.349998474121094,43.70000076293945,44.2599983215332,23.52509880065918,2093300,AEP,American Electric Power,Utilities
2007-02-05,44.099998474121094,44.7599983215332,44.060001373291016,44.65999984741211,23.737707138061523,1539500,AEP,American Electric Power,Utilities
2007-02-06,44.970001220703125,45.459999084472656,44.84000015258789,45.04999923706055,23.945011138916016,2020000,AEP,American Electric Power,Utilities
