Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-01-03,33.224998474121094,33.775001525878906,33.20000076293945,33.334999084472656,18.380027770996094,1448400,PEG,Public Service Enterprise Group,Utilities
2007-01-04,33.279998779296875,33.400001525878906,33.040000915527344,33.22999954223633,18.322132110595703,1581200,PEG,Public Service Enterprise Group,Utilities
2007-01-05,33.06999969482422,33.15999984741211,32.415000915527344,32.47999954223633,17.90859603881836,1694000,PEG,Public Service Enterprise Group,Utilities
2007-01-08,32.564998626708984,32.6349983215332,32.15999984741211,32.494998931884766,17.9168758392334,1450800,PEG,Public Service Enterprise Group,Utilities
2007-01-09,32.52000045776367,33.349998474121094,32.435001373291016,33.185001373291016,18.29732322692871,4517000,PEG,Public Service Enterprise Group,Utilities
2007-01-10,33.060001373291016,33.244998931884766,32.915000915527344,33.0,18.1953182220459,1834000,PEG,Public Service Enterprise Group,Utilities
2007-01-11,33.07500076293945,33.21500015258789,32.73500061035156,32.83000183105469,18.101579666137695,1335200,PEG,Public Service Enterprise Group,Utilities
2007-01-12,32.834999084472656,32.915000915527344,32.540000915527344,32.72999954223633,18.04644775390625,2301800,PEG,Public Service Enterprise Group,Utilities
2007-01-16,32.65999984741211,33.099998474121094,32.630001068115234,32.92499923706055,18.153968811035156,1349400,PEG,Public Service Enterprise Group,Utilities
2007-01-17,32.79999923706055,33.04999923706055,32.689998626708984,32.85499954223633,18.115373611450195,1271400,PEG,Public Service Enterprise Group,Utilities
2007-01-18,32.97999954223633,33.08000183105469,32.86000061035156,32.95500183105469,18.170503616333008,1294400,PEG,Public Service Enterprise Group,Utilities
2007-01-19,33.064998626708984,33.064998626708984,32.849998474121094,33.0,18.1953182220459,1576000,PEG,Public Service Enterprise Group,Utilities
2007-01-22,32.93000030517578,33.154998779296875,32.869998931884766,33.0099983215332,18.20082664489746,1555600,PEG,Public Service Enterprise Group,Utilities
2007-01-23,33.0099983215332,33.3650016784668,32.900001525878906,33.224998474121094,18.319377899169922,1516800,PEG,Public Service Enterprise Group,Utilities
